%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507892039621810728,158,1507892039621566880,plot_matl,0.349065840244,0.0823183655739,0.194336339831,0.0605601258576,-0.0112607795745,-0.0112607795745,-0.100152336061,0.153620541096,4.01020861318e-06,4.01020861318e-06,-2.69474458694,-0.651821434498,1798,1876,2153,2430,2430,2404,3190,3241,2985,3234,2939,2867,2952,2991,3079,2774,3328,3347,3154,3257,2897,3219,3279,3023,0.009970026,1.579066049,1.575264108,0.349065840244,0.0168643780053,-0.125943556428,0.0374661758542,0.00159099511802,0.00159099511802,0.043086219579,-0.0467851981521,0.868044912815,0.868044912815,9.26919746399,-0.491450130939,1893,1877,2497,2129,2129,2997,3445,3447,3282,3385,3128,3055,3164,3132,3230,2775,3384,3418,3241,3375,3136,3355,3401,3208
1507892039631939643,159,1507892039631538196,plot_matl,0.349065840244,0.0823183655739,0.190555438399,0.0659605413675,-0.0019837517757,-0.0019837517757,-0.104361928999,0.10645211488,1.78625759872e-06,1.78625759872e-06,-2.09013986588,-5.15143442154,1764,1749,2153,2430,2430,2404,3190,3241,2985,3234,2939,2867,2952,2991,3077,2768,3330,3329,3132,3245,2879,3214,3272,3016,0.009971333,1.58903727,1.585441947,0.349065840244,0.0144551806152,-0.1249063164,0.0353263169527,-0.0129700843245,-0.0129700843245,0.0226419810206,-0.0271754898131,0.880693137646,0.880693137646,10.5840873718,3.99301600456,1928,1907,2497,2129,2129,2997,3445,3447,3282,3385,3128,3055,3164,3132,3231,2769,3381,3403,3227,3362,3126,3348,3394,3197
1507892039642128837,160,1507892039641613095,plot_matl,0.349065840244,0.0823183655739,0.190555438399,0.0659605413675,-0.0019837517757,-0.0019837517757,-0.104361928999,0.10645211488,1.78625759872e-06,1.78625759872e-06,-2.09013986588,-5.15143442154,1957,1974,2159,2426,2426,2429,3194,3239,2983,3234,2938,2866,2952,2991,3077,2768,3330,3329,3132,3245,2879,3214,3272,3016,0.010074436,1.599112041,1.61190976,0.349065840244,0.0144551806152,-0.1249063164,0.0353263169527,-0.0129700843245,-0.0129700843245,0.0226419810206,-0.0271754898131,0.880693137646,0.880693137646,10.5840873718,3.99301600456,2054,2053,2501,2124,2124,2998,3445,3443,3276,3381,3124,3052,3164,3132,3231,2769,3381,3403,3227,3362,3126,3348,3394,3197
1507892039651820141,161,1507892039651570380,plot_matl,0.349065840244,0.0823183655739,0.190555438399,0.0659605413675,-0.0019837517757,-0.0019837517757,-0.104361928999,0.10645211488,1.78625759872e-06,1.78625759872e-06,-2.09013986588,-5.15143442154,2146,2084,2159,2426,2426,2429,3194,3239,2983,3234,2938,2866,2950,2990,3080,2749,3319,3321,3114,3237,2863,3212,3272,3016,0.009967418,1.609079852,1.604754298,0.349065840244,0.0144551806152,-0.1249063164,0.0353263169527,-0.0129700843245,-0.0129700843245,0.0226419810206,-0.0271754898131,0.880693137646,0.880693137646,10.5840873718,3.99301600456,2133,2135,2501,2124,2124,2998,3445,3443,3276,3381,3124,3052,3161,3128,3230,2763,3382,3403,3226,3362,3122,3349,3394,3197
1507892039662029950,162,1507892039661598790,plot_matl,0.349065840244,0.0823183655739,0.190555438399,0.0659605413675,-0.0019837517757,-0.0019837517757,-0.104361928999,0.10645211488,1.78625759872e-06,1.78625759872e-06,-2.09013986588,-5.15143442154,1930,2001,2157,2424,2424,2469,3208,3248,2993,3236,2938,2866,2950,2990,3080,2749,3319,3321,3114,3237,2863,3212,3269,3013,0.010017912,1.619097751,1.622901744,0.349065840244,0.0144551806152,-0.1249063164,0.0353263169527,-0.0129700843245,-0.0129700843245,0.0226419810206,-0.0271754898131,0.880693137646,0.880693137646,10.5840873718,3.99301600456,2077,2075,2497,2126,2126,2993,3441,3442,3275,3380,3124,3052,3161,3128,3230,2763,3382,3403,3226,3362,3122,3349,3393,3197
1507892039671900411,163,1507892039671548398,plot_matl,0.349065840244,0.0823183655739,0.185103073716,0.0687840878963,-0.0010490786517,-0.0010490786517,-0.155320808291,0.0289062540978,8.02154943358e-07,8.02154943358e-07,-2.12753462791,-11.7985239029,1840,1855,2157,2424,2424,2469,3208,3248,2993,3236,2944,2868,2957,2987,3081,2722,3312,3312,3106,3226,2863,3212,3269,3013,0.009949983,1.629047887,1.621847229,0.349065840244,0.0144551806152,-0.124298505485,0.034167882055,-0.00306153367274,-0.00306153367274,0.0100799771026,-0.00427424767986,0.857752919197,0.857752919197,11.2144784927,6.2503528595,2056,2060,2497,2126,2126,2993,3441,3442,3275,3380,3122,3053,3158,3127,3230,2763,3383,3404,3230,3362,3122,3349,3393,3197
1507892039682021218,164,1507892039681562895,plot_matl,0.349065840244,0.0823183655739,0.185103073716,0.0687840878963,-0.0010490786517,-0.0010490786517,-0.155320808291,0.0289062540978,8.02154943358e-07,8.02154943358e-07,-2.12753462791,-11.7985239029,1846,1870,2161,2422,2422,2515,3220,3257,2993,3236,2944,2868,2957,2987,3081,2722,3312,3312,3106,3226,2851,3212,3265,3006,0.010013655,1.639062279,1.64223942,0.349065840244,0.0144551806152,-0.124298505485,0.034167882055,-0.00306153367274,-0.00306153367274,0.0100799771026,-0.00427424767986,0.857752919197,0.857752919197,11.2144784927,6.2503528595,2082,2096,2496,2123,2123,2991,3441,3440,3275,3380,3122,3053,3158,3127,3230,2763,3383,3404,3230,3362,3125,3348,3392,3197
1507892039692017900,165,1507892039691572881,plot_matl,0.349065840244,0.0823183655739,0.185103073716,0.0687840878963,-0.0010490786517,-0.0010490786517,-0.155320808291,0.0289062540978,8.02154943358e-07,8.02154943358e-07,-2.12753462791,-11.7985239029,1687,1610,2161,2422,2422,2515,3220,3257,3012,3236,2950,2870,2963,2983,3079,2701,3305,3309,3106,3226,2851,3212,3265,3006,0.010009937,1.649072391,1.651639605,0.349065840244,0.0144551806152,-0.124298505485,0.034167882055,-0.00306153367274,-0.00306153367274,0.0100799771026,-0.00427424767986,0.857752919197,0.857752919197,11.2144784927,6.2503528595,2106,2119,2496,2123,2123,2991,3441,3440,3273,3378,3121,3050,3160,3130,3230,2765,3386,3402,3230,3362,3125,3348,3392,3197
1507892039701902500,166,1507892039701585363,plot_matl,0.349065840244,0.0823183655739,0.185103073716,0.0687840878963,-0.0010490786517,-0.0010490786517,-0.155320808291,0.0289062540978,8.02154943358e-07,8.02154943358e-07,-2.12753462791,-11.7985239029,1383,1433,2176,2415,2415,2533,3220,3257,3012,3236,2950,2870,2963,2983,3079,2701,3305,3309,3096,3223,2850,3210,3263,3003,0.010013164,1.659085028,1.662185224,0.349065840244,0.0144551806152,-0.124298505485,0.034167882055,-0.00306153367274,-0.00306153367274,0.0100799771026,-0.00427424767986,0.857752919197,0.857752919197,11.2144784927,6.2503528595,2125,2107,2496,2121,2121,2991,3441,3440,3273,3378,3121,3050,3160,3130,3230,2765,3386,3402,3232,3362,3124,3347,3391,3198
1507892039712045826,167,1507892039711544507,plot_matl,0.349065840244,0.0836678445339,0.179642394185,0.0668923854828,0.00379750831053,0.00379750831053,-0.098703995347,-0.057951323688,3.60416265721e-07,3.60416265721e-07,-2.93651890755,-14.883310318,1618,1626,2176,2415,2415,2533,3221,3260,3020,3237,2956,2871,2964,2980,3081,2694,3305,3309,3096,3223,2850,3210,3263,3003,0.009955439,1.669042884,1.662558313,0.349065840244,0.0120459841564,-0.123986385763,0.0338669903576,-0.0254001114517,-0.0254001114517,0.00365901528858,0.00147450738586,0.760617852211,0.760617852211,11.376033783,7.43511581421,2070,2074,2496,2121,2121,2991,3439,3440,3275,3378,3121,3050,3160,3126,3230,2749,3386,3402,3232,3362,3124,3347,3391,3198
1507892039722213386,168,1507892039721616727,plot_matl,0.349065840244,0.0836678445339,0.179642394185,0.0668923854828,0.00379750831053,0.00379750831053,-0.098703995347,-0.057951323688,3.60416265721e-07,3.60416265721e-07,-2.93651890755,-14.883310318,1574,1582,2181,2407,2407,2533,3221,3260,3020,3237,2956,2871,2964,2980,3081,2694,3305,3310,3108,3223,2856,3211,3262,3000,0.01007536,1.679116337,1.69266048,0.349065840244,0.0120459841564,-0.123986385763,0.0338669903576,-0.0254001114517,-0.0254001114517,0.00365901528858,0.00147450738586,0.760617852211,0.760617852211,11.376033783,7.43511581421,2073,2076,2494,2123,2123,2991,3439,3440,3275,3378,3121,3050,3160,3126,3230,2749,3383,3403,3226,3364,3125,3347,3392,3196
1507892039732208130,169,1507892039731622885,plot_matl,0.349065840244,0.0836678445339,0.179642394185,0.0668923854828,0.00379750831053,0.00379750831053,-0.098703995347,-0.057951323688,3.60416265721e-07,3.60416265721e-07,-2.93651890755,-14.883310318,1513,1535,2181,2407,2407,2538,3224,3261,3026,3237,2958,2866,2961,2977,3081,2694,3305,3310,3108,3223,2856,3211,3262,3000,0.010005727,1.689122425,1.690967863,0.349065840244,0.0120459841564,-0.123986385763,0.0338669903576,-0.0254001114517,-0.0254001114517,0.00365901528858,0.00147450738586,0.760617852211,0.760617852211,11.376033783,7.43511581421,2029,2041,2494,2123,2123,2996,3440,3443,3276,3379,3123,3048,3159,3126,3230,2749,3383,3403,3226,3364,3125,3347,3392,3196
1507892039741965766,170,1507892039741548149,plot_matl,0.349065840244,0.0836678445339,0.179642394185,0.0668923854828,0.00379750831053,0.00379750831053,-0.098703995347,-0.057951323688,3.60416265721e-07,3.60416265721e-07,-2.93651890755,-14.883310318,1488,1548,2181,2407,2407,2538,3224,3261,3026,3237,2958,2866,2961,2977,3076,2677,3300,3305,3102,3222,2856,3205,3263,3000,0.009924353,1.699047835,1.68714001,0.349065840244,0.0120459841564,-0.123986385763,0.0338669903576,-0.0254001114517,-0.0254001114517,0.00365901528858,0.00147450738586,0.760617852211,0.760617852211,11.376033783,7.43511581421,1968,1969,2494,2123,2123,2996,3440,3443,3276,3379,3123,3048,3159,3126,3228,2728,3380,3399,3223,3359,3120,3346,3389,3196
1507892039752062800,171,1507892039751562977,plot_matl,0.349065840244,0.0836678445339,0.176828190684,0.0657049864531,0.00120860594325,0.00120860594325,-0.0687249228358,-0.0130677605048,1.62010465488e-07,1.62010465488e-07,-3.52652788162,-16.3963451385,1371,1363,2191,2400,2400,2508,3217,3256,3022,3239,2963,2864,2961,2977,3076,2677,3300,3305,3102,3222,2856,3205,3263,3000,0.010015434,1.709062772,1.712639214,0.349065840244,0.0144551806152,-0.123727329075,0.0339573249221,-0.00266281864606,-0.00266281864606,0.0137008866295,-0.000435182068031,0.910506904125,0.910506904125,11.5197839737,7.90634870529,1962,1971,2495,2118,2118,3006,3441,3444,3280,3381,3124,3049,3159,3126,3228,2728,3380,3399,3223,3359,3120,3346,3389,3196
1507892039762157965,172,1507892039761595460,plot_matl,0.349065840244,0.0836678445339,0.176828190684,0.0657049864531,0.00120860594325,0.00120860594325,-0.0687249228358,-0.0130677605048,1.62010465488e-07,1.62010465488e-07,-3.52652788162,-16.3963451385,1477,1389,2191,2400,2400,2508,3217,3256,3022,3239,2963,2864,2954,2971,3069,2669,3293,3302,3091,3218,2853,3205,3263,3000,0.010031891,1.719095104,1.725485252,0.349065840244,0.0144551806152,-0.123727329075,0.0339573249221,-0.00266281864606,-0.00266281864606,0.0137008866295,-0.000435182068031,0.910506904125,0.910506904125,11.5197839737,7.90634870529,1975,1962,2495,2118,2118,3006,3441,3444,3280,3381,3124,3049,3160,3121,3226,2687,3372,3398,3218,3357,3114,3346,3389,3196
1507892039771911796,173,1507892039771555553,plot_matl,0.349065840244,0.0836678445339,0.176828190684,0.0657049864531,0.00120860594325,0.00120860594325,-0.0687249228358,-0.0130677605048,1.62010465488e-07,1.62010465488e-07,-3.52652788162,-16.3963451385,1429,1472,2204,2389,2389,2470,3211,3256,3024,3240,2963,2864,2954,2971,3069,2669,3293,3302,3091,3218,2853,3205,3261,3003,0.009958359,1.729054847,1.722796107,0.349065840244,0.0144551806152,-0.123727329075,0.0339573249221,-0.00266281864606,-0.00266281864606,0.0137008866295,-0.000435182068031,0.910506904125,0.910506904125,11.5197839737,7.90634870529,2002,2019,2496,2113,2113,3018,3445,3445,3284,3383,3124,3049,3160,3121,3226,2687,3372,3398,3218,3357,3114,3346,3388,3197
1507892039781715176,174,1507892039781535492,plot_matl,0.349065840244,0.0836678445339,0.176828190684,0.0657049864531,0.00120860594325,0.00120860594325,-0.0687249228358,-0.0130677605048,1.62010465488e-07,1.62010465488e-07,-3.52652788162,-16.3963451385,1349,1272,2204,2389,2389,2470,3211,3256,3024,3240,2966,2858,2946,2966,3063,2661,3286,3291,3072,3213,2853,3205,3261,3003,0.009977771,1.739033978,1.736132154,0.349065840244,0.0144551806152,-0.123727329075,0.0339573249221,-0.00266281864606,-0.00266281864606,0.0137008866295,-0.000435182068031,0.910506904125,0.910506904125,11.5197839737,7.90634870529,2062,2070,2496,2113,2113,3018,3445,3445,3284,3383,3127,3048,3161,3115,3227,2649,3369,3393,3212,3353,3114,3346,3388,3197
1507892039791761051,175,1507892039791544305,plot_matl,0.349065840244,0.0836678445339,0.172894209623,0.0656195431948,-0.000312373682391,-0.000312373682391,-0.12345328927,0.00967289041728,7.27901507958e-08,7.27901507958e-08,-4.13945150375,-16.2245349884,1540,1541,2217,2381,2381,2449,3207,3254,3024,3240,2966,2858,2946,2966,3063,2661,3286,3291,3072,3213,2838,3200,3256,3002,0.010010417,1.749043561,1.751822975,0.349065840244,0.0144551806152,-0.123408794403,0.034498617053,-0.00446553621441,-0.00446553621441,0.00724549544975,-0.0113490764052,0.904943227768,0.904943227768,11.5415430069,7.84474754333,2041,2035,2496,2116,2116,3027,3446,3445,3284,3383,3127,3048,3161,3115,3227,2649,3369,3393,3212,3353,3112,3344,3388,3193
1507892039801984883,176,1507892039801592909,plot_matl,0.349065840244,0.0836678445339,0.172894209623,0.0656195431948,-0.000312373682391,-0.000312373682391,-0.12345328927,0.00967289041728,7.27901507958e-08,7.27901507958e-08,-4.13945150375,-16.2245349884,1802,1728,2217,2381,2381,2449,3207,3254,3023,3239,2965,2855,2943,2965,3061,2651,3284,3289,3072,3213,2838,3200,3256,3002,0.010048349,1.759092219,1.768509424,0.349065840244,0.0144551806152,-0.123408794403,0.034498617053,-0.00446553621441,-0.00446553621441,0.00724549544975,-0.0113490764052,0.904943227768,0.904943227768,11.5415430069,7.84474754333,2069,2089,2496,2116,2116,3027,3446,3445,3285,3382,3130,3049,3161,3113,3225,2618,3364,3390,3212,3353,3112,3344,3388,3193
1507892039812100769,177,1507892039811585546,plot_matl,0.349065840244,0.0836678445339,0.172894209623,0.0656195431948,-0.000312373682391,-0.000312373682391,-0.12345328927,0.00967289041728,7.27901507958e-08,7.27901507958e-08,-4.13945150375,-16.2245349884,1847,1855,2219,2373,2373,2435,3207,3254,3023,3239,2965,2855,2943,2965,3061,2651,3284,3289,3060,3209,2833,3198,3256,2999,0.00999393,1.769085517,1.76892561,0.349065840244,0.0144551806152,-0.123408794403,0.034498617053,-0.00446553621441,-0.00446553621441,0.00724549544975,-0.0113490764052,0.904943227768,0.904943227768,11.5415430069,7.84474754333,2018,2086,2494,2114,2114,3036,3446,3445,3285,3382,3130,3049,3161,3113,3225,2618,3364,3390,3209,3354,3107,3343,3388,3194
1507892039822185857,178,1507892039821615794,plot_matl,0.349065840244,0.0836678445339,0.172894209623,0.0656195431948,-0.000312373682391,-0.000312373682391,-0.12345328927,0.00967289041728,7.27901507958e-08,7.27901507958e-08,-4.13945150375,-16.2245349884,1888,1903,2219,2373,2373,2435,3204,3250,3022,3238,2968,2851,2941,2960,3058,2634,3284,3289,3060,3209,2833,3198,3256,2999,0.010029721,1.779115624,1.785290338,0.349065840244,0.0144551806152,-0.123408794403,0.034498617053,-0.00446553621441,-0.00446553621441,0.00724549544975,-0.0113490764052,0.904943227768,0.904943227768,11.5415430069,7.84474754333,2035,2024,2494,2114,2114,3036,3445,3447,3286,3383,3130,3049,3160,3109,3225,2596,3364,3390,3209,3354,3107,3343,3388,3194
1507892039831936547,179,1507892039831551176,plot_matl,0.349065840244,0.0877162888646,0.166404798627,0.066513389349,0.0316517055035,0.0316517055035,-0.220554158092,0.0124365370721,3.27008216061e-08,3.27008216061e-08,-4.82275056839,-16.2470417023,2059,2153,2219,2362,2362,2435,3204,3250,3022,3238,2968,2851,2941,2960,3058,2634,3278,3280,3054,3203,2830,3194,3252,2996,0.00993438,1.789050803,1.77825402,0.349065840244,0.0168643780053,-0.123113155365,0.0350082367659,0.0118194948882,0.0118194948882,0.0166002772748,0.0273387506604,0.668457627296,0.668457627296,11.5860795975,7.98070669174,2041,2008,2495,2108,2108,3036,3445,3447,3286,3383,3130,3049,3160,3109,3225,2596,3362,3388,3206,3353,3109,3344,3388,3193
1507892039842116561,180,1507892039841620568,plot_matl,0.349065840244,0.0877162888646,0.166404798627,0.066513389349,0.0316517055035,0.0316517055035,-0.220554158092,0.0124365370721,3.27008216061e-08,3.27008216061e-08,-4.82275056839,-16.2470417023,2030,2037,2219,2362,2362,2423,3202,3248,3020,3234,2964,2850,2937,2957,3058,2634,3278,3280,3054,3203,2830,3194,3252,2996,0.010079189,1.799130225,1.81425402,0.349065840244,0.0168643780053,-0.123113155365,0.0350082367659,0.0118194948882,0.0118194948882,0.0166002772748,0.0273387506604,0.668457627296,0.668457627296,11.5860795975,7.98070669174,2049,2024,2495,2108,2108,3034,3445,3445,3286,3384,3129,3049,3161,3111,3225,2596,3362,3388,3206,3353,3109,3344,3388,3193
1507892039852082393,181,1507892039851584560,plot_matl,0.349065840244,0.0877162888646,0.166404798627,0.066513389349,0.0316517055035,0.0316517055035,-0.220554158092,0.0124365370721,3.27008216061e-08,3.27008216061e-08,-4.82275056839,-16.2470417023,1702,1697,2219,2362,2362,2423,3202,3248,3020,3234,2964,2850,2937,2957,3057,2629,3278,3283,3061,3205,2834,3194,3250,2995,0.009955303,1.809085047,1.801909843,0.349065840244,0.0168643780053,-0.123113155365,0.0350082367659,0.0118194948882,0.0118194948882,0.0166002772748,0.0273387506604,0.668457627296,0.668457627296,11.5860795975,7.98070669174,2052,2088,2495,2108,2108,3034,3445,3445,3286,3384,3129,3049,3161,3111,3225,2607,3369,3391,3212,3353,3108,3346,3388,3196
1507892039861996041,182,1507892039861570988,plot_matl,0.349065840244,0.0877162888646,0.166404798627,0.066513389349,0.0316517055035,0.0316517055035,-0.220554158092,0.0124365370721,3.27008216061e-08,3.27008216061e-08,-4.82275056839,-16.2470417023,1416,1464,2224,2353,2353,2402,3193,3249,3026,3236,2967,2848,2937,2957,3057,2629,3278,3283,3061,3205,2834,3194,3250,2995,0.009983953,1.819070773,1.817079446,0.349065840244,0.0168643780053,-0.123113155365,0.0350082367659,0.0118194948882,0.0118194948882,0.0166002772748,0.0273387506604,0.668457627296,0.668457627296,11.5860795975,7.98070669174,2087,2086,2494,2108,2108,3032,3445,3446,3286,3381,3129,3046,3161,3111,3225,2607,3369,3391,3212,3353,3108,3346,3388,3196
1507892039871912842,183,1507892039871558859,plot_matl,0.349065840244,0.0917647331953,0.155973494053,0.0669714286923,0.0430172421038,0.0430172421038,-0.251449435949,0.0449361614883,1.46916860899e-08,1.46916860899e-08,-2.37254858017,-16.73462677,1201,1184,2224,2353,2353,2402,3193,3249,3026,3236,2967,2848,2932,2956,3054,2634,3276,3280,3054,3203,2831,3192,3250,2995,0.009987294,1.829058073,1.827674802,0.349065840244,0.0168643780053,-0.1227613464,0.0355767011642,0.000247901276452,0.000247901276452,-0.00583654921502,-0.00860586483032,0.676634967327,0.676634967327,11.6961097717,7.76807975769,2063,2049,2494,2108,2108,3032,3445,3446,3286,3381,3129,3046,3161,3115,3225,2624,3369,3394,3215,3356,3113,3346,3388,3196
1507892039881886265,184,1507892039881547851,plot_matl,0.349065840244,0.0917647331953,0.155973494053,0.0669714286923,0.0430172421038,0.0430172421038,-0.251449435949,0.0449361614883,1.46916860899e-08,1.46916860899e-08,-2.37254858017,-16.73462677,1241,1294,2243,2341,2341,2381,3191,3247,3033,3236,2967,2848,2932,2956,3054,2634,3276,3280,3054,3203,2831,3192,3249,2993,0.009986351,1.839046168,1.837488584,0.349065840244,0.0168643780053,-0.1227613464,0.0355767011642,0.000247901276452,0.000247901276452,-0.00583654921502,-0.00860586483032,0.676634967327,0.676634967327,11.6961097717,7.76807975769,2078,2057,2493,2109,2109,3025,3443,3443,3282,3382,3129,3046,3161,3115,3225,2624,3369,3394,3215,3356,3113,3346,3391,3196
1507892039891742521,185,1507892039891557750,plot_matl,0.349065840244,0.0917647331953,0.155973494053,0.0669714286923,0.0430172421038,0.0430172421038,-0.251449435949,0.0449361614883,1.46916860899e-08,1.46916860899e-08,-2.37254858017,-16.73462677,1473,1545,2243,2341,2341,2381,3191,3247,3033,3236,2975,2848,2929,2955,3054,2636,3274,3279,3045,3196,2831,3192,3249,2993,0.010011741,1.849056843,1.852172085,0.349065840244,0.0168643780053,-0.1227613464,0.0355767011642,0.000247901276452,0.000247901276452,-0.00583654921502,-0.00860586483032,0.676634967327,0.676634967327,11.6961097717,7.76807975769,2064,2065,2493,2109,2109,3025,3443,3443,3282,3382,3128,3047,3163,3120,3228,2688,3376,3397,3223,3358,3113,3346,3391,3196
1507892039901966347,186,1507892039901561928,plot_matl,0.349065840244,0.0917647331953,0.155973494053,0.0669714286923,0.0430172421038,0.0430172421038,-0.251449435949,0.0449361614883,1.46916860899e-08,1.46916860899e-08,-2.37254858017,-16.73462677,1473,1545,2243,2341,2341,2381,3191,3247,3033,3236,2975,2848,2929,2955,3054,2636,3274,3279,3045,3196,2831,3192,3249,2993,0.010003362,1.859060921,1.860625332,0.349065840244,0.0168643780053,-0.1227613464,0.0355767011642,0.000247901276452,0.000247901276452,-0.00583654921502,-0.00860586483032,0.676634967327,0.676634967327,11.6961097717,7.76807975769,2064,2065,2493,2109,2109,3025,3443,3443,3282,3382,3128,3047,3163,3120,3228,2688,3376,3397,3223,3358,3113,3346,3391,3196
1507892039911962289,187,1507892039911554891,plot_matl,0.349065840244,0.0917647331953,0.149149999022,0.0687052682042,0.025291915983,0.025291915983,-0.207591623068,0.0725452899933,8.05893662914e-09,8.05893662914e-09,-0.437205135822,-16.9148292542,1654,1650,2254,2324,2324,2357,3193,3255,3033,3236,2975,2848,2929,2955,3054,2636,3274,3279,3045,3196,2820,3192,3249,2992,0.009994522,1.869054546,1.868975614,0.349065840244,0.0168643780053,-0.122609697282,0.0356871001422,-0.00364684546366,-0.00364684546366,0.00644930358976,-0.0108273364604,0.62911093235,0.62911093235,11.810292244,7.28153038025,2049,2039,2493,2095,2095,2991,3447,3448,3282,3382,3128,3047,3163,3120,3228,2688,3376,3397,3223,3358,3121,3349,3389,3198
