%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070396995573174,121,1508070396995455618,plot_matl,0.349065840244,0.0661245882511,0.0424164533615,0.0471056960523,-0.0352620258927,-0.0352620258927,-0.199119567871,0.0498296096921,0.0,0.0,-8.02951622009,-20.3367347717,2090,2024,2116,2524,2524,2863,3363,3371,3198,3325,3070,2985,3083,3088,3179,2873,3375,3370,3204,3286,2948,3288,3320,3061,0.009994318,1.209973015,1.209312478,0.349065840244,0.0144551806152,-0.0550465993583,0.039219468832,0.0151595463976,0.0151595463976,0.00723602762446,-0.00875745061785,0.75516140461,0.75516140461,0.587691426277,1.56445634365,1994,1994,2484,2041,2041,2963,3442,3442,3269,3384,3126,3078,3180,3167,3258,2871,3420,3428,3260,3381,3154,3369,3404,3212
1508070397005619101,122,1508070397005490363,plot_matl,0.349065840244,0.0661245882511,0.0406490005553,0.0474760495126,-0.0294012036175,-0.0294012036175,-0.150004550815,0.021508757025,0.0,0.0,-8.82225704193,-20.4753341675,15,0,2151,2498,2498,2863,3363,3371,3198,3325,3070,2985,3083,3088,3179,2873,3375,3375,3210,3288,2955,3289,3323,3063,0.010034747,1.220007776,1.224239134,0.349065840244,0.0144551806152,-0.0549820810556,0.0391876772046,0.0124710751697,0.0124710751697,0.00592967262492,-0.00806158781052,0.768155753613,0.768155753613,0.410943120718,1.44915688038,2053,2052,2484,2036,2036,2963,3442,3442,3269,3384,3126,3078,3180,3167,3258,2871,3420,3428,3263,3381,3154,3367,3404,3211
1508070397015599535,123,1508070397015459350,plot_matl,0.349065840244,0.0661245882511,0.0394081771374,0.0477819219232,-0.0242720395327,-0.0242720395327,-0.0980705097318,0.0361816100776,0.0,0.0,-9.1897277832,-20.6959819794,0,0,2151,2498,2498,2871,3368,3379,3209,3332,3082,2968,3067,3075,3168,2873,3375,3375,3210,3288,2955,3289,3323,3063,0.009969383,1.229977237,1.226234109,0.349065840244,0.0120459841564,-0.0549558401108,0.0391141809523,-0.0114375371486,-0.0114375371486,0.00541105540469,-0.00658986205235,0.775198280811,0.775198280811,0.252340376377,1.51438999176,2036,2042,2484,2036,2036,2962,3443,3443,3270,3384,3125,3077,3180,3168,3255,2871,3420,3428,3263,3381,3154,3367,3404,3211
1508070397025607961,124,1508070397025499654,plot_matl,0.349065840244,0.0661245882511,0.0388143733144,0.0480360686779,-0.0201207920909,-0.0201207920909,-0.0323964171112,0.0519175343215,0.0,0.0,-9.73377513885,-20.6788406372,0,0,2286,2498,2498,2871,3368,3379,3209,3332,3082,2968,3067,3075,3168,2935,3389,3394,3246,3313,2998,3287,3341,3093,0.010039426,1.240016951,1.244888824,0.349065840244,0.0144551806152,-0.0549076683819,0.0390745028853,0.011432217434,0.011432217434,0.00443330453709,-0.00580997345969,0.667180478573,0.667180478573,0.107564471662,1.48983585835,2050,2046,2485,2036,2036,2962,3443,3443,3270,3384,3125,3077,3180,3168,3255,2872,3421,3429,3265,3383,3153,3369,3405,3211
1508070397035597715,125,1508070397035494931,plot_matl,0.349065840244,0.0674740672112,0.0387972518802,0.048313293606,-0.00388355157338,-0.00388355157338,0.021641600877,0.00457979459316,0.0,0.0,-9.94277381897,-20.7629909515,0,0,2286,2486,2486,2931,3384,3401,3255,3363,3121,2840,2943,3075,3168,2935,3389,3394,3246,3313,2998,3287,3341,3093,0.009994818,1.250012102,1.24935225,0.349065840244,0.0144551806152,-0.0548681393266,0.0390222705901,0.0110765779391,0.0110765779391,0.00363105116412,-0.00477527128533,0.577488839626,0.577488839626,0.12313670665,1.52724158764,2044,2045,2485,2035,2035,2962,3442,3444,3269,3385,3126,3078,3179,3168,3255,2872,3421,3429,3265,3383,3153,3369,3405,3211
1508070397045566696,126,1508070397045456901,plot_matl,0.349065840244,0.0661245882511,0.0392874255776,0.0484678596258,-0.0150723475963,-0.0150723475963,0.0654131621122,0.00145139673259,0.0,0.0,-9.94065380096,-20.7668380737,0,0,2286,2486,2486,2931,3384,3401,3255,3363,3121,2840,2943,2947,3059,2968,3394,3415,3292,3345,3051,3249,3365,3093,0.009962054,1.259974143,1.255218804,0.349065840244,0.0144551806152,-0.0548356436193,0.0390035808086,0.0117619791999,0.0117619791999,0.00297154998407,-0.00435460731387,0.579403102398,0.579403102398,0.0632077455521,1.596544981,2021,2023,2485,2035,2035,2962,3442,3444,3269,3385,3126,3078,3179,3167,3258,2870,3420,3427,3262,3383,3152,3368,3405,3211
1508070397055559694,127,1508070397055454470,plot_matl,0.349065840244,0.0661245882511,0.0401412025094,0.0484052039683,-0.0131318988279,-0.0131318988279,0.0884138718247,-0.0181532837451,0.0,0.0,-10.0175762177,-20.8817749023,0,0,2437,2471,2471,2938,3387,3420,3295,3386,3157,2840,2943,2947,3059,2968,3394,3415,3292,3345,3051,3249,3365,3134,0.009997371,1.269971731,1.269666117,0.349065840244,0.0144551806152,-0.0548091679811,0.0389405377209,0.0118554411456,0.0118554411456,0.00243421108462,-0.0275770314038,0.548637628555,0.548637628555,0.0347252376378,1.650806427,2022,2023,2484,2041,2041,2963,3444,3444,3268,3385,3126,3078,3179,3167,3258,2870,3420,3427,3262,3383,3152,3368,3405,3214
1508070397065583138,128,1508070397065475039,plot_matl,0.349065840244,0.0674740672112,0.0411642566323,0.0481996759772,0.00212947931141,0.00212947931141,0.094593077898,-0.0348991081119,0.0,0.0,-9.97870826721,-20.6572875977,0,0,2437,2471,2471,2938,3387,3420,3295,3386,3157,2355,2443,2461,2659,2933,3384,3420,3309,3359,3070,3249,3365,3134,0.010020442,1.279992303,1.282616576,0.349065840244,0.0120459841564,-0.054787248373,0.0388881713152,-0.0128505565226,-0.0128505565226,0.00198929896578,-0.00207678065635,0.483972907066,0.483972907066,-0.19098033011,1.66569423676,2024,2026,2484,2041,2041,2963,3444,3444,3268,3385,3126,3079,3179,3167,3257,2872,3420,3428,3262,3383,3152,3368,3405,3214
1508070397075563607,129,1508070397075457446,plot_matl,0.349065840244,0.0674740672112,0.042228449136,0.0479187294841,0.00245811068453,0.00245811068453,0.113367982209,-0.0500975809991,0.0,0.0,-10.0029325485,-20.6115951538,0,0,2467,2447,2447,2936,3384,3421,3304,3386,3157,2355,2443,2461,2659,2933,3384,3420,3309,3359,3070,3196,3373,3145,0.009982256,1.289974904,1.287711024,0.349065840244,0.0120459841564,-0.0547695830464,0.0388454794884,-0.011430606246,-0.011430606246,0.0016307909973,-0.0257012117654,0.541028022766,0.541028022766,-0.166793629527,1.5368745327,2031,2027,2484,2039,2039,2962,3443,3442,3269,3385,3126,3079,3179,3167,3257,2872,3420,3428,3262,3383,3152,3368,3404,3215
1508070397085604077,130,1508070397085495024,plot_matl,0.349065840244,0.0674740672112,0.0433567725122,0.0475816838443,0.00201381766237,0.00201381766237,0.117431133986,-0.0432818457484,0.0,0.0,-9.79243087769,-20.4367408752,0,0,2467,2447,2447,2936,3384,3421,3304,3387,3166,2208,2297,2307,2485,2928,3377,3422,3317,3359,3070,3196,3373,3145,0.010037724,1.300012371,1.30490412,0.349065840244,0.0120459841564,-0.0547683760524,0.0388325452805,-0.011107839644,-0.011107839644,0.00161251972895,-0.0254369042814,0.586771905422,0.586771905422,-0.0313455238938,1.49773347378,2027,2021,2484,2039,2039,2962,3443,3442,3269,3383,3125,3078,3179,3166,3256,2872,3421,3429,3261,3383,3152,3368,3404,3215
1508070397095599425,131,1508070397095490763,plot_matl,0.349065840244,0.0701730325818,0.0446325391531,0.0471927374601,0.0273170880973,0.0273170880973,0.131923004985,-0.0354027636349,0.0,0.0,-9.74858760834,-20.4103298187,0,0,2491,2424,2424,2931,3377,3421,3304,3387,3166,2208,2297,2307,2485,2928,3377,3422,3317,3360,3078,3149,3371,3148,0.00999541,1.310008166,1.30939871,0.349065840244,0.0144551806152,-0.0547801926732,0.0388221852481,0.011630746536,0.011630746536,0.00184839963913,-0.000730953819584,0.587580859661,0.587580859661,-0.0239976178855,1.38718318939,2012,2009,2486,2039,2039,2961,3444,3442,3269,3383,3125,3078,3179,3166,3256,2872,3421,3429,3261,3382,3154,3368,3406,3213
1508070397105618691,132,1508070397105464380,plot_matl,0.349065840244,0.0688235536218,0.0460922606289,0.0466813109815,0.0119100976735,0.0119100976735,0.156141221523,-0.0667854472995,0.0,0.0,-9.43076229095,-20.2048816681,0,0,2491,2424,2424,2931,3377,3421,3310,3390,3169,2050,2163,2141,2326,2931,3371,3422,3317,3360,3078,3149,3371,3148,0.009974175,1.31998237,1.3165911,0.349065840244,0.0120459841564,-0.054777469486,0.0388579592109,-0.0125986905769,-0.0125986905769,0.00179209280759,-0.00146219029557,0.553681910038,0.553681910038,-0.243437692523,1.46527385712,2009,2009,2486,2039,2039,2961,3444,3444,3270,3387,3123,3078,3179,3168,3257,2870,3420,3429,3261,3382,3154,3368,3406,3213
1508070397115637140,133,1508070397115499411,plot_matl,0.349065840244,0.0701730325818,0.0476929135621,0.0460765659809,0.0213561225682,0.0213561225682,0.164083942771,-0.0545373931527,0.0,0.0,-8.96541881561,-20.0548381805,0,0,2523,2395,2395,2931,3377,3421,3310,3390,3169,2050,2163,2141,2326,2931,3371,3425,3330,3365,3092,3081,3372,3153,0.01003426,1.330016791,1.33455658,0.349065840244,0.0144551806152,-0.0547882765532,0.0388851463795,0.0109390662983,0.0109390662983,0.00204366142862,-0.00203100591898,0.598399162292,0.598399162292,-0.16216301918,1.15740907192,2016,2023,2485,2036,2036,2961,3444,3444,3270,3387,3123,3078,3179,3168,3257,2870,3420,3427,3262,3383,3153,3368,3405,3214
1508070397125608517,134,1508070397125479382,plot_matl,0.349065840244,0.0715225115418,0.0492182709277,0.0454617477953,0.0295775290579,0.0295775290579,0.14668789506,-0.0629270374775,0.0,0.0,-8.52290630341,-19.7587375641,0,0,2523,2395,2395,2917,3362,3416,3310,3392,3172,1672,1872,1828,2053,2931,3371,3425,3330,3365,3092,3081,3372,3153,0.009979561,1.339996652,1.337261174,0.349065840244,0.0144551806152,-0.0548275709152,0.0389790646732,0.0115898605436,0.0115898605436,-0.0125316949561,0.0205408427864,0.526104092598,0.526104092598,-0.0981759056449,1.20791459084,2037,2033,2485,2036,2036,2962,3442,3445,3269,3384,3126,3077,3179,3168,3258,2870,3420,3427,3262,3383,3153,3368,3405,3214
1508070397135611790,135,1508070397135457170,plot_matl,0.349065840244,0.0728719979525,0.0506292209029,0.0447839796543,0.0363421067595,0.0363421067595,0.145049452782,-0.070106588304,0.0,0.0,-7.86036205292,-19.6222324371,0,0,2546,2395,2395,2917,3362,3416,3310,3392,3172,1672,1872,1828,2053,2937,3368,3425,3341,3370,3104,3014,3371,3155,0.0099777,1.349974529,1.3469895,0.349065840244,0.0120459841564,-0.0548742264509,0.0390112586319,-0.010913098231,-0.010913098231,-0.0116107081994,-0.0045647979714,0.534026563168,0.534026563168,-0.303482353687,1.13877189159,2030,2035,2486,2036,2036,2962,3442,3445,3269,3384,3126,3077,3179,3168,3258,2872,3419,3428,3264,3384,3153,3367,3404,3214
1508070397145732990,136,1508070397145491270,plot_matl,0.349065840244,0.0755709558725,0.051906965673,0.0441746935248,0.0540072582662,0.0540072582662,0.119231231511,-0.0369506105781,0.0,0.0,-7.19396114349,-19.5100708008,0,0,2546,2367,2367,2904,3350,3415,3308,3389,3171,1307,1527,1828,2053,2937,3368,3425,3341,3370,3104,3014,3371,3155,0.010035228,1.360009165,1.364791008,0.349065840244,0.0144551806152,-0.0549504123628,0.039058804512,0.0139576038346,0.0139576038346,-0.0100777037442,0.0189853236079,0.467969566584,0.467969566584,-0.421902894974,1.22126531601,2046,2037,2486,2032,2032,2963,3443,3444,3268,3385,3127,3077,3179,3168,3258,2872,3419,3428,3264,3384,3153,3367,3404,3214
1508070397155808410,137,1508070397155478029,plot_matl,0.349065840244,0.0782699212432,0.0529770068824,0.0436153262854,0.0691689550877,0.0691689550877,0.097612708807,-0.0465523973107,0.0,0.0,-6.80144023895,-19.2355003357,0,0,2546,2367,2367,2904,3350,3415,3308,3389,3171,1307,1527,1480,1756,2945,3363,3425,3351,3371,3111,2960,3371,3155,0.009986353,1.369995904,1.368130361,0.349065840244,0.0120459841564,-0.055027090013,0.0390741117299,-0.0115325534716,-0.0115325534716,-0.00850448291749,-0.00580269098282,0.602093219757,0.602093219757,-0.566409051418,1.25382447243,2052,2057,2486,2032,2032,2963,3443,3444,3268,3385,3127,3077,3179,3168,3256,2871,3419,3429,3263,3382,3153,3367,3404,3214
1508070397167404860,138,1508070397165494275,plot_matl,0.349065840244,0.0796194002032,0.0539459846914,0.0430578440428,0.068648122251,0.068648122251,0.0914585664868,-0.056207049638,0.0,0.0,-6.5646147728,-19.0574188232,0,0,2559,2342,2342,2895,3341,3408,3308,3387,3166,1307,1527,1480,1756,2945,3363,3425,3351,3371,3111,2960,3371,3153,0.010016607,1.380012707,1.382291766,0.349065840244,0.0144551806152,-0.0551165752113,0.0391115769744,0.0114131886512,0.0114131886512,-0.006683901418,0.0179459452629,0.413394331932,0.413394331932,-0.399022877216,1.17091095448,2031,2030,2485,2036,2036,2962,3443,3441,3268,3385,3126,3077,3179,3168,3256,2871,3419,3429,3263,3382,3153,3367,3404,3211
1508070397175739800,139,1508070397175476327,plot_matl,0.349065840244,0.0823183655739,0.0546901375055,0.042553499341,0.0809448510408,0.0809448510408,0.0764397829771,-0.046196475625,0.0,0.0,-6.50539445877,-18.7702121735,0,0,2559,2342,2342,2895,3341,3408,3308,3387,3166,1041,1245,1215,1756,2956,3367,3431,3359,3374,3117,2933,3371,3153,0.009981838,1.389994955,1.387475482,0.349065840244,0.0120459841564,-0.0551903396845,0.039116371423,-0.0125669175759,-0.0125669175759,-0.0205318145454,0.0177902895957,0.449699163437,0.449699163437,-0.33098718524,1.21111547947,2032,2024,2485,2036,2036,2962,3443,3441,3268,3385,3126,3078,3178,3167,3256,2872,3420,3429,3261,3385,3153,3368,3404,3211
1508070397185875081,140,1508070397185557941,plot_matl,0.349065840244,0.085017323494,0.0553134828806,0.0419682636857,0.0912357568741,0.0912357568741,0.050420075655,-0.0760604143143,0.0,0.0,-6.27832984924,-18.8118648529,0,0,2559,2342,2342,2895,3341,3408,3308,3387,3166,1041,1245,1215,1756,2956,3367,3431,3359,3374,3117,2933,3371,3153,0.010080535,1.400075806,1.4112749,0.349065840244,0.0120459841564,-0.0552653372288,0.0391652844846,-0.0112072536722,-0.0112072536722,-0.0190279297531,-0.00768159516156,0.478476911783,0.478476911783,-0.278864622116,1.28424167633,2032,2024,2485,2036,2036,2962,3443,3441,3268,3385,3126,3078,3178,3167,3256,2872,3420,3429,3261,3385,3153,3368,3404,3211
1508070397195728242,141,1508070397195511879,plot_matl,0.349065840244,0.0863668099046,0.0558513142169,0.0412072576582,0.088253326714,0.088253326714,0.0529797673225,-0.0815160050988,0.0,0.0,-6.05609369278,-18.6980934143,0,0,2565,2318,2318,2885,3335,3406,3303,3384,3166,1041,1245,1215,1756,2956,3367,3431,3359,3374,3117,2933,3370,3153,0.009953936,1.410030332,1.403504976,0.349065840244,0.0144551806152,-0.0553967393935,0.0392754860222,0.0133982952684,0.0133982952684,-0.0163793396205,0.0146045554429,0.499402552843,0.499402552843,-0.221811488271,1.41419887543,2023,2025,2485,2039,2039,2962,3442,3444,3269,3386,3126,3078,3178,3167,3256,2872,3420,3429,3261,3385,3153,3368,3405,3213
1508070397205897340,142,1508070397205516679,plot_matl,0.349065840244,0.0877162888646,0.0562643408775,0.0403390601277,0.0861201360822,0.0861201360822,0.0312147326767,-0.0848558843136,0.0,0.0,-5.85883903503,-18.3039493561,0,0,2567,2304,2304,2884,3332,3403,3303,3384,3164,860,1043,1041,1343,2967,3370,3431,3363,3374,3122,2917,3369,3151,0.010004089,1.420034935,1.420580638,0.349065840244,0.0120459841564,-0.0555308647454,0.0393135808408,-0.00987300276756,-0.00987300276756,-0.0136824008077,0.0137894460931,0.628682613373,0.628682613373,-0.22750377655,1.40770709515,2026,2030,2485,2038,2038,2963,3443,3443,3269,3386,3126,3078,3179,3166,3259,2871,3419,3430,3261,3383,3154,3367,3404,3212
1508070397215690427,143,1508070397215471690,plot_matl,0.349065840244,0.0890657678246,0.05660386011,0.0393156446517,0.0838441103697,0.0838441103697,0.037792082876,-0.0849990993738,0.0,0.0,-5.52963066101,-17.6648216248,0,0,2567,2304,2304,2884,3332,3403,3303,3384,3164,860,1043,1041,1343,2967,3370,3431,3363,3374,3122,2917,3369,3151,0.009953965,1.429989562,1.423416995,0.349065840244,0.0120459841564,-0.055666975677,0.0393922179937,-0.00892072357237,-0.00892072357237,-0.0109336851165,0.0122038191184,0.698571920395,0.698571920395,0.0712839514017,1.47517085075,2026,2030,2485,2038,2038,2963,3443,3443,3269,3386,3126,3078,3179,3166,3259,2871,3419,3430,3261,3383,3154,3367,3404,3212
1508070397225772086,144,1508070397225478087,plot_matl,0.349065840244,0.0890657678246,0.05660386011,0.0393156446517,0.0838441103697,0.0838441103697,0.037792082876,-0.0849990993738,0.0,0.0,-5.52963066101,-17.6648216248,0,0,2565,2290,2290,2887,3332,3403,3302,3383,3163,721,885,910,1212,2971,3371,3433,3365,3377,3121,2912,3366,3151,0.010006558,1.439996436,1.440944352,0.349065840244,0.0120459841564,-0.055666975677,0.0393922179937,-0.00892072357237,-0.00892072357237,-0.0109336851165,0.0122038191184,0.698571920395,0.698571920395,0.0712839514017,1.47517085075,2050,2046,2484,2035,2035,2964,3443,3443,3268,3385,3126,3079,3178,3167,3255,2873,3420,3427,3262,3383,3153,3368,3403,3213
1508070397235704680,145,1508070397235477952,plot_matl,0.349065840244,0.0890657678246,0.05660386011,0.0393156446517,0.0838441103697,0.0838441103697,0.037792082876,-0.0849990993738,0.0,0.0,-5.52963066101,-17.6648216248,0,0,2565,2290,2290,2887,3332,3403,3302,3383,3163,721,885,910,1212,2971,3371,3433,3365,3377,3121,2912,3366,3151,0.00999951,1.449996259,1.44992895,0.349065840244,0.0120459841564,-0.055666975677,0.0393922179937,-0.00892072357237,-0.00892072357237,-0.0109336851165,0.0122038191184,0.698571920395,0.698571920395,0.0712839514017,1.47517085075,2050,2046,2484,2035,2035,2964,3443,3443,3268,3385,3126,3079,3178,3167,3255,2873,3420,3427,3262,3383,3153,3368,3403,3213
1508070397245935467,146,1508070397245531004,plot_matl,0.349065840244,0.0890657678246,0.05660386011,0.0393156446517,0.0838441103697,0.0838441103697,0.037792082876,-0.0849990993738,0.0,0.0,-5.52963066101,-17.6648216248,1491,1565,2562,2288,2288,2887,3333,3404,3303,3382,3163,642,804,841,1156,2969,3368,3430,3365,3378,3122,2921,3366,3152,0.010053136,1.460049651,1.467757856,0.349065840244,0.0120459841564,-0.055666975677,0.0393922179937,-0.00892072357237,-0.00892072357237,-0.0109336851165,0.0122038191184,0.698571920395,0.698571920395,0.0712839514017,1.47517085075,2024,2022,2484,2037,2037,2964,3444,3443,3269,3386,3124,3079,3180,3167,3258,2870,3422,3428,3264,3385,3153,3367,3405,3212
1508070397255717554,147,1508070397255481427,plot_matl,0.349065840244,0.0904152542353,0.0572566986084,0.036585085094,0.0597396567464,0.0597396567464,0.0111619252712,-0.0506202541292,0.0,0.0,-4.99268960953,-14.3486938477,1491,1565,2562,2288,2288,2887,3333,3404,3303,3382,3163,642,804,841,1156,2969,3368,3430,3365,3378,3122,2921,3366,3152,0.009949001,1.469999168,1.462503147,0.349065840244,0.0144551806152,-0.0559495016932,0.0394979827106,0.0146164251491,0.0146164251491,-0.00522098178044,0.0101598091424,1.01850950718,1.01850950718,0.35522159934,1.75008189678,2024,2022,2484,2037,2037,2964,3444,3443,3269,3386,3124,3079,3180,3167,3258,2870,3422,3428,3264,3385,3153,3367,3405,3212
1508070397265908171,148,1508070397265510138,plot_matl,0.349065840244,0.0904152542353,0.0572566986084,0.036585085094,0.0597396567464,0.0597396567464,0.0111619252712,-0.0506202541292,0.0,0.0,-4.99268960953,-14.3486938477,1866,1918,2562,2288,2288,2886,3334,3405,3299,3382,3161,656,839,878,1156,2969,3368,3430,3365,3378,3122,2921,3366,3152,0.01002865,1.480028049,1.4842402,0.349065840244,0.0144551806152,-0.0559495016932,0.0394979827106,0.0146164251491,0.0146164251491,-0.00522098178044,0.0101598091424,1.01850950718,1.01850950718,0.35522159934,1.75008189678,2017,2012,2484,2037,2037,2962,3444,3443,3269,3385,3126,3077,3178,3167,3258,2870,3422,3428,3264,3385,3153,3367,3405,3212
1508070397276024851,149,1508070397275515174,plot_matl,0.349065840244,0.0904152542353,0.0572566986084,0.036585085094,0.0597396567464,0.0597396567464,0.0111619252712,-0.0506202541292,0.0,0.0,-4.99268960953,-14.3486938477,2029,2071,2562,2288,2288,2886,3334,3405,3299,3382,3161,656,839,878,1220,2967,3372,3429,3364,3376,3117,2939,3368,3151,0.010005196,1.490033275,1.490774204,0.349065840244,0.0144551806152,-0.0559495016932,0.0394979827106,0.0146164251491,0.0146164251491,-0.00522098178044,0.0101598091424,1.01850950718,1.01850950718,0.35522159934,1.75008189678,2025,2021,2484,2037,2037,2962,3444,3443,3269,3385,3126,3077,3178,3167,3257,2871,3423,3428,3262,3382,3154,3368,3403,3212
1508070397285660118,150,1508070397285471338,plot_matl,0.349065840244,0.0904152542353,0.0572566986084,0.036585085094,0.0597396567464,0.0597396567464,0.0111619252712,-0.0506202541292,0.0,0.0,-4.99268960953,-14.3486938477,2118,2164,2558,2299,2299,2889,3340,3408,3302,3384,3162,771,839,878,1220,2967,3372,3429,3364,3376,3117,2939,3368,3151,0.009954473,1.499988898,1.49317095,0.349065840244,0.0144551806152,-0.0559495016932,0.0394979827106,0.0146164251491,0.0146164251491,-0.00522098178044,0.0101598091424,1.01850950718,1.01850950718,0.35522159934,1.75008189678,2032,2029,2484,2040,2040,2962,3442,3442,3270,3384,3125,3078,3178,3167,3257,2871,3423,3428,3262,3382,3154,3368,3403,3212
1508070397295696062,151,1508070397295466259,plot_matl,0.349065840244,0.0877162888646,0.0576958581805,0.0355514995754,0.00896059907973,0.00896059907973,0.00228575291112,0.0119941225275,0.0,0.0,-5.25319004059,-13.0567579269,2280,2327,2553,2314,2314,2892,3344,3410,3304,3386,3162,771,992,1008,1390,2961,3371,3433,3359,3374,3114,2973,3369,3153,0.009994527,1.509983933,1.509173577,0.349065840244,0.0120459841564,-0.0561875775456,0.0395564287901,-0.00863951537758,-0.00863951537758,-0.00038635765668,0.00897973030806,1.16931688786,1.16931688786,-0.00407596258447,1.76390433311,2029,2023,2485,2038,2038,2961,3443,3445,3271,3384,3125,3078,3179,3167,3258,2871,3419,3428,3263,3381,3153,3367,3405,3214
1508070397305608461,152,1508070397305476768,plot_matl,0.349065840244,0.0877162888646,0.0576958581805,0.0355514995754,0.00896059907973,0.00896059907973,0.00228575291112,0.0119941225275,0.0,0.0,-5.25319004059,-13.0567579269,2406,2457,2553,2314,2314,2892,3344,3410,3304,3386,3162,1026,1316,1294,1708,2953,3374,3431,3356,3375,3114,2973,3369,3153,0.010010044,1.519994227,1.521526688,0.349065840244,0.0120459841564,-0.0561875775456,0.0395564287901,-0.00863951537758,-0.00863951537758,-0.00038635765668,0.00897973030806,1.16931688786,1.16931688786,-0.00407596258447,1.76390433311,2029,2026,2485,2038,2038,2961,3443,3445,3271,3384,3127,3078,3179,3167,3256,2871,3421,3430,3265,3382,3153,3367,3405,3214
