%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507887278205751531,253,1507887278205186760,plot_matl,0.349065840244,0.0337370336056,0.0923481434584,0.0775272995234,0.00988745316863,0.00988745316863,-0.0535094439983,-0.0013516205363,6.70014095306,6.70014095306,-1.04299736023,-19.2439460754,1167,1174,2132,2630,2630,2804,3358,3375,3186,3333,3064,3029,3112,3125,3204,2936,3412,3409,3248,3322,2990,3313,3346,3079,0.010017714,2.529975464,2.534481642,0.349065840244,0.00963678769767,-0.0682895630598,0.00184402719606,-0.00743377162144,-0.00743377162144,-0.0014532036148,-0.0127699384466,0.499690949917,0.499690949917,3.03305220604,1.67238664627,2022,2016,2498,2046,2046,2967,3453,3453,3283,3396,3136,3084,3189,3177,3270,2884,3431,3440,3277,3396,3169,3380,3416,3223
1507887278215683945,254,1507887278215202590,plot_matl,0.349065840244,0.0337370336056,0.0923481434584,0.0775272995234,0.00988745316863,0.00988745316863,-0.0535094439983,-0.0013516205363,6.70014095306,6.70014095306,-1.04299736023,-19.2439460754,720,706,2132,2612,2612,2813,3361,3376,3199,3339,3075,3028,3110,3125,3204,2936,3412,3409,3248,3322,2990,3313,3346,3079,0.010014853,2.539991465,2.543772662,0.349065840244,0.00963678769767,-0.0682895630598,0.00184402719606,-0.00743377162144,-0.00743377162144,-0.0014532036148,-0.0127699384466,0.499690949917,0.499690949917,3.03305220604,1.67238664627,2040,2035,2498,2046,2046,2967,3449,3452,3281,3395,3138,3084,3186,3177,3270,2884,3431,3440,3277,3396,3169,3380,3416,3223
1507887278225590318,255,1507887278225191784,plot_matl,0.349065840244,0.0337370336056,0.0923481434584,0.0775272995234,0.00988745316863,0.00988745316863,-0.0535094439983,-0.0013516205363,6.70014095306,6.70014095306,-1.04299736023,-19.2439460754,621,635,2132,2612,2612,2813,3361,3376,3199,3339,3075,3028,3110,3124,3201,2951,3411,3410,3255,3324,2999,3311,3351,3079,0.009988382,2.549979972,2.54703741,0.349065840244,0.00963678769767,-0.0682895630598,0.00184402719606,-0.00743377162144,-0.00743377162144,-0.0014532036148,-0.0127699384466,0.499690949917,0.499690949917,3.03305220604,1.67238664627,2045,2043,2498,2046,2046,2967,3449,3452,3281,3395,3138,3084,3186,3174,3266,2883,3431,3439,3275,3396,3168,3378,3417,3223
1507887278235701519,256,1507887278235209142,plot_matl,0.349065840244,0.0323875546455,0.0905705913901,0.0788436084986,-0.00640381686389,-0.00640381686389,0.00930149760097,0.0346037372947,6.69926071167,6.69926071167,-1.38273692131,-18.8117542267,587,720,2163,2591,2591,2813,3358,3381,3209,3344,3084,3028,3110,3124,3201,2951,3411,3410,3255,3324,2999,3311,3351,3084,0.010017378,2.559997486,2.564448768,0.349065840244,0.0120459841564,-0.0679081976414,0.00267212209292,0.016279572621,0.016279572621,0.00617632875219,0.0195779465139,0.623299002647,0.623299002647,3.25762748718,1.41451025009,2005,1998,2497,2050,2050,2968,3452,3452,3278,3396,3138,3084,3186,3174,3266,2883,3431,3439,3275,3396,3168,3378,3417,3225
1507887278245668428,257,1507887278245179890,plot_matl,0.349065840244,0.0323875546455,0.0905705913901,0.0788436084986,-0.00640381686389,-0.00640381686389,0.00930149760097,0.0346037372947,6.69926071167,6.69926071167,-1.38273692131,-18.8117542267,587,720,2163,2591,2591,2813,3358,3381,3209,3344,3084,3028,3110,3124,3201,2951,3411,3410,3255,3324,2999,3311,3351,3084,0.009970246,2.569968539,2.562353222,0.349065840244,0.0120459841564,-0.0679081976414,0.00267212209292,0.016279572621,0.016279572621,0.00617632875219,0.0195779465139,0.623299002647,0.623299002647,3.25762748718,1.41451025009,2005,1998,2497,2050,2050,2968,3452,3452,3278,3396,3138,3084,3186,3174,3266,2883,3431,3439,3275,3396,3168,3378,3417,3225
1507887278255468594,258,1507887278255166053,plot_matl,0.349065840244,0.0323875546455,0.0905705913901,0.0788436084986,-0.00640381686389,-0.00640381686389,0.00930149760097,0.0346037372947,6.69926071167,6.69926071167,-1.38273692131,-18.8117542267,1111,1167,2185,2568,2568,2807,3353,3380,3214,3342,3084,3025,3106,3123,3200,2962,3418,3415,3265,3328,3008,3307,3353,3091,0.009985566,2.579954622,2.576276028,0.349065840244,0.0120459841564,-0.0679081976414,0.00267212209292,0.016279572621,0.016279572621,0.00617632875219,0.0195779465139,0.623299002647,0.623299002647,3.25762748718,1.41451025009,2030,2031,2498,2046,2046,2967,3450,3451,3278,3397,3138,3083,3187,3176,3266,2884,3431,3441,3275,3394,3168,3379,3416,3223
1507887278265256963,259,1507887278265120322,plot_matl,0.349065840244,0.0323875546455,0.0905705913901,0.0788436084986,-0.00640381686389,-0.00640381686389,0.00930149760097,0.0346037372947,6.69926071167,6.69926071167,-1.38273692131,-18.8117542267,1306,1327,2185,2568,2568,2807,3353,3380,3214,3342,3088,3025,3102,3125,3198,2978,3418,3418,3273,3334,3008,3307,3353,3091,0.009951092,2.589907514,2.577332828,0.349065840244,0.0120459841564,-0.0679081976414,0.00267212209292,0.016279572621,0.016279572621,0.00617632875219,0.0195779465139,0.623299002647,0.623299002647,3.25762748718,1.41451025009,2025,2024,2498,2046,2046,2967,3450,3451,3278,3397,3136,3084,3187,3176,3266,2882,3429,3439,3277,3394,3168,3379,3416,3223
1507887278275746003,260,1507887278275182909,plot_matl,0.349065840244,0.0323875546455,0.091511502862,0.0799819454551,-0.00830150675029,-0.00830150675029,0.0305546987802,0.0325780548155,6.64966630936,6.64966630936,-1.23987030983,-18.9358577728,1137,1210,2198,2543,2543,2798,3352,3380,3214,3342,3088,3025,3102,3125,3198,2978,3418,3418,3273,3334,3018,3306,3353,3094,0.010065443,2.599971643,2.61701518,0.349065840244,0.00963678769767,-0.0677477419376,0.00324768410064,-0.00620970129967,-0.00620970129967,0.00292598898523,0.0325538255274,0.479223102331,0.479223102331,3.32791948318,0.8311830163,2028,2028,2497,2045,2045,2966,3451,3452,3278,3397,3136,3084,3187,3176,3266,2882,3429,3439,3277,3394,3167,3380,3417,3222
1507887278285486446,261,1507887278285167107,plot_matl,0.349065840244,0.0323875546455,0.091511502862,0.0799819454551,-0.00830150675029,-0.00830150675029,0.0305546987802,0.0325780548155,6.64966630936,6.64966630936,-1.23987030983,-18.9358577728,929,992,2198,2543,2543,2798,3352,3380,3218,3348,3096,3018,3098,3122,3197,2985,3420,3422,3273,3334,3018,3306,3353,3094,0.009983586,2.609955566,2.605715946,0.349065840244,0.00963678769767,-0.0677477419376,0.00324768410064,-0.00620970129967,-0.00620970129967,0.00292598898523,0.0325538255274,0.479223102331,0.479223102331,3.32791948318,0.8311830163,2016,2013,2497,2045,2045,2966,3451,3452,3278,3393,3137,3086,3188,3176,3266,2882,3430,3438,3277,3394,3167,3380,3417,3222
1507887278295604918,262,1507887278295167582,plot_matl,0.349065840244,0.0323875546455,0.091511502862,0.0799819454551,-0.00830150675029,-0.00830150675029,0.0305546987802,0.0325780548155,6.64966630936,6.64966630936,-1.23987030983,-18.9358577728,756,780,2222,2519,2519,2815,3352,3380,3218,3348,3096,3018,3098,3122,3197,2985,3420,3422,3278,3336,3024,3302,3357,3099,0.010000385,2.619956246,2.62010087,0.349065840244,0.00963678769767,-0.0677477419376,0.00324768410064,-0.00620970129967,-0.00620970129967,0.00292598898523,0.0325538255274,0.479223102331,0.479223102331,3.32791948318,0.8311830163,2029,2033,2498,2048,2048,2967,3451,3452,3278,3393,3137,3086,3188,3176,3266,2882,3430,3438,3276,3394,3168,3380,3417,3225
1507887278305603805,263,1507887278305149680,plot_matl,0.349065840244,0.0323875546455,0.091511502862,0.0799819454551,-0.00830150675029,-0.00830150675029,0.0305546987802,0.0325780548155,6.64966630936,6.64966630936,-1.23987030983,-18.9358577728,827,876,2222,2519,2519,2815,3357,3388,3234,3353,3105,3018,3095,3121,3195,2988,3420,3422,3278,3336,3024,3302,3357,3099,0.009981597,2.629938104,2.625160011,0.349065840244,0.00963678769767,-0.0677477419376,0.00324768410064,-0.00620970129967,-0.00620970129967,0.00292598898523,0.0325538255274,0.479223102331,0.479223102331,3.32791948318,0.8311830163,2013,2010,2498,2048,2048,2967,3452,3452,3278,3394,3139,3085,3186,3176,3266,2882,3430,3438,3276,3394,3168,3380,3417,3225
1507887278315544449,264,1507887278315143360,plot_matl,0.349065840244,0.0323875546455,0.0935793593526,0.0809919685125,-0.00864838063717,-0.00864838063717,0.0693558230996,0.0329531952739,6.55574655533,6.55574655533,-1.15412700176,-18.7513580322,1103,1192,2240,2491,2491,2815,3357,3388,3234,3353,3105,3018,3095,3121,3195,2988,3419,3421,3280,3341,3027,3299,3357,3104,0.009992928,2.639931618,2.638132992,0.349065840244,0.00963678769767,-0.0676648393273,0.00370039744303,-0.00578903919086,-0.00578903919086,0.00124351494014,0.0232610795647,0.460750252008,0.460750252008,3.22804093361,0.322495907545,1974,1986,2499,2047,2047,2967,3452,3452,3278,3394,3139,3085,3186,3176,3266,2882,3430,3440,3275,3393,3169,3377,3417,3223
1507887278325631500,265,1507887278325164877,plot_matl,0.349065840244,0.0323875546455,0.0935793593526,0.0809919685125,-0.00864838063717,-0.00864838063717,0.0693558230996,0.0329531952739,6.55574655533,6.55574655533,-1.15412700176,-18.7513580322,1491,1584,2240,2491,2491,2829,3358,3391,3239,3356,3113,3017,3092,3118,3195,2988,3419,3421,3280,3341,3027,3299,3357,3104,0.010021398,2.649953466,2.65567047,0.349065840244,0.00963678769767,-0.0676648393273,0.00370039744303,-0.00578903919086,-0.00578903919086,0.00124351494014,0.0232610795647,0.460750252008,0.460750252008,3.22804093361,0.322495907545,2013,2015,2499,2047,2047,2967,3450,3451,3278,3393,3136,3085,3186,3177,3266,2882,3430,3440,3275,3393,3169,3377,3417,3223
1507887278335520698,266,1507887278335136372,plot_matl,0.349065840244,0.0323875546455,0.0935793593526,0.0809919685125,-0.00864838063717,-0.00864838063717,0.0693558230996,0.0329531952739,6.55574655533,6.55574655533,-1.15412700176,-18.7513580322,1568,1614,2240,2491,2491,2829,3358,3391,3239,3356,3113,3017,3092,3118,3195,2989,3418,3420,3285,3341,3030,3297,3361,3104,0.009969906,2.659924224,2.651994996,0.349065840244,0.00963678769767,-0.0676648393273,0.00370039744303,-0.00578903919086,-0.00578903919086,0.00124351494014,0.0232610795647,0.460750252008,0.460750252008,3.22804093361,0.322495907545,2035,2041,2499,2047,2047,2967,3450,3451,3278,3393,3136,3085,3186,3177,3265,2883,3430,3440,3275,3395,3168,3380,3415,3223
1507887278345617296,267,1507887278345165511,plot_matl,0.349065840244,0.0323875546455,0.0935793593526,0.0809919685125,-0.00864838063717,-0.00864838063717,0.0693558230996,0.0329531952739,6.55574655533,6.55574655533,-1.15412700176,-18.7513580322,1568,1614,2240,2491,2491,2829,3358,3391,3239,3356,3113,3017,3092,3118,3195,2989,3418,3420,3285,3341,3030,3297,3361,3104,0.010030107,2.66995414,2.678038569,0.349065840244,0.00963678769767,-0.0676648393273,0.00370039744303,-0.00578903919086,-0.00578903919086,0.00124351494014,0.0232610795647,0.460750252008,0.460750252008,3.22804093361,0.322495907545,2035,2041,2499,2047,2047,2967,3450,3451,3278,3393,3136,3085,3186,3177,3265,2883,3430,3440,3275,3395,3168,3380,3415,3223
1507887278355492497,268,1507887278355145831,plot_matl,0.349065840244,0.0337370336056,0.0964311882854,0.0818395540118,0.00555309420452,0.00555309420452,0.078849606216,0.015772420913,6.435526371,6.435526371,-1.16339969635,-18.8319549561,1048,1132,2246,2462,2462,2829,3358,3394,3243,3357,3115,3015,3093,3116,3189,2996,3419,3423,3289,3343,3036,3296,3361,3104,0.009979127,2.679934104,2.674406036,0.349065840244,0.00963678769767,-0.0676397308707,0.00410251319408,-0.0042810253799,-0.0042810253799,0.000735893787351,0.0150417527184,0.460587233305,0.460587233305,3.42802977562,-0.559629499912,2008,2009,2497,2050,2050,2966,3450,3452,3279,3395,3139,3085,3188,3176,3266,2882,3431,3441,3275,3393,3168,3379,3415,3223
1507887278365237983,269,1507887278365120878,plot_matl,0.349065840244,0.0337370336056,0.0964311882854,0.0818395540118,0.00555309420452,0.00555309420452,0.078849606216,0.015772420913,6.435526371,6.435526371,-1.16339969635,-18.8319549561,1011,1077,2267,2433,2433,2826,3356,3392,3253,3362,3115,3015,3093,3116,3189,2996,3419,3423,3289,3343,3036,3296,3361,3107,0.00997241,2.689908061,2.68257829,0.349065840244,0.00963678769767,-0.0676397308707,0.00410251319408,-0.0042810253799,-0.0042810253799,0.000735893787351,0.0150417527184,0.460587233305,0.460587233305,3.42802977562,-0.559629499912,2012,2025,2498,2052,2052,2967,3450,3452,3279,3395,3139,3085,3188,3176,3266,2882,3431,3441,3275,3393,3168,3379,3414,3225
1507887278375302657,270,1507887278375121743,plot_matl,0.349065840244,0.0337370336056,0.0964311882854,0.0818395540118,0.00555309420452,0.00555309420452,0.078849606216,0.015772420913,6.435526371,6.435526371,-1.16339969635,-18.8319549561,1087,1136,2267,2433,2433,2826,3356,3392,3253,3362,3121,3010,3088,3114,3188,3002,3420,3422,3297,3347,3036,3296,3361,3107,0.010001177,2.69990917,2.70031779,0.349065840244,0.00963678769767,-0.0676397308707,0.00410251319408,-0.0042810253799,-0.0042810253799,0.000735893787351,0.0150417527184,0.460587233305,0.460587233305,3.42802977562,-0.559629499912,2010,2005,2498,2052,2052,2967,3450,3452,3279,3395,3138,3084,3188,3179,3265,2883,3429,3438,3274,3394,3168,3379,3414,3225
1507887278385516376,271,1507887278385144124,plot_matl,0.349065840244,0.0337370336056,0.0964311882854,0.0818395540118,0.00555309420452,0.00555309420452,0.078849606216,0.015772420913,6.435526371,6.435526371,-1.16339969635,-18.8319549561,1183,1187,2283,2406,2406,2838,3359,3397,3253,3362,3121,3010,3088,3114,3188,3002,3420,3422,3297,3347,3043,3289,3364,3110,0.010024711,2.709932693,2.716696681,0.349065840244,0.00963678769767,-0.0676397308707,0.00410251319408,-0.0042810253799,-0.0042810253799,0.000735893787351,0.0150417527184,0.460587233305,0.460587233305,3.42802977562,-0.559629499912,2039,2028,2497,2050,2050,2967,3450,3452,3279,3395,3138,3084,3188,3179,3265,2883,3429,3438,3274,3394,3168,3378,3416,3222
1507887278395593606,272,1507887278395137478,plot_matl,0.349065840244,0.0337370336056,0.100064657629,0.0826564729214,0.00460828142241,0.00460828142241,0.112832143903,0.0200931932777,6.4372587204,6.4372587204,-0.284269452095,-18.9129123688,895,982,2283,2406,2406,2838,3359,3397,3261,3364,3127,3013,3084,3113,3185,3004,3417,3428,3297,3347,3043,3289,3364,3110,0.009992903,2.719925921,2.718069616,0.349065840244,0.00963678769767,-0.0676189288497,0.0045031751506,-0.00279615283944,-0.00279615283944,0.000330559327267,0.031454179436,0.584591984749,0.584591984749,3.31621336937,-0.603900969028,2035,2025,2497,2050,2050,2967,3450,3452,3278,3394,3136,3084,3188,3176,3267,2882,3430,3437,3274,3394,3168,3378,3416,3222
1507887278405650564,273,1507887278405150857,plot_matl,0.349065840244,0.0337370336056,0.100064657629,0.0826564729214,0.00460828142241,0.00460828142241,0.112832143903,0.0200931932777,6.4372587204,6.4372587204,-0.284269452095,-18.9129123688,916,977,2303,2376,2376,2847,3359,3397,3261,3364,3127,3013,3084,3113,3185,3004,3417,3428,3301,3348,3051,3284,3361,3117,0.010013169,2.72993944,2.733595137,0.349065840244,0.00963678769767,-0.0676189288497,0.0045031751506,-0.00279615283944,-0.00279615283944,0.000330559327267,0.031454179436,0.584591984749,0.584591984749,3.31621336937,-0.603900969028,2040,2046,2498,2053,2053,2966,3450,3452,3278,3394,3136,3084,3188,3176,3267,2882,3430,3437,3277,3395,3167,3377,3413,3225
1507887278415591946,274,1507887278415182077,plot_matl,0.349065840244,0.0337370336056,0.100064657629,0.0826564729214,0.00460828142241,0.00460828142241,0.112832143903,0.0200931932777,6.4372587204,6.4372587204,-0.284269452095,-18.9129123688,875,915,2303,2376,2376,2847,3358,3398,3270,3367,3137,3006,3082,3107,3178,3003,3417,3428,3301,3348,3051,3284,3361,3117,0.010030352,2.739970512,2.748316448,0.349065840244,0.00963678769767,-0.0676189288497,0.0045031751506,-0.00279615283944,-0.00279615283944,0.000330559327267,0.031454179436,0.584591984749,0.584591984749,3.31621336937,-0.603900969028,2022,2027,2498,2053,2053,2966,3450,3452,3278,3394,3137,3082,3185,3176,3268,2882,3430,3437,3277,3395,3167,3377,3413,3225
1507887278425566552,275,1507887278425168279,plot_matl,0.349065840244,0.0337370336056,0.100064657629,0.0826564729214,0.00460828142241,0.00460828142241,0.112832143903,0.0200931932777,6.4372587204,6.4372587204,-0.284269452095,-18.9129123688,671,745,2325,2347,2347,2847,3358,3398,3270,3367,3137,3006,3082,3107,3178,3003,3418,3424,3303,3352,3055,3278,3365,3118,0.009986197,2.749956713,2.746204175,0.349065840244,0.00963678769767,-0.0676189288497,0.0045031751506,-0.00279615283944,-0.00279615283944,0.000330559327267,0.031454179436,0.584591984749,0.584591984749,3.31621336937,-0.603900969028,1997,2000,2497,2050,2050,2966,3450,3452,3278,3394,3137,3082,3185,3176,3268,2882,3432,3440,3274,3395,3168,3380,3415,3225
1507887278435640093,276,1507887278435218163,plot_matl,0.349065840244,0.0337370336056,0.105096295476,0.0835776478052,0.00646080542356,0.00646080542356,0.145395442843,0.0431931018829,6.43468666077,6.43468666077,0.835508286953,-19.1338195801,585,664,2325,2347,2347,2865,3362,3401,3283,3376,3150,3005,3078,3101,3178,3003,3418,3424,3303,3352,3055,3278,3365,3118,0.01005049,2.76000693,2.77393524,0.349065840244,0.00963678769767,-0.0676353871822,0.00504493713379,-0.00459647551179,-0.00459647551179,0.000674364739098,0.0204760693014,0.572485923767,0.572485923767,3.34525966644,-0.488079696894,2026,2028,2497,2050,2050,2966,3451,3449,3280,3395,3137,3085,3187,3176,3268,2882,3432,3440,3274,3395,3168,3380,3415,3225
1507887278445638087,277,1507887278445160826,plot_matl,0.349065840244,0.0337370336056,0.105096295476,0.0835776478052,0.00646080542356,0.00646080542356,0.145395442843,0.0431931018829,6.43468666077,6.43468666077,0.835508286953,-19.1338195801,585,664,2325,2347,2347,2865,3362,3401,3283,3376,3150,3005,3078,3101,3178,3003,3418,3424,3303,3352,3055,3278,3365,3118,0.009941564,2.769949216,2.753813228,0.349065840244,0.00963678769767,-0.0676353871822,0.00504493713379,-0.00459647551179,-0.00459647551179,0.000674364739098,0.0204760693014,0.572485923767,0.572485923767,3.34525966644,-0.488079696894,2026,2028,2497,2050,2050,2966,3451,3449,3280,3395,3137,3085,3187,3176,3268,2882,3432,3440,3274,3395,3168,3380,3415,3225
1507887278455575010,278,1507887278455174161,plot_matl,0.349065840244,0.0337370336056,0.105096295476,0.0835776478052,0.00646080542356,0.00646080542356,0.145395442843,0.0431931018829,6.43468666077,6.43468666077,0.835508286953,-19.1338195801,822,987,2325,2347,2347,2865,3362,3401,3283,3376,3150,3005,3078,3101,3172,3001,3415,3423,3307,3354,3059,3270,3364,3151,0.010012433,2.779962547,2.783456374,0.349065840244,0.00963678769767,-0.0676353871822,0.00504493713379,-0.00459647551179,-0.00459647551179,0.000674364739098,0.0204760693014,0.572485923767,0.572485923767,3.34525966644,-0.488079696894,2030,2029,2497,2050,2050,2966,3451,3449,3280,3395,3137,3085,3187,3176,3265,2882,3429,3441,3275,3393,3168,3377,3413,3250
1507887278465371540,279,1507887278465138462,plot_matl,0.349065840244,0.0337370336056,0.105096295476,0.0835776478052,0.00646080542356,0.00646080542356,0.145395442843,0.0431931018829,6.43468666077,6.43468666077,0.835508286953,-19.1338195801,1107,1092,2354,2308,2308,2904,3379,3417,3307,3390,3169,3005,3078,3101,3172,3001,3415,3423,3307,3354,3059,3270,3364,3151,0.009973855,2.789936956,2.782705545,0.349065840244,0.00963678769767,-0.0676353871822,0.00504493713379,-0.00459647551179,-0.00459647551179,0.000674364739098,0.0204760693014,0.572485923767,0.572485923767,3.34525966644,-0.488079696894,2032,2016,2498,2053,2053,2977,3462,3461,3288,3402,3142,3090,3187,3176,3265,2882,3429,3441,3275,3393,3168,3377,3413,3250
1507887278475254138,280,1507887278475116228,plot_matl,0.349065840244,0.0337370336056,0.111550822854,0.0848689749837,0.00680038984865,0.00680038984865,0.176103979349,0.0388979576528,6.31807279587,6.31807279587,2.48218536377,-19.4927692413,644,657,2354,2308,2308,2904,3379,3417,3307,3390,3169,3005,3080,3097,3170,2997,3412,3426,3311,3356,3068,3260,3364,3151,0.009965278,2.799903428,2.79027784,0.349065840244,0.00722759030759,-0.0677365958691,0.00540810916573,-0.0299697425216,-0.0299697425216,-0.0126482956111,0.0142648955807,0.394792944193,0.394792944193,3.40433621407,-0.597559094429,2019,2033,2498,2053,2053,2977,3462,3461,3288,3402,3142,3090,3192,3183,3271,2887,3436,3445,3277,3399,3171,3382,3413,3250
1507887278485535339,281,1507887278485146890,plot_matl,0.349065840244,0.0337370336056,0.111550822854,0.0848689749837,0.00680038984865,0.00680038984865,0.176103979349,0.0388979576528,6.31807279587,6.31807279587,2.48218536377,-19.4927692413,42,122,2381,2278,2278,2919,3376,3415,3319,3389,3169,3005,3080,3097,3170,2997,3412,3426,3311,3356,3068,3260,3368,3131,0.010033756,2.80993615,2.819485436,0.349065840244,0.00722759030759,-0.0677365958691,0.00540810916573,-0.0299697425216,-0.0299697425216,-0.0126482956111,0.0142648955807,0.394792944193,0.394792944193,3.40433621407,-0.597559094429,2001,1999,2497,2052,2052,2968,3452,3453,3281,3397,3142,3090,3192,3183,3271,2887,3436,3445,3277,3399,3171,3382,3417,3225
1507887278495367679,282,1507887278495124137,plot_matl,0.349065840244,0.0337370336056,0.111550822854,0.0848689749837,0.00680038984865,0.00680038984865,0.176103979349,0.0388979576528,6.31807279587,6.31807279587,2.48218536377,-19.4927692413,0,0,2381,2278,2278,2919,3376,3415,3319,3389,3184,2994,3072,3080,3154,2988,3402,3422,3315,3358,3068,3260,3368,3131,0.009975161,2.819911946,2.812995402,0.349065840244,0.00722759030759,-0.0677365958691,0.00540810916573,-0.0299697425216,-0.0299697425216,-0.0126482956111,0.0142648955807,0.394792944193,0.394792944193,3.40433621407,-0.597559094429,2056,2060,2497,2052,2052,2968,3452,3453,3281,3397,3139,3084,3189,3179,3266,2882,3432,3441,3275,3397,3171,3382,3417,3225
