%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071570313536161,120,1508071570313211804,plot_matl,0.349065840244,0.0634256228805,0.053765129298,-0.0452028363943,0.000420103111537,0.000420103111537,-0.710307359695,0.0243924595416,6.99567842484,6.99567842484,0.722354412079,4.89816236496,2020,2046,2155,1858,1858,2781,3353,3366,3176,3315,3057,3003,3092,3110,3191,2895,3385,3385,3229,3308,2989,3301,3326,3049,0.010203359,1.200210979,1.22440308,0.349065840244,0.0240919683129,-0.0169477015734,0.0221075937152,0.0150179630145,0.0150179630145,-0.010544301942,0.0186810940504,-0.120690107346,-0.120690107346,9.04811668396,0.827946424484,2042,2039,2534,2013,2013,2956,3434,3434,3261,3375,3114,3056,3165,3146,3242,2817,3400,3410,3224,3361,3113,3356,3394,3201
1508071570323292283,121,1508071570323024552,plot_matl,0.349065840244,0.0634256228805,0.053765129298,-0.0452028363943,0.000420103111537,0.000420103111537,-0.710307359695,0.0243924595416,6.99567842484,6.99567842484,0.722354412079,4.89816236496,1961,2001,2156,1861,1861,2776,3350,3365,3175,3315,3056,3003,3092,3110,3191,2895,3385,3385,3229,3308,2989,3301,3326,3050,0.00981159,1.210023656,1.18720239,0.349065840244,0.0240919683129,-0.0169477015734,0.0221075937152,0.0150179630145,0.0150179630145,-0.010544301942,0.0186810940504,-0.120690107346,-0.120690107346,9.04811668396,0.827946424484,2060,2064,2533,2007,2007,2957,3433,3436,3261,3374,3114,3056,3165,3146,3242,2817,3400,3410,3224,3361,3113,3356,3394,3201
1508071570333282698,122,1508071570332985198,plot_matl,0.349065840244,0.0634256228805,0.0372385643423,-0.0447417497635,-0.00166036176961,-0.00166036176961,-0.430069833994,0.00531901977956,5.38007497787,5.38007497787,0.0265576578677,4.35928344727,1913,1954,2156,1861,1861,2776,3350,3365,3175,3315,3056,3005,3091,3111,3194,2899,3385,3384,3234,3304,2992,3301,3326,3050,0.009961056,1.219984252,1.215248832,0.349065840244,0.0265011657029,-0.0169317219406,0.0223775561899,0.0349876396358,0.0349876396358,0.00448750052601,0.0132467988878,-0.187377780676,-0.187377780676,8.65849304199,0.560645163059,2067,2069,2533,2007,2007,2957,3433,3436,3261,3374,3114,3057,3164,3147,3241,2817,3398,3408,3222,3362,3112,3356,3394,3201
1508071570343442460,123,1508071570343055754,plot_matl,0.349065840244,0.0634256228805,0.0372385643423,-0.0447417497635,-0.00166036176961,-0.00166036176961,-0.430069833994,0.00531901977956,5.38007497787,5.38007497787,0.0265576578677,4.35928344727,1878,1935,2160,1862,1862,2776,3350,3361,3175,3315,3056,3005,3091,3111,3194,2899,3385,3384,3234,3304,2992,3298,3324,3048,0.010069844,1.230054743,1.238590812,0.349065840244,0.0265011657029,-0.0169317219406,0.0223775561899,0.0349876396358,0.0349876396358,0.00448750052601,0.0132467988878,-0.187377780676,-0.187377780676,8.65849304199,0.560645163059,2064,2066,2533,2006,2006,2960,3433,3435,3263,3374,3114,3057,3164,3147,3241,2817,3398,3408,3222,3362,3112,3355,3391,3199
1508071570353278838,124,1508071570352997470,plot_matl,0.349065840244,0.0634256228805,0.0372385643423,-0.0447417497635,-0.00166036176961,-0.00166036176961,-0.430069833994,0.00531901977956,5.38007497787,5.38007497787,0.0265576578677,4.35928344727,1853,1907,2160,1862,1862,2776,3350,3361,3175,3317,3053,3006,3092,3110,3193,2900,3382,3386,3232,3304,2992,3298,3324,3048,0.009941857,1.23999685,1.232790268,0.349065840244,0.0265011657029,-0.0169317219406,0.0223775561899,0.0349876396358,0.0349876396358,0.00448750052601,0.0132467988878,-0.187377780676,-0.187377780676,8.65849304199,0.560645163059,2042,2044,2533,2006,2006,2960,3433,3435,3263,3374,3113,3059,3165,3146,3241,2816,3399,3410,3223,3362,3112,3355,3391,3199
1508071570363353999,125,1508071570363011611,plot_matl,0.349065840244,0.0634256228805,0.0372385643423,-0.0447417497635,-0.00166036176961,-0.00166036176961,-0.430069833994,0.00531901977956,5.38007497787,5.38007497787,0.0265576578677,4.35928344727,1814,1859,2165,1864,1864,2781,3349,3361,3175,3317,3053,3006,3092,3110,3193,2900,3382,3386,3232,3306,2991,3300,3327,3050,0.010014266,1.250011297,1.25178325,0.349065840244,0.0265011657029,-0.0169317219406,0.0223775561899,0.0349876396358,0.0349876396358,0.00448750052601,0.0132467988878,-0.187377780676,-0.187377780676,8.65849304199,0.560645163059,2022,2025,2532,2003,2003,2959,3435,3435,3263,3374,3113,3059,3165,3146,3241,2816,3399,3410,3223,3361,3113,3355,3393,3197
1508071570373267557,126,1508071570373028727,plot_matl,0.349065840244,0.0634256228805,0.0257746521384,-0.0444164387882,-0.00210697250441,-0.00210697250441,-0.185095787048,0.00850529409945,4.0890789032,4.0890789032,-0.755783379078,3.72585082054,1770,1824,2165,1864,1864,2781,3349,3366,3178,3315,3054,3007,3092,3112,3194,2897,3384,3386,3232,3306,2991,3300,3327,3050,0.010014923,1.260027653,1.261880298,0.349065840244,0.0240919683129,-0.0169139970094,0.0225083939731,0.00692323409021,0.00692323409021,0.0041223699227,-0.0139638800174,-0.130119979382,-0.130119979382,8.76185894012,0.760753035545,2012,2012,2532,2003,2003,2959,3435,3434,3262,3374,3113,3057,3164,3148,3240,2818,3399,3410,3223,3361,3113,3355,3393,3197
1508071570383499185,127,1508071570383029827,plot_matl,0.349065840244,0.0634256228805,0.0257746521384,-0.0444164387882,-0.00210697250441,-0.00210697250441,-0.185095787048,0.00850529409945,4.0890789032,4.0890789032,-0.755783379078,3.72585082054,1718,1766,2170,1867,1867,2781,3349,3366,3178,3315,3054,3007,3092,3112,3194,2897,3384,3386,3232,3304,2989,3300,3327,3049,0.010001779,1.270028967,1.270225933,0.349065840244,0.0240919683129,-0.0169139970094,0.0225083939731,0.00692323409021,0.00692323409021,0.0041223699227,-0.0139638800174,-0.130119979382,-0.130119979382,8.76185894012,0.760753035545,2006,2007,2533,2005,2005,2959,3435,3434,3262,3374,3113,3057,3164,3148,3240,2818,3399,3410,3225,3364,3113,3356,3394,3200
1508071570393229434,128,1508071570392986290,plot_matl,0.349065840244,0.0634256228805,0.0257746521384,-0.0444164387882,-0.00210697250441,-0.00210697250441,-0.185095787048,0.00850529409945,4.0890789032,4.0890789032,-0.755783379078,3.72585082054,1633,1653,2170,1867,1867,2786,3354,3367,3180,3316,3056,3007,3093,3112,3194,2897,3384,3386,3232,3304,2989,3300,3327,3049,0.009955979,1.279985345,1.274365312,0.349065840244,0.0240919683129,-0.0169139970094,0.0225083939731,0.00692323409021,0.00692323409021,0.0041223699227,-0.0139638800174,-0.130119979382,-0.130119979382,8.76185894012,0.760753035545,1999,1994,2533,2005,2005,2957,3434,3435,3261,3374,3112,3056,3163,3148,3244,2818,3399,3410,3225,3364,3113,3356,3394,3200
1508071570403234907,129,1508071570403025057,plot_matl,0.349065840244,0.0634256228805,0.0257746521384,-0.0444164387882,-0.00210697250441,-0.00210697250441,-0.185095787048,0.00850529409945,4.0890789032,4.0890789032,-0.755783379078,3.72585082054,1524,1542,2182,1867,1867,2786,3354,3367,3180,3316,3056,3007,3093,3112,3194,2897,3385,3385,3232,3306,2993,3299,3325,3049,0.01003765,1.290024045,1.29485685,0.349065840244,0.0240919683129,-0.0169139970094,0.0225083939731,0.00692323409021,0.00692323409021,0.0041223699227,-0.0139638800174,-0.130119979382,-0.130119979382,8.76185894012,0.760753035545,2002,1998,2533,2005,2005,2957,3434,3435,3261,3374,3112,3056,3163,3148,3244,2822,3400,3411,3227,3363,3115,3356,3391,3199
1508071570413397786,130,1508071570413009496,plot_matl,0.349065840244,0.0647751092911,0.0215484593064,-0.044448364526,0.0109813995659,0.0109813995659,-0.0192125700414,-0.00060913793277,3.52042126656,3.52042126656,-0.882812380791,3.91059088707,1325,1357,2182,1865,1865,2792,3355,3369,3185,3319,3060,3008,3097,3112,3194,2897,3385,3385,3232,3306,2993,3299,3325,3049,0.009985132,1.30000846,1.29806716,0.349065840244,0.0240919683129,-0.016931315884,0.0226318445057,0.0095233861357,0.0095233861357,0.00445817038417,-0.0164930764586,-0.0838686078787,-0.0838686078787,8.54648303986,0.660022616386,2008,2012,2533,2007,2007,2956,3434,3433,3261,3373,3112,3059,3164,3148,3244,2822,3400,3411,3227,3363,3115,3356,3391,3199
1508071570423252772,131,1508071570422995942,plot_matl,0.349065840244,0.0647751092911,0.0215484593064,-0.044448364526,0.0109813995659,0.0109813995659,-0.0192125700414,-0.00060913793277,3.52042126656,3.52042126656,-0.882812380791,3.91059088707,1103,1132,2182,1865,1865,2792,3355,3369,3185,3319,3060,3008,3097,3113,3196,2899,3384,3385,3235,3306,2991,3298,3325,3049,0.009985519,1.309994936,1.308102989,0.349065840244,0.0240919683129,-0.016931315884,0.0226318445057,0.0095233861357,0.0095233861357,0.00445817038417,-0.0164930764586,-0.0838686078787,-0.0838686078787,8.54648303986,0.660022616386,2032,2033,2533,2007,2007,2956,3434,3433,3261,3373,3112,3059,3164,3148,3243,2827,3401,3413,3231,3364,3119,3357,3393,3199
1508071570433287259,132,1508071570432997237,plot_matl,0.349065840244,0.0647751092911,0.0215484593064,-0.044448364526,0.0109813995659,0.0109813995659,-0.0192125700414,-0.00060913793277,3.52042126656,3.52042126656,-0.882812380791,3.91059088707,849,867,2200,1863,1863,2802,3359,3369,3195,3319,3066,3008,3097,3113,3196,2899,3384,3385,3235,3306,2991,3298,3325,3049,0.010001506,1.319996246,1.320198792,0.349065840244,0.0240919683129,-0.016931315884,0.0226318445057,0.0095233861357,0.0095233861357,0.00445817038417,-0.0164930764586,-0.0838686078787,-0.0838686078787,8.54648303986,0.660022616386,2036,2029,2533,2009,2009,2953,3434,3435,3260,3372,3109,3059,3164,3148,3243,2827,3401,3413,3231,3364,3119,3357,3393,3201
1508071570443478805,133,1508071570442987431,plot_matl,0.349065840244,0.0647751092911,0.0215484593064,-0.044448364526,0.0109813995659,0.0109813995659,-0.0192125700414,-0.00060913793277,3.52042126656,3.52042126656,-0.882812380791,3.91059088707,589,614,2200,1863,1863,2802,3359,3369,3195,3319,3066,3009,3094,3115,3196,2904,3383,3386,3239,3305,2996,3298,3325,3049,0.009990544,1.329986941,1.328742352,0.349065840244,0.0240919683129,-0.016931315884,0.0226318445057,0.0095233861357,0.0095233861357,0.00445817038417,-0.0164930764586,-0.0838686078787,-0.0838686078787,8.54648303986,0.660022616386,2047,2049,2533,2009,2009,2953,3434,3435,3260,3372,3109,3058,3163,3149,3246,2832,3403,3412,3234,3366,3122,3357,3393,3201
1508071570453226509,134,1508071570453018494,plot_matl,0.349065840244,0.0634256228805,0.0248478744179,-0.0445837527514,-0.00144361855928,-0.00144361855928,0.196057617664,-0.00764013454318,3.28434705734,3.28434705734,-0.268518507481,3.53874516487,263,285,2231,1863,1863,2813,3361,3373,3200,3319,3066,3009,3094,3115,3196,2904,3383,3386,3239,3305,2996,3302,3325,3047,0.010029336,1.340017311,1.343931024,0.349065840244,0.0216827709228,-0.0170710347593,0.0224833488464,-0.0107239633799,-0.0107239633799,-0.00806505791843,-0.0133816255257,-0.118496209383,-0.118496209383,8.52965068817,0.609007298946,2063,2067,2533,2005,2005,2949,3430,3432,3255,3372,3109,3058,3163,3149,3246,2832,3403,3412,3234,3366,3122,3358,3393,3200
1508071570463497287,135,1508071570462997594,plot_matl,0.349065840244,0.0634256228805,0.0248478744179,-0.0445837527514,-0.00144361855928,-0.00144361855928,0.196057617664,-0.00764013454318,3.28434705734,3.28434705734,-0.268518507481,3.53874516487,0,0,2231,1863,1863,2813,3361,3373,3200,3324,3078,3010,3099,3114,3196,2906,3386,3385,3241,3305,2996,3302,3325,3047,0.009979496,1.349996583,1.34723196,0.349065840244,0.0216827709228,-0.0170710347593,0.0224833488464,-0.0107239633799,-0.0107239633799,-0.00806505791843,-0.0133816255257,-0.118496209383,-0.118496209383,8.52965068817,0.609007298946,2110,2108,2533,2005,2005,2949,3430,3432,3255,3372,3108,3058,3164,3150,3243,2841,3407,3418,3245,3366,3122,3358,3393,3200
1508071570473265592,136,1508071570472994579,plot_matl,0.349065840244,0.0634256228805,0.0248478744179,-0.0445837527514,-0.00144361855928,-0.00144361855928,0.196057617664,-0.00764013454318,3.28434705734,3.28434705734,-0.268518507481,3.53874516487,0,0,2279,1862,1862,2839,3367,3373,3200,3324,3078,3010,3099,3114,3196,2906,3386,3385,3241,3303,2997,3301,3323,3048,0.00999715,1.35999429,1.3596124,0.349065840244,0.0216827709228,-0.0170710347593,0.0224833488464,-0.0107239633799,-0.0107239633799,-0.00806505791843,-0.0133816255257,-0.118496209383,-0.118496209383,8.52965068817,0.609007298946,2190,2194,2530,2006,2006,2944,3430,3432,3255,3372,3108,3058,3164,3150,3243,2841,3407,3418,3245,3369,3130,3356,3395,3199
1508071570483192713,137,1508071570483014107,plot_matl,0.349065840244,0.0634256228805,0.0248478744179,-0.0445837527514,-0.00144361855928,-0.00144361855928,0.196057617664,-0.00764013454318,3.28434705734,3.28434705734,-0.268518507481,3.53874516487,0,0,2279,1862,1862,2839,3367,3379,3220,3328,3095,3013,3102,3114,3199,2909,3381,3385,3241,3303,2997,3301,3323,3048,0.010017348,1.370012947,1.372376676,0.349065840244,0.0216827709228,-0.0170710347593,0.0224833488464,-0.0107239633799,-0.0107239633799,-0.00806505791843,-0.0133816255257,-0.118496209383,-0.118496209383,8.52965068817,0.609007298946,2284,2285,2530,2006,2006,2944,3430,3431,3253,3370,3105,3058,3164,3152,3245,2854,3411,3418,3245,3369,3130,3356,3395,3199
1508071570493246661,138,1508071570493002939,plot_matl,0.349065840244,0.0620761439204,0.042592111975,-0.0445034280419,-0.0144485076889,-0.0144485076889,0.723494052887,0.0102478088811,3.10963153839,3.10963153839,1.51092863083,2.79857850075,0,0,2347,1860,1860,2839,3367,3379,3220,3328,3095,3013,3102,3114,3199,2909,3381,3383,3246,3301,3001,3296,3320,3050,0.009988898,1.380001664,1.378467924,0.349065840244,0.0192735753953,-0.0172238666564,0.0221805535257,-0.0315789245069,-0.0315789245069,-0.00497425394133,-0.00738793006167,-0.23614102602,-0.23614102602,8.80122566223,0.483096003532,2379,2379,2522,2006,2006,2944,3430,3431,3253,3370,3105,3058,3164,3152,3245,2854,3411,3422,3253,3374,3138,3357,3391,3198
1508071570503213453,139,1508071570503002216,plot_matl,0.349065840244,0.0620761439204,0.042592111975,-0.0445034280419,-0.0144485076889,-0.0144485076889,0.723494052887,0.0102478088811,3.10963153839,3.10963153839,1.51092863083,2.79857850075,0,0,2347,1860,1860,2855,3372,3383,3234,3332,3110,3012,3101,3112,3195,2909,3381,3383,3246,3301,3001,3296,3320,3050,0.009999052,1.39000094,1.389868228,0.349065840244,0.0192735753953,-0.0172238666564,0.0221805535257,-0.0315789245069,-0.0315789245069,-0.00497425394133,-0.00738793006167,-0.23614102602,-0.23614102602,8.80122566223,0.483096003532,2410,2402,2522,2006,2006,2939,3429,3427,3250,3368,3099,3059,3162,3153,3242,2854,3411,3422,3253,3374,3138,3357,3391,3198
1508071570513168799,140,1508071570513004138,plot_matl,0.349065840244,0.0620761439204,0.042592111975,-0.0445034280419,-0.0144485076889,-0.0144485076889,0.723494052887,0.0102478088811,3.10963153839,3.10963153839,1.51092863083,2.79857850075,0,0,2431,1860,1860,2855,3372,3383,3234,3332,3110,3012,3101,3112,3195,2921,3384,3383,3257,3303,3014,3294,3320,3051,0.010001643,1.400002816,1.40023002,0.349065840244,0.0192735753953,-0.0172238666564,0.0221805535257,-0.0315789245069,-0.0315789245069,-0.00497425394133,-0.00738793006167,-0.23614102602,-0.23614102602,8.80122566223,0.483096003532,2185,2183,2517,2006,2006,2939,3429,3427,3250,3368,3099,3059,3162,3153,3242,2851,3412,3420,3253,3375,3139,3359,3392,3198
1508071570523108632,141,1508071570522972447,plot_matl,0.349065840244,0.0620761439204,0.042592111975,-0.0445034280419,-0.0144485076889,-0.0144485076889,0.723494052887,0.0102478088811,3.10963153839,3.10963153839,1.51092863083,2.79857850075,0,0,2431,1854,1854,2862,3372,3387,3242,3340,3123,3011,3098,3112,3195,2921,3384,3383,3257,3303,3014,3294,3320,3051,0.009968296,1.409971447,1.405529736,0.349065840244,0.0192735753953,-0.0172238666564,0.0221805535257,-0.0315789245069,-0.0315789245069,-0.00497425394133,-0.00738793006167,-0.23614102602,-0.23614102602,8.80122566223,0.483096003532,2115,2104,2517,2012,2012,2940,3429,3426,3250,3369,3099,3058,3162,3153,3242,2851,3412,3420,3253,3375,3139,3359,3392,3198
1508071570533150466,142,1508071570533004137,plot_matl,0.349065840244,0.0620761439204,0.0837196558714,-0.0444069840014,-0.00950804445893,-0.00950804445893,1.30207145214,0.00831214990467,3.85460972786,3.85460972786,2.33011889458,2.00765562057,0,0,2431,1854,1854,2862,3372,3387,3242,3340,3123,3011,3098,3109,3194,2925,3381,3382,3267,3307,3030,3286,3322,3051,0.010030541,1.420002687,1.424336822,0.349065840244,0.0240919683129,-0.0170479230583,0.0216013230383,0.0200109928846,0.0200109928846,-0.00857885740697,-0.020136365667,-0.22310307622,-0.22310307622,8.59257316589,0.423463016748,2060,2059,2517,2012,2012,2940,3429,3426,3250,3369,3099,3058,3162,3150,3245,2850,3412,3423,3251,3374,3141,3358,3392,3198
1508071570543160395,143,1508071570542993454,plot_matl,0.349065840244,0.0620761439204,0.0837196558714,-0.0444069840014,-0.00950804445893,-0.00950804445893,1.30207145214,0.00831214990467,3.85460972786,3.85460972786,2.33011889458,2.00765562057,0,0,2534,1856,1856,2878,3374,3392,3262,3350,3145,3011,3098,3109,3194,2925,3381,3382,3267,3307,3030,3286,3322,3057,0.009989654,1.429991987,1.428520522,0.349065840244,0.0240919683129,-0.0170479230583,0.0216013230383,0.0200109928846,0.0200109928846,-0.00857885740697,-0.020136365667,-0.22310307622,-0.22310307622,8.59257316589,0.423463016748,2019,2027,2517,2006,2006,2939,3428,3430,3251,3368,3101,3058,3162,3150,3245,2850,3412,3423,3251,3374,3141,3358,3392,3198
1508071570553293198,144,1508071570552990787,plot_matl,0.349065840244,0.0620761439204,0.0837196558714,-0.0444069840014,-0.00950804445893,-0.00950804445893,1.30207145214,0.00831214990467,3.85460972786,3.85460972786,2.33011889458,2.00765562057,0,0,2534,1856,1856,2878,3374,3392,3262,3350,3145,3001,3093,3097,3183,2911,3369,3378,3275,3312,3050,3286,3322,3057,0.009998747,1.439989857,1.439819568,0.349065840244,0.0240919683129,-0.0170479230583,0.0216013230383,0.0200109928846,0.0200109928846,-0.00857885740697,-0.020136365667,-0.22310307622,-0.22310307622,8.59257316589,0.423463016748,2032,2026,2517,2006,2006,2939,3428,3430,3251,3368,3101,3058,3162,3152,3244,2850,3410,3421,3254,3373,3141,3358,3392,3198
1508071570563244352,145,1508071570562994407,plot_matl,0.349065840244,0.0620761439204,0.0837196558714,-0.0444069840014,-0.00950804445893,-0.00950804445893,1.30207145214,0.00831214990467,3.85460972786,3.85460972786,2.33011889458,2.00765562057,0,0,2661,1848,1848,2922,3381,3405,3298,3350,3145,3001,3093,3097,3183,2911,3369,3378,3275,3312,3050,3274,3330,3083,0.010003185,1.449993717,1.450461825,0.349065840244,0.0240919683129,-0.0170479230583,0.0216013230383,0.0200109928846,0.0200109928846,-0.00857885740697,-0.020136365667,-0.22310307622,-0.22310307622,8.59257316589,0.423463016748,2026,2028,2517,2007,2007,2939,3429,3428,3249,3368,3101,3058,3162,3152,3244,2850,3410,3421,3254,3373,3141,3357,3391,3197
1508071570573333240,146,1508071570573017859,plot_matl,0.349065840244,0.0620761439204,0.140985071659,-0.0447623357177,-0.00546062365174,-0.00546062365174,1.40702283382,-0.0235771089792,7.16638374329,7.16638374329,2.1410446167,1.34118807316,0,0,2661,1848,1848,2922,3381,3405,3298,3367,3183,2982,3075,3066,3161,2862,3342,3369,3276,3312,3050,3274,3330,3083,0.010022415,1.460016818,1.46327259,0.349065840244,0.0216827709228,-0.0169597640634,0.0212930943817,0.00405149254948,0.00405149254948,-0.0103204194456,-0.0139101240784,-0.247243866324,-0.247243866324,8.65974140167,0.352544665337,2025,2028,2517,2007,2007,2939,3429,3428,3249,3368,3098,3057,3164,3152,3244,2849,3411,3422,3253,3373,3141,3357,3391,3197
1508071570583306099,147,1508071570582994311,plot_matl,0.349065840244,0.0620761439204,0.140985071659,-0.0447623357177,-0.00546062365174,-0.00546062365174,1.40702283382,-0.0235771089792,7.16638374329,7.16638374329,2.1410446167,1.34118807316,0,0,2769,1840,1840,2978,3383,3405,3298,3367,3183,2982,3075,3066,3161,2862,3342,3369,3276,3319,3070,3250,3340,3110,0.009977535,1.469993877,1.466697645,0.349065840244,0.0216827709228,-0.0169597640634,0.0212930943817,0.00405149254948,0.00405149254948,-0.0103204194456,-0.0139101240784,-0.247243866324,-0.247243866324,8.65974140167,0.352544665337,2048,2047,2517,2008,2008,2939,3428,3428,3249,3368,3098,3057,3164,3152,3244,2849,3411,3422,3253,3373,3140,3358,3393,3197
1508071570593307194,148,1508071570593003335,plot_matl,0.349065840244,0.0620761439204,0.140985071659,-0.0447623357177,-0.00546062365174,-0.00546062365174,1.40702283382,-0.0235771089792,7.16638374329,7.16638374329,2.1410446167,1.34118807316,0,0,2769,1840,1840,2978,3383,3415,3335,3387,3215,2954,3057,3022,3132,2780,3309,3369,3276,3319,3070,3250,3340,3110,0.010009229,1.480003066,1.481365892,0.349065840244,0.0216827709228,-0.0169597640634,0.0212930943817,0.00405149254948,0.00405149254948,-0.0103204194456,-0.0139101240784,-0.247243866324,-0.247243866324,8.65974140167,0.352544665337,2072,2069,2517,2008,2008,2939,3428,3431,3248,3368,3100,3059,3161,3152,3244,2848,3412,3422,3253,3373,3140,3358,3393,3197
1508071570603190919,149,1508071570602992376,plot_matl,0.349065840244,0.0620761439204,0.140985071659,-0.0447623357177,-0.00546062365174,-0.00546062365174,1.40702283382,-0.0235771089792,7.16638374329,7.16638374329,2.1410446167,1.34118807316,0,0,2804,1837,1837,2978,3383,3415,3335,3387,3215,2954,3057,3022,3132,2780,3309,3355,3266,3323,3077,3234,3347,3125,0.009985848,1.489991126,1.487891352,0.349065840244,0.0216827709228,-0.0169597640634,0.0212930943817,0.00405149254948,0.00405149254948,-0.0103204194456,-0.0139101240784,-0.247243866324,-0.247243866324,8.65974140167,0.352544665337,2061,2060,2516,2009,2009,2939,3428,3431,3248,3368,3100,3059,3161,3152,3244,2848,3412,3422,3252,3374,3141,3357,3393,3198
