%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071760465995280,103,1508071760465799190,plot_matl,0.349065840244,0.0161937773228,0.126217141747,0.00650571892038,0.00214116717689,0.00214116717689,0.228810504079,-0.00626229587942,1.74523830414,1.74523830414,1.31352865696,-4.31914806366,1021,1162,2161,2352,2352,2919,3386,3395,3226,3337,3072,3008,3102,3097,3190,2848,3369,3370,3193,3280,2918,3300,3327,3051,0.010008902,1.030007145,1.030916906,0.349065840244,0.0144551806152,-0.0940713733435,-0.00490522384644,0.00254220096394,0.00254220096394,-0.00234869820997,-0.00520035112277,-0.16668741405,-0.16668741405,8.13962745667,4.88442087173,2053,2021,2507,2045,2045,2958,3443,3441,3266,3381,3118,3078,3178,3167,3258,2873,3420,3427,3261,3380,3146,3370,3402,3207
1508071760475978093,104,1508071760475812089,plot_matl,0.349065840244,0.0161937773228,0.128657832742,0.00635352637619,0.00128253968433,0.00128253968433,0.260069519281,-0.0240692514926,1.64938342571,1.64938342571,1.40745902061,-4.29842185974,451,752,2189,2346,2346,2938,3386,3395,3226,3337,3072,3008,3102,3097,3190,2848,3369,3370,3194,3283,2921,3299,3333,3055,0.010012032,1.040019652,1.041251328,0.349065840244,0.0144551806152,-0.0940616875887,-0.00491503439844,0.00331722898409,0.00331722898409,-0.002505247714,-0.00499301636592,-0.136396020651,-0.136396020651,8.07364940643,4.96241569519,2011,1996,2507,2045,2045,2957,3443,3441,3266,3381,3118,3078,3178,3167,3258,2873,3420,3427,3260,3381,3148,3367,3402,3209
1508071760486006398,105,1508071760485823919,plot_matl,0.349065840244,0.0175432581455,0.131308168173,0.0062292967923,0.0134215727448,0.0134215727448,0.273650974035,-0.000706070102751,1.67249655724,1.67249655724,1.2626708746,-4.30198764801,70,350,2189,2346,2346,2938,3391,3400,3239,3343,3080,3007,3100,3090,3187,2853,3369,3370,3194,3283,2921,3299,3333,3055,0.010011687,1.050031587,1.051227135,0.349065840244,0.0120459841564,-0.0940594151616,-0.00491407793015,-0.0197792295367,-0.0197792295367,-0.00257315230556,-0.00501894485205,-0.111524239182,-0.111524239182,8.17052459717,4.83399200439,2063,2012,2507,2045,2045,2957,3443,3441,3268,3381,3119,3077,3177,3166,3258,2873,3420,3427,3260,3381,3148,3367,3402,3209
1508071760495965303,106,1508071760495823825,plot_matl,0.349065840244,0.0175432581455,0.133993163705,0.00601431773975,0.0102078514174,0.0102078514174,0.273102968931,-0.0172113534063,1.6986733675,1.6986733675,1.32947218418,-4.16216087341,362,539,2224,2340,2340,2938,3391,3400,3239,3343,3080,3007,3100,3090,3187,2853,3368,3372,3203,3286,2928,3295,3335,3063,0.009999531,1.060031484,1.059950286,0.349065840244,0.0144551806152,-0.0940825641155,-0.00490332720801,0.00374566577375,0.00374566577375,-0.00210633780807,0.00518538430333,-0.0496459268034,-0.0496459268034,8.14147186279,4.82774066925,2058,2053,2507,2045,2045,2957,3443,3441,3268,3381,3119,3077,3177,3166,3258,2873,3418,3428,3260,3378,3144,3368,3401,3209
1508071760506309339,107,1508071760505870462,plot_matl,0.349065840244,0.0175432581455,0.136707723141,0.00580877484754,0.00685386313125,0.00685386313125,0.271955937147,-0.013002124615,1.45596766472,1.45596766472,1.38536071777,-4.04508829117,437,725,2224,2340,2340,2961,3396,3407,3255,3350,3092,3005,3099,3083,3187,2853,3368,3372,3203,3286,2928,3295,3335,3063,0.010048014,1.070078446,1.075137498,0.349065840244,0.0120459841564,-0.0941014289856,-0.00490344222635,-0.0207748468965,-0.0207748468965,-0.00172584003303,-0.00522845424712,-0.04067767784,-0.04067767784,8.12138080597,4.80306386948,2010,2021,2507,2045,2045,2959,3443,3441,3268,3381,3119,3078,3179,3168,3258,2873,3418,3428,3260,3378,3144,3368,3401,3209
1508071760516092057,108,1508071760515799379,plot_matl,0.349065840244,0.0188927389681,0.139472797513,0.00565386889502,0.0154952332377,0.0154952332377,0.269773960114,-0.00987795460969,1.59423065186,1.59423065186,1.26572954655,-3.8916387558,337,486,2224,2340,2340,2961,3396,3407,3255,3350,3092,3005,3099,3083,3179,2851,3361,3369,3204,3289,2932,3292,3338,3068,0.009927845,1.080007483,1.07220726,0.349065840244,0.0144551806152,-0.0941170305014,-0.00487536052242,0.00205209804699,0.00205209804699,-0.00141121423803,0.00463654566556,-0.072346188128,-0.072346188128,8.20646095276,4.82246446609,2027,2025,2507,2045,2045,2959,3443,3441,3268,3381,3119,3078,3179,3168,3258,2873,3422,3426,3260,3378,3146,3368,3402,3208
1508071760526160056,109,1508071760525836271,plot_matl,0.349065840244,0.0215917024761,0.142178013921,0.0054966090247,0.0359350815415,0.0359350815415,0.268797874451,-0.00668749259785,1.63480699062,1.63480699062,1.18241226673,-3.91002011299,119,197,2250,2334,2334,2983,3403,3413,3270,3358,3106,2999,3099,3083,3179,2851,3361,3369,3204,3289,2932,3292,3338,3068,0.010037479,1.090044511,1.094085211,0.349065840244,0.0120459841564,-0.0941296070814,-0.00487034954131,-0.0226892977953,-0.0226892977953,-0.00115769880358,0.00452978629619,-0.0956045910716,-0.0956045910716,8.23794364929,4.85435724258,2020,2018,2507,2042,2042,2956,3443,3442,3267,3382,3117,3076,3179,3168,3258,2873,3422,3426,3260,3378,3146,3368,3402,3208
1508071760536110077,110,1508071760535842552,plot_matl,0.349065840244,0.0229411832988,0.144896686077,0.00534297153354,0.0409729704261,0.0409729704261,0.267561674118,-0.00357078621164,1.70129311085,1.70129311085,1.15159702301,-3.75234460831,575,713,2250,2334,2334,2983,3403,3413,3270,3358,3106,2999,3093,3076,3174,2851,3358,3371,3208,3290,2936,3281,3338,3068,0.010005399,1.100050687,1.10059389,0.349065840244,0.0144551806152,-0.0941400527954,-0.00488559342921,0.00138253171463,0.00138253171463,-0.000946931308135,0.00483664823696,-0.040413800627,-0.040413800627,8.15185832977,4.84591770172,2050,2043,2507,2042,2042,2956,3443,3442,3267,3382,3117,3076,3178,3167,3256,2873,3420,3426,3261,3379,3146,3370,3402,3208
1508071760546103333,111,1508071760545841180,plot_matl,0.349065840244,0.0242906641215,0.147664934397,0.00523766176775,0.0449376516044,0.0449376516044,0.278757542372,-0.0222759526223,1.63566708565,1.63566708565,1.05511581898,-3.64720249176,46,59,2277,2329,2329,3002,3404,3417,3284,3365,3106,2999,3093,3076,3174,2851,3358,3371,3208,3290,2936,3281,3340,3072,0.009998161,1.110049255,1.109795871,0.349065840244,0.0120459841564,-0.094148516655,-0.00489798840135,-0.0223176442087,-0.0223176442087,-0.000776306609623,-0.00533966394141,-0.068545229733,-0.068545229733,8.09121513367,4.83853340149,2034,2014,2507,2044,2044,2956,3442,3441,3265,3383,3117,3076,3178,3167,3256,2873,3420,3426,3261,3379,3146,3370,3400,3208
1508071760556185119,112,1508071760555831013,plot_matl,0.349065840244,0.0269896276295,0.150598347187,0.00507127260789,0.0617086105049,0.0617086105049,0.300031751394,-0.0189375337213,1.73982656002,1.73982656002,1.02177190781,-3.51211380959,0,0,2277,2329,2329,3002,3404,3417,3284,3365,3113,2996,3086,3067,3158,2857,3355,3373,3215,3296,2936,3281,3340,3072,0.009990194,1.120039178,1.118901728,0.349065840244,0.0144551806152,-0.0941555276513,-0.00489923916757,0.00211372133344,0.00211372133344,-0.000634938012809,-0.00531128235161,-0.0938758850098,-0.0938758850098,7.99680614471,4.84902667999,2034,2033,2507,2044,2044,2956,3442,3441,3265,3383,3119,3077,3179,3168,3257,2873,3421,3427,3258,3378,3146,3370,3400,3208
1508071760566259543,113,1508071760565822455,plot_matl,0.349065840244,0.0296885911375,0.153630137444,0.00499153183773,0.0752604976296,0.0752604976296,0.305907160044,-0.0173713490367,1.86354398727,1.86354398727,0.93136548996,-3.38418745995,0,0,2331,2324,2324,3015,3401,3424,3284,3365,3113,2996,3086,3067,3158,2857,3355,3373,3215,3296,2949,3266,3348,3082,0.009991276,1.13003071,1.129014188,0.349065840244,0.0144551806152,-0.094176158309,-0.00489996327087,0.000441188691184,0.000441188691184,-0.0155617697164,0.00512581691146,-0.112190388143,-0.112190388143,8.03615379333,4.93357944489,2035,2027,2507,2046,2046,2958,3443,3441,3265,3383,3119,3077,3179,3168,3257,2873,3421,3427,3258,3378,3145,3369,3402,3206
1508071760575924667,114,1508071760575802348,plot_matl,0.349065840244,0.0296885911375,0.156707167625,0.00483565032482,0.0623513646424,0.0623513646424,0.310874134302,-0.0142247667536,1.888261199,1.888261199,0.958052456379,-3.0561311245,0,0,2331,2324,2324,3015,3401,3424,3300,3373,3131,2981,3066,3051,3140,2862,3347,3369,3215,3296,2949,3266,3348,3082,0.009977759,1.14001004,1.137464526,0.349065840244,0.0168643780053,-0.0941924527287,-0.00491087138653,0.0242425780743,0.0242425780743,0.000109442167741,-0.00509282154962,-0.127812311053,-0.127812311053,8.03745079041,4.91222715378,2024,2016,2507,2046,2046,2958,3443,3441,3264,3382,3118,3076,3178,3169,3258,2872,3420,3426,3258,3378,3145,3369,3402,3206
1508071760585940196,115,1508071760585796226,plot_matl,0.349065840244,0.0296885911375,0.159763664007,0.00467327330261,0.0507279671729,0.0507279671729,0.302814692259,-0.0109287239611,1.97811973095,1.97811973095,1.02507531643,-2.90004038811,0,0,2382,2324,2324,3039,3401,3424,3300,3373,3131,2981,3066,3051,3140,2862,3347,3369,3222,3299,2959,3243,3346,3090,0.009994198,1.150003888,1.14933277,0.349065840244,0.0144551806152,-0.0942606180906,-0.0049189934507,-0.000992067274638,-0.000992067274638,0.00145650154445,-0.00494009908289,-0.0292900968343,-0.0292900968343,7.99272632599,4.98278713226,2021,1999,2507,2045,2045,2959,3443,3441,3264,3382,3118,3076,3178,3169,3258,2872,3420,3426,3260,3378,3146,3368,3398,3206
1508071760595928257,116,1508071760595784899,plot_matl,0.349065840244,0.0296885911375,0.162796020508,0.00463113281876,0.0398139506578,0.0398139506578,0.308683693409,-0.0101101463661,2.12228727341,2.12228727341,1.11060917377,-3.14443302155,0,0,2382,2324,2324,3039,3403,3429,3319,3379,3145,2973,3060,3033,3128,2833,3347,3369,3222,3299,2959,3243,3346,3090,0.009988323,1.159992661,1.158645468,0.349065840244,0.0144551806152,-0.0943036675453,-0.00492477463558,-0.00116893358063,-0.00116893358063,-0.0130210621282,-0.00483014620841,-0.0564277656376,-0.0564277656376,8.06423950195,5.00436925888,2028,2042,2507,2045,2045,2959,3444,3440,3266,3383,3117,3077,3178,3168,3259,2872,3420,3426,3260,3378,3146,3368,3398,3206
1508071760606110981,117,1508071760605813060,plot_matl,0.349065840244,0.0323875546455,0.166077896953,0.00463845999911,0.058054625988,0.058054625988,0.336348474026,0.0106258615851,2.38920211792,2.38920211792,1.16186773777,-3.12588214874,0,0,2437,2321,2321,3039,3403,3429,3319,3379,3145,2973,3060,3033,3128,2833,3326,3357,3212,3293,2959,3230,3339,3084,0.010031266,1.170021826,1.173658122,0.349065840244,0.0168643780053,-0.0943234711885,-0.00489181000739,0.023266647011,0.023266647011,0.00270818569697,0.00495165027678,-0.0793695226312,-0.0793695226312,7.9895324707,5.00357627869,2025,2032,2507,2044,2044,2959,3444,3440,3266,3383,3117,3077,3178,3168,3259,2872,3421,3427,3259,3378,3146,3369,3401,3206
1508071760616108937,118,1508071760615809007,plot_matl,0.349065840244,0.0323875546455,0.169472634792,0.00473347213119,0.0480259247124,0.0480259247124,0.348307311535,0.00870370492339,2.76150774956,2.76150774956,1.22752785683,-3.03199911118,0,0,2437,2321,2321,3060,3403,3433,3338,3386,3169,2962,3042,3011,3128,2833,3326,3357,3212,3293,2959,3230,3339,3084,0.009994018,1.180017537,1.179294124,0.349065840244,0.0144551806152,-0.0943272486329,-0.00488655548543,-0.00172337365802,-0.00172337365802,0.00279328553006,-0.00560708576813,-0.102305829525,-0.102305829525,8.03347873688,4.96775627136,2019,2011,2507,2044,2044,2959,3443,3443,3265,3381,3120,3077,3179,3168,3259,2872,3421,3427,3259,3378,3146,3369,3401,3206
1508071760626082016,119,1508071760625804704,plot_matl,0.349065840244,0.0323875546455,0.172869548202,0.00486610271037,0.0393281839788,0.0393281839788,0.333378732204,0.00602212361991,3.31466698647,3.31466698647,1.29356753826,-2.86816120148,0,0,2437,2321,2321,3060,3403,3433,3338,3386,3169,2962,3042,3011,3094,2838,3306,3349,3221,3289,2973,3206,3333,3075,0.009995576,1.190013645,1.189473544,0.349065840244,0.0144551806152,-0.0943018496037,-0.00487140240148,-0.00272007635795,-0.00272007635795,0.00228740717284,-0.005911428947,-0.083777718246,-0.083777718246,8.13765048981,4.93666648865,2075,2047,2507,2044,2044,2959,3443,3443,3265,3381,3120,3077,3179,3168,3256,2873,3419,3429,3260,3379,3146,3367,3401,3206
1508071760636045058,120,1508071760635856042,plot_matl,0.349065840244,0.0337370336056,0.176264196634,0.00495507800952,0.0453325174749,0.0453325174749,0.33190998435,0.00422526989132,3.69577383995,3.69577383995,1.29405152798,-2.79484057426,0,0,2493,2319,2319,3074,3403,3436,3358,3389,3189,2963,3042,3011,3094,2838,3306,3349,3221,3289,2973,3206,3333,3075,0.01004874,1.200063568,1.2058488,0.349065840244,0.0168643780053,-0.0943502187729,-0.00485807145014,0.0211580302566,0.0211580302566,0.0032565202564,0.00425517233089,-0.10599797219,-0.10599797219,8.15102672577,5.02323627472,2051,2042,2507,2044,2044,2959,3443,3443,3266,3381,3119,3075,3179,3168,3256,2873,3419,3429,3260,3379,3146,3367,3401,3206
1508071760646202694,121,1508071760645810009,plot_matl,0.349065840244,0.0350865162909,0.17945151031,0.00508910370991,0.0506501495838,0.0506501495838,0.307794600725,0.0223553683609,4.07700872421,4.07700872421,1.29735589027,-2.85094952583,0,0,2493,2319,2319,3074,3403,3436,3358,3389,3189,2963,3040,3005,3086,2830,3290,3336,3223,3278,2987,3171,3333,3075,0.009956751,1.21001879,1.204766871,0.349065840244,0.0144551806152,-0.0944058597088,-0.00485786003992,-0.0030903709121,-0.0030903709121,-0.0109596261755,0.00425211060792,-0.224693417549,-0.224693417549,8.12163734436,5.05744552612,2043,2033,2507,2044,2044,2959,3443,3443,3266,3381,3119,3075,3178,3168,3258,2871,3419,3428,3258,3377,3147,3366,3401,3206
1508071760656153662,122,1508071760655846074,plot_matl,0.349065840244,0.0350865162909,0.182329669595,0.0052535822615,0.0429618544877,0.0429618544877,0.276490092278,0.0190556570888,4.65139627457,4.65139627457,1.42426347733,-2.73628234863,0,0,2575,2319,2319,3095,3406,3440,3376,3392,3189,2963,3040,3005,3086,2830,3290,3336,3223,3278,2987,3171,3314,3063,0.01003368,1.220054083,1.22410896,0.349065840244,0.0144551806152,-0.0944610983133,-0.00485681882128,-0.00252516451292,-0.00252516451292,-0.00981028005481,0.00422615883872,-0.189435198903,-0.189435198903,8.09955596924,5.00863981247,2038,2028,2507,2042,2042,2959,3444,3440,3267,3382,3119,3075,3178,3168,3258,2871,3419,3428,3258,3377,3147,3366,3401,3207
1508071760666183790,123,1508071760665925946,plot_matl,0.349065840244,0.0337370336056,0.184949189425,0.00536624761298,0.0218302067369,0.0218302067369,0.250420838594,-0.00410249456763,5.14817476273,5.14817476273,1.57757794857,-2.65418338776,0,0,2575,2319,2319,3095,3406,3440,3376,3392,3213,2953,3029,2985,3059,2823,3271,3330,3234,3274,2987,3171,3314,3063,0.010079447,1.230133701,1.239771981,0.349065840244,0.0144551806152,-0.0945086032152,-0.00486682681367,-0.00290941004641,-0.00290941004641,0.00648246100172,-0.00600838847458,-0.155245169997,-0.155245169997,8.08714008331,4.98833751678,2019,2032,2507,2042,2042,2959,3444,3440,3267,3382,3119,3077,3178,3168,3256,2872,3420,3426,3259,3377,3147,3366,3401,3207
1508071760676024408,124,1508071760675814364,plot_matl,0.349065840244,0.0350865162909,0.187446802855,0.00545958941802,0.0290346294641,0.0290346294641,0.240241497755,0.0148795889691,5.77383518219,5.77383518219,1.60199952126,-2.53871750832,0,0,2635,2320,2320,3112,3402,3441,3376,3392,3213,2953,3029,2985,3059,2823,3271,3330,3234,3274,2997,3118,3297,3049,0.009888174,1.24002243,1.226133576,0.349065840244,0.0120459841564,-0.0945481732488,-0.00489392131567,-0.0270864833146,-0.0270864833146,-0.00806264765561,-0.00547531526536,-0.0483181849122,-0.0483181849122,8.18331336975,4.93913841248,2026,2025,2507,2042,2042,2959,3443,3442,3267,3382,3119,3077,3178,3168,3256,2872,3420,3426,3259,3377,3145,3367,3401,3206
1508071760686030973,125,1508071760685805961,plot_matl,0.349065840244,0.0377854779363,0.189719364047,0.00555552355945,0.0497159212828,0.0497159212828,0.221186444163,0.0129494732246,6.40504026413,6.40504026413,2.31632208824,-2.67310762405,0,0,2635,2320,2320,3112,3402,3441,3387,3397,3231,2937,3013,2964,3033,2830,3260,3320,3234,3274,2997,3118,3297,3049,0.009992135,1.250014237,1.249016875,0.349065840244,0.0144551806152,-0.0945648923516,-0.00485809193924,-0.00221505388618,-0.00221505388618,-0.00771337049082,0.00423924345523,-0.0726809352636,-0.0726809352636,8.06565380096,4.9329328537,2019,2032,2507,2042,2042,2959,3443,3442,3266,3381,3118,3078,3180,3168,3261,2871,3418,3427,3259,3377,3145,3367,3401,3206
1508071760695967221,126,1508071760695805143,plot_matl,0.349065840244,0.0364359989762,0.191878825426,0.00556158320978,0.0307564921677,0.0307564921677,0.217823728919,0.0128017840907,7.1275601387,7.1275601387,2.19461345673,-2.6578977108,0,0,2676,2319,2319,3125,3402,3441,3387,3397,3231,2937,3013,2964,3033,2830,3260,3320,3237,3262,3003,3080,3277,3028,0.009997137,1.260012767,1.259639262,0.349065840244,0.0144551806152,-0.094620205462,-0.00483840936795,-0.00186293944716,-0.00186293944716,-0.00658846646547,0.00382514391094,-0.0322916060686,-0.0322916060686,8.09580898285,4.96268749237,2028,2026,2506,2047,2047,2959,3443,3442,3266,3381,3118,3078,3180,3168,3261,2871,3418,3427,3261,3378,3147,3368,3401,3207
1508071760706110415,127,1508071760705795736,plot_matl,0.349065840244,0.0377854779363,0.193885058165,0.00565885566175,0.0395405553281,0.0395405553281,0.190729469061,0.0316469706595,7.60640478134,7.60640478134,2.07019853592,-2.75931620598,0,0,2676,2319,2319,3125,3396,3440,3400,3396,3246,2926,2997,2946,3000,2825,3260,3320,3237,3262,3003,3080,3277,3028,0.009991261,1.270003825,1.268890147,0.349065840244,0.0168643780053,-0.0946793705225,-0.00484041497111,0.0232319068164,0.0232319068164,-0.00539407832548,0.00386537215672,0.0212180670351,0.0212180670351,8.19450569153,4.94200229645,2032,2029,2506,2047,2047,2959,3444,3443,3268,3382,3120,3078,3180,3169,3257,2871,3418,3427,3261,3378,3147,3368,3401,3207
1508071760716232615,128,1508071760715808868,plot_matl,0.349065840244,0.0364359989762,0.195762783289,0.00581259420142,0.0214684624225,0.0214684624225,0.179641351104,0.00769035192207,8.14234828949,8.14234828949,2.05445122719,-2.70860981941,0,0,2720,2319,2319,3125,3396,3440,3400,3396,3246,2926,2997,2946,3000,2825,3247,3314,3238,3252,3006,3027,3259,3008,0.010013653,1.280017037,1.281747584,0.349065840244,0.0168643780053,-0.0947145596147,-0.00482356967404,0.0203329455107,0.0203329455107,-0.00468497397378,0.00352716911584,-0.0588304810226,-0.0588304810226,8.15682983398,4.88422346115,2036,2005,2507,2046,2046,2959,3444,3443,3268,3382,3120,3078,3180,3169,3257,2871,3418,3428,3258,3380,3147,3368,3401,3207
1508071760726148086,129,1508071760725828735,plot_matl,0.349065840244,0.0377854779363,0.197608053684,0.00597726227716,0.0309260524809,0.0309260524809,0.182636201382,0.0252525508404,8.55580806732,8.55580806732,2.06164813042,-2.56361413002,0,0,2720,2319,2319,3134,3401,3440,3406,3396,3253,2920,2989,2934,3000,2825,3247,3314,3238,3252,3006,3027,3259,3008,0.010019001,1.290036755,1.292451129,0.349065840244,0.0168643780053,-0.0947145819664,-0.00481881620362,0.0197170600295,0.0197170600295,-0.00467645050958,0.00344612030312,0.023379476741,0.023379476741,8.12469768524,4.90520620346,2000,2020,2507,2046,2046,2957,3445,3444,3265,3382,3119,3076,3177,3167,3257,2871,3418,3428,3258,3380,3147,3368,3401,3207
1508071760735990813,130,1508071760735800501,plot_matl,0.349065840244,0.0364359989762,0.199469387531,0.00616723345593,0.0134515548125,0.0134515548125,0.185304269195,0.0214257705957,9.21694087982,9.21694087982,2.03376436234,-2.62211894989,0,0,2720,2319,2319,3134,3401,3440,3406,3396,3253,2920,2989,2934,2981,2829,3229,3303,3234,3235,2999,2998,3235,2979,0.009970989,1.30000843,1.29622857,0.349065840244,0.0144551806152,-0.0947425141931,-0.00483334623277,-0.00418811989948,-0.00418811989948,-0.00411353446543,-0.00668389629573,-0.0160073768348,-0.0160073768348,8.14188194275,4.92238807678,2044,2028,2507,2046,2046,2957,3445,3444,3265,3382,3119,3076,3177,3167,3259,2874,3420,3427,3260,3379,3147,3369,3401,3207
1508071760746006550,131,1508071760745820876,plot_matl,0.349065840244,0.0377854779363,0.201396241784,0.00633967714384,0.0234244782478,0.0234244782478,0.186657443643,0.0179390832782,9.42529773712,9.42529773712,2.0304620266,-2.55251574516,0,0,2750,2320,2320,3143,3397,3438,3414,3397,3266,2916,2989,2934,2981,2829,3229,3303,3234,3235,2999,2998,3235,2979,0.01001967,1.310028787,1.31257677,0.349065840244,0.0144551806152,-0.094764187932,-0.00485798111185,-0.00418882025406,-0.00418882025406,0.0116708865389,-0.00619234004989,-0.0511251203716,-0.0511251203716,8.15184593201,4.90012454987,2035,2004,2507,2043,2043,2958,3442,3441,3268,3383,3117,3074,3177,3167,3259,2874,3420,3427,3260,3379,3147,3369,3401,3207
1508071760756224272,132,1508071760755826164,plot_matl,0.349065840244,0.0364359989762,0.20331530273,0.00651888968423,0.00580645119771,0.00580645119771,0.188161671162,0.0143064232543,9.82224750519,9.82224750519,1.95363640785,-2.44855046272,0,0,2750,2320,2320,3143,3397,3438,3414,3397,3266,2916,2981,2924,2959,2837,3217,3290,3231,3218,2999,2951,3235,2979,0.01000609,1.320034133,1.32080388,0.349065840244,0.0168643780053,-0.0947974249721,-0.00485713686794,0.0182534400374,0.0182534400374,-0.0030006042216,0.0042280247435,-0.111121684313,-0.111121684313,8.26511383057,4.99401855469,2030,2038,2507,2043,2043,2958,3442,3441,3268,3383,3117,3074,3180,3167,3259,2873,3420,3427,3259,3377,3145,3369,3401,3207
