%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071242739577382,131,1508071242739214087,plot_matl,0.349065840244,0.053979255259,0.136560857296,-0.0401316396892,0.00512299221009,0.00512299221009,0.301741838455,9.44225248531e-05,2.92287969589,2.92287969589,1.29449653625,-4.99875211716,993,1021,2544,1728,1728,3008,3408,3430,3332,3398,3205,3001,3099,3069,3174,2782,3323,3346,3212,3296,2985,3275,3352,3128,0.009963471,1.310009446,1.305214701,0.349065840244,0.0216827709228,-0.0320133715868,0.0224669650197,0.00755380047485,0.00755380047485,0.00226004468277,-0.0131490733474,0.555896639824,0.555896639824,10.2919778824,0.43557831645,2020,2019,2514,2002,2002,2946,3432,3434,3255,3370,3104,3065,3169,3159,3249,2860,3415,3422,3253,3369,3127,3363,3394,3195
1508071242749431183,132,1508071242749231598,plot_matl,0.349065840244,0.0512802936137,0.139659449458,-0.0401903428137,-0.0215584374964,-0.0215584374964,0.306244105101,0.00129959953483,3.18314504623,3.18314504623,1.16418159008,-4.89482450485,908,939,2563,1731,1731,3014,3408,3433,3340,3398,3205,3001,3099,3069,3174,2782,3323,3346,3212,3296,2985,3269,3357,3132,0.010016532,1.320026437,1.322182224,0.349065840244,0.0192735753953,-0.0319806821644,0.0224374290556,-0.0168266687542,-0.0168266687542,0.00159586826339,-0.0125090712681,0.568740189075,0.568740189075,10.3507003784,0.423815250397,2032,2028,2516,2004,2004,2947,3433,3432,3254,3370,3104,3065,3169,3159,3249,2860,3415,3422,3253,3369,3127,3363,3391,3195
1508071242759489905,133,1508071242759231927,plot_matl,0.349065840244,0.0526297725737,0.142803013325,-0.0402591899037,-0.0077391047962,-0.0077391047962,0.309859991074,-0.00709071289748,3.27696442604,3.27696442604,1.13249945641,-4.87530946732,831,860,2563,1731,1731,3014,3408,3433,3340,3401,3214,2998,3098,3059,3167,2762,3311,3339,3211,3296,2985,3269,3357,3132,0.009999998,1.330026709,1.329999734,0.349065840244,0.0192735753953,-0.0319664217532,0.0223900098354,-0.0155602153391,-0.0155602153391,0.00130645593163,-0.0115585885942,0.497541069984,0.497541069984,10.3542385101,0.450050681829,2032,2020,2516,2004,2004,2947,3433,3432,3254,3369,3103,3066,3169,3161,3249,2863,3418,3422,3252,3369,3127,3363,3391,3195
1508071242769576820,134,1508071242769223987,plot_matl,0.349065840244,0.053979255259,0.145968392491,-0.0403494760394,0.00679680332541,0.00679680332541,0.313039600849,-0.00526733230799,3.43066954613,3.43066954613,1.00800478458,-4.79545640945,745,782,2585,1732,1732,3024,3409,3433,3340,3401,3214,2998,3098,3059,3167,2762,3311,3339,3211,3294,2987,3266,3356,3132,0.009994065,1.340019649,1.33920471,0.349065840244,0.0192735753953,-0.0319684073329,0.0223987810314,-0.016670666635,-0.016670666635,0.0013449692633,0.0127552738413,0.474808394909,0.474808394909,10.328789711,0.447101265192,2025,2023,2515,2002,2002,2944,3435,3432,3254,3369,3103,3066,3169,3161,3249,2863,3418,3422,3252,3370,3127,3359,3391,3195
1508071242779701324,135,1508071242779219197,plot_matl,0.349065840244,0.0526297725737,0.149162396789,-0.0404334738851,-0.00686136027798,-0.00686136027798,0.329048573971,-0.0133578544483,3.69732022285,3.69732022285,1.00863850117,-4.68941831589,682,728,2585,1732,1732,3024,3409,3437,3345,3405,3218,2991,3095,3051,3163,2736,3302,3339,3211,3294,2987,3266,3356,3132,0.009994113,1.350014967,1.349205255,0.349065840244,0.0192735753953,-0.0319689251482,0.0224027317017,-0.0167146027088,-0.0167146027088,0.00136761914473,-0.0118499649689,0.42699444294,0.42699444294,10.4513950348,0.552051305771,2025,2021,2515,2002,2002,2944,3435,3433,3254,3373,3103,3066,3170,3161,3248,2860,3416,3422,3252,3370,3127,3359,3391,3195
1508071242789405313,136,1508071242789218082,plot_matl,0.349065840244,0.0526297725737,0.15244024992,-0.0405286811292,-0.00637296866626,-0.00637296866626,0.329935640097,-0.0114413676783,4.00583553314,4.00583553314,1.07782137394,-4.81631374359,658,703,2609,1733,1733,3024,3409,3437,3345,3405,3218,2991,3095,3051,3163,2736,3302,3335,3206,3296,2988,3258,3359,3142,0.00999674,1.360013064,1.35955664,0.349065840244,0.0216827709228,-0.0319588370621,0.0224506799132,0.00758151896298,0.00758151896298,0.00114661816042,-0.0127722863108,0.434968084097,0.434968084097,10.6281824112,0.598879694939,2024,2022,2515,2005,2005,2944,3435,3433,3254,3373,3103,3066,3170,3161,3248,2860,3416,3421,3251,3370,3127,3361,3392,3195
1508071242799618362,137,1508071242799278788,plot_matl,0.349065840244,0.0526297725737,0.1557533741,-0.0406330674887,-0.00519640604034,-0.00519640604034,0.330130040646,-0.0190939903259,4.33317232132,4.33317232132,0.983880162239,-4.74082422256,631,684,2609,1733,1733,3033,3410,3436,3354,3408,3227,2985,3090,3042,3157,2736,3302,3335,3206,3296,2988,3258,3359,3142,0.01006107,1.370073656,1.37836659,0.349065840244,0.0192735753953,-0.0319619402289,0.0224238522351,-0.0167502742261,-0.0167502742261,0.00121534289792,-0.0366861969233,0.487560421228,0.487560421228,10.655421257,0.639817357063,2027,2030,2515,2005,2005,2945,3433,3434,3253,3369,3102,3067,3169,3160,3252,2860,3416,3421,3251,3370,3127,3361,3392,3195
1508071242809516720,138,1508071242809247566,plot_matl,0.349065840244,0.0526297725737,0.159025475383,-0.0407333299518,-0.00473940605298,-0.00473940605298,0.331149637699,-0.00728702638298,4.59592103958,4.59592103958,1.13766396046,-4.60663032532,610,658,2632,1733,1733,3033,3410,3436,3354,3408,3227,2985,3090,3042,3157,2717,3293,3331,3207,3298,2991,3254,3359,3146,0.00996853,1.380042777,1.37565714,0.349065840244,0.0216827709228,-0.0319511257112,0.0224473960698,0.00789749063551,0.00789749063551,0.000995912123471,-0.0126361716539,0.587924361229,0.587924361229,10.6761655807,0.739707052708,2023,2022,2515,2005,2005,2945,3433,3434,3253,3369,3102,3067,3169,3160,3252,2861,3417,3422,3252,3371,3129,3361,3391,3193
1508071242819664055,139,1508071242819220642,plot_matl,0.349065840244,0.053979255259,0.162340596318,-0.040816321969,0.0092305149883,0.0092305149883,0.331314980984,-0.0056194732897,4.77814435959,4.77814435959,1.15447258949,-4.71723842621,553,597,2632,1734,1734,3039,3411,3441,3358,3414,3234,2976,3082,3042,3157,2717,3293,3331,3207,3298,2991,3254,3359,3146,0.009974429,1.390016389,1.386445631,0.349065840244,0.0216827709228,-0.0319547653198,0.0224158670753,0.00821411982179,0.00821411982179,0.00107747002039,-0.0120635749772,0.684352636337,0.684352636337,10.587887764,0.797139286995,2019,2022,2515,2004,2004,2947,3433,3432,3254,3368,3103,3066,3169,3160,3252,2861,3417,3422,3252,3371,3129,3361,3391,3193
1508071242829401120,140,1508071242829208022,plot_matl,0.349065840244,0.0526297725737,0.1656049788,-0.0409270934761,-0.00356529140845,-0.00356529140845,0.332468628883,-0.00338423019275,5.03349351883,5.03349351883,1.26770102978,-4.66083669662,462,510,2632,1734,1734,3039,3411,3441,3358,3414,3234,2976,3082,3030,3149,2697,3284,3330,3206,3298,2994,3247,3362,3146,0.00998498,1.400002778,1.3978972,0.349065840244,0.0216827709228,-0.0319588035345,0.022351693362,0.0102889053524,0.0102889053524,0.00115077651571,-0.0107595920563,0.736665666103,0.736665666103,10.6715946198,0.800201714039,2027,2023,2515,2004,2004,2947,3433,3432,3254,3368,3103,3066,3169,3161,3249,2862,3416,3421,3251,3371,3129,3361,3392,3193
1508071242839395304,141,1508071242839213887,plot_matl,0.349065840244,0.0526297725737,0.168908342719,-0.0410281792283,-0.00292677711695,-0.00292677711695,0.332856446505,-0.00135127687827,5.22781896591,5.22781896591,1.32976961136,-4.68591499329,350,396,2661,1740,1740,3045,3413,3441,3365,3419,3242,2976,3082,3030,3149,2697,3284,3330,3206,3298,2994,3247,3362,3150,0.010004981,1.410008581,1.410702321,0.349065840244,0.0192735753953,-0.031948518008,0.0223863534629,-0.0140881258994,-0.0140881258994,0.000942252692766,0.013012977317,0.746524572372,0.746524572372,10.583281517,0.838130772114,2025,2022,2516,2006,2006,2945,3433,3433,3254,3368,3105,3066,3169,3161,3249,2862,3416,3421,3251,3371,3129,3361,3392,3193
1508071242849444566,142,1508071242849239096,plot_matl,0.349065840244,0.0526297725737,0.172267705202,-0.0411130599678,-0.00286154961213,-0.00286154961213,0.345542788506,-0.0191785041243,5.53908538818,5.53908538818,1.34722137451,-4.67623281479,293,352,2661,1740,1740,3045,3413,3441,3365,3419,3242,2969,3074,3016,3138,2665,3269,3324,3204,3298,2999,3247,3362,3150,0.010025298,1.420033714,1.423592316,0.349065840244,0.0216827709228,-0.0319538675249,0.0223886407912,0.00967428088188,0.00967428088188,0.00106860441156,-0.0115917334333,0.723409235477,0.723409235477,10.6656484604,0.866594552994,2032,2032,2516,2006,2006,2945,3433,3433,3254,3368,3105,3064,3169,3160,3249,2862,3417,3422,3253,3370,3129,3361,3392,3193
1508071242859392830,143,1508071242859203375,plot_matl,0.349065840244,0.0526297725737,0.175580874085,-0.0412069559097,-0.0030720140785,-0.0030720140785,0.332291573286,-0.0172828678042,5.99033069611,5.99033069611,1.46553969383,-4.48612976074,350,404,2690,1746,1746,3052,3410,3444,3374,3419,3242,2969,3074,3016,3138,2665,3269,3324,3204,3298,2999,3237,3364,3157,0.009965071,1.429998767,1.425005153,0.349065840244,0.0216827709228,-0.0319986902177,0.0223483853042,0.00832157675177,0.00832157675177,0.00196431134827,-0.0107930721715,0.604283869267,0.604283869267,10.6173372269,0.782125294209,2029,2028,2515,2002,2002,2947,3433,3432,3255,3368,3105,3064,3169,3160,3249,2862,3417,3422,3253,3370,3129,3360,3390,3195
1508071242869385636,144,1508071242869224624,plot_matl,0.349065840244,0.053979255259,0.178851157427,-0.0412917025387,0.00985151156783,0.00985151156783,0.319921731949,-0.00580718601122,6.46469259262,6.46469259262,2.15735936165,-4.28943014145,455,511,2690,1746,1746,3052,3410,3444,3374,3421,3251,2956,3066,2999,3126,2629,3252,3318,3200,3298,2999,3237,3364,3157,0.010020129,1.440019504,1.442898576,0.349065840244,0.0216827709228,-0.0319812186062,0.0222980622202,0.00818733219057,0.00818733219057,0.0016092013102,-0.00976118072867,0.548833668232,0.548833668232,10.7646484375,0.826077103615,2029,2030,2515,2002,2002,2947,3433,3432,3255,3370,3104,3067,3170,3160,3249,2862,3414,3423,3253,3370,3129,3360,3390,3195
1508071242879386982,145,1508071242879225959,plot_matl,0.349065840244,0.0526297725737,0.182020053267,-0.0413533262908,-0.00354286236688,-0.00354286236688,0.309587568045,-0.0143270501867,6.93388748169,6.93388748169,2.09136176109,-4.15654087067,554,618,2715,1750,1750,3060,3411,3444,3374,3421,3251,2956,3066,2999,3126,2629,3252,3318,3200,3301,3001,3230,3368,3165,0.010001167,1.450020701,1.450169215,0.349065840244,0.0216827709228,-0.0319932326674,0.0222766362131,0.00670271040872,0.00670271040872,0.00185736443382,-0.00934279337525,0.524326145649,0.524326145649,10.7771472931,0.791855752468,2028,2033,2516,2007,2007,2946,3432,3432,3255,3370,3104,3067,3170,3160,3249,2862,3414,3423,3253,3368,3128,3363,3390,3194
1508071242889451038,146,1508071242889263425,plot_matl,0.349065840244,0.0526297725737,0.185131892562,-0.0414489023387,-0.00360384536907,-0.00360384536907,0.300413608551,-0.0123937726021,7.34683990479,7.34683990479,1.96527242661,-4.09187078476,653,686,2715,1750,1750,3060,3411,3447,3382,3426,3262,2944,3056,2981,3112,2592,3235,3318,3200,3301,3001,3230,3368,3165,0.010037402,1.460058039,1.465460692,0.349065840244,0.0216827709228,-0.0319766253233,0.0222790688276,0.00723391771317,0.00723391771317,0.00151910178829,0.0150874946266,0.51836168766,0.51836168766,10.8244600296,0.753682851791,2025,2014,2516,2007,2007,2946,3432,3433,3255,3368,3101,3067,3168,3161,3251,2862,3416,3423,3253,3368,3128,3363,3390,3194
1508071242899348282,147,1508071242899199542,plot_matl,0.349065840244,0.053979255259,0.188158050179,-0.0414891839027,0.0101461233571,0.0101461233571,0.292977333069,-0.00181405828334,7.91661787033,7.91661787033,1.89673614502,-4.06898212433,753,801,2736,1752,1752,3060,3411,3447,3382,3426,3262,2944,3056,2981,3112,2592,3235,3314,3200,3301,3003,3221,3369,3168,0.009936151,1.469994231,1.460614197,0.349065840244,0.0216827709228,-0.0319631770253,0.0223235990852,0.00685166334733,0.00685166334733,0.00124512414914,-0.0102745322511,0.665661454201,0.665661454201,10.889424324,0.804245531559,2030,2024,2515,2005,2005,2946,3432,3433,3255,3368,3101,3067,3168,3161,3251,2862,3416,3421,3251,3369,3129,3363,3390,3193
1508071242909393455,148,1508071242909230557,plot_matl,0.349065840244,0.0526297725737,0.191106259823,-0.041574947536,-0.00362473749556,-0.00362473749556,0.28713363409,-0.00985645782202,8.33970546722,8.33970546722,1.8793566227,-4.126039505,860,891,2736,1752,1752,3064,3409,3450,3383,3429,3268,2932,3048,2968,3102,2592,3235,3314,3200,3301,3003,3221,3369,3168,0.010030813,1.480025292,1.484560324,0.349065840244,0.0216827709228,-0.0319521017373,0.0222973693162,0.00647898064926,0.00647898064926,0.00101954315323,-0.00980086810887,0.623813450336,0.623813450336,10.8389120102,0.765427708626,2027,2018,2515,2005,2005,2947,3434,3432,3252,3369,3103,3067,3168,3160,3251,2862,3416,3421,3251,3369,3129,3363,3390,3193
1508071242919537297,149,1508071242919245310,plot_matl,0.349065840244,0.0526297725737,0.193948015571,-0.0416360124946,-0.00394540047273,-0.00394540047273,0.28341293335,-0.00860780943185,8.78386688232,8.78386688232,2.47896528244,-4.13373279572,950,984,2753,1752,1752,3064,3409,3450,3383,3429,3268,2932,3048,2968,3102,2573,3226,3311,3200,3303,3009,3211,3369,3174,0.0100154,1.490040451,1.4922946,0.349065840244,0.0192735753953,-0.0319554060698,0.0222982913256,-0.0168411210179,-0.0168411210179,0.0010930900462,0.0146650029346,0.683671653271,0.683671653271,10.9722661972,0.917047739029,2025,2008,2515,2005,2005,2947,3434,3432,3252,3369,3103,3067,3168,3160,3251,2863,3416,3421,3252,3369,3131,3363,3391,3196
1508071242929474340,150,1508071242929221313,plot_matl,0.349065840244,0.0526297725737,0.196661606431,-0.0417036153376,-0.00418206024915,-0.00418206024915,0.268845945597,-0.0072237662971,9.26562595367,9.26562595367,2.39184474945,-3.96735620499,1035,1080,2753,1759,1759,3066,3410,3450,3390,3431,3271,2924,3035,2968,3102,2573,3226,3311,3200,3303,3009,3211,3369,3174,0.009976239,1.500016814,1.49643585,0.349065840244,0.0216827709228,-0.0319744870067,0.0222766827792,0.00879038963467,0.00879038963467,0.00145806698129,-0.00937347300351,0.746342420578,0.746342420578,11.0898656845,0.890348136425,2029,2016,2515,2005,2005,2945,3433,3433,3253,3370,3103,3067,3168,3160,3251,2863,3416,3421,3252,3369,3131,3363,3391,3196
1508071242939704733,151,1508071242939217002,plot_matl,0.349065840244,0.053979255259,0.199242562056,-0.0417593419552,0.00917971599847,0.00917971599847,0.256968557835,-0.00609303126112,9.72998428345,9.72998428345,2.25152897835,-3.8599627018,1145,1195,2753,1759,1759,3066,3410,3450,3390,3431,3271,2924,3035,2956,3094,2565,3220,3310,3201,3308,3014,3203,3373,3174,0.00999602,1.510012904,1.50939902,0.349065840244,0.0216827709228,-0.0319613330066,0.022280074656,0.00850322004408,0.00850322004408,0.0011932636844,0.0149955088273,0.738748729229,0.738748729229,11.1380567551,0.768933534622,2028,2016,2515,2005,2005,2945,3433,3433,3253,3370,3103,3067,3168,3161,3250,2863,3415,3421,3252,3368,3129,3362,3391,3196
1508071242949484045,152,1508071242949215161,plot_matl,0.349065840244,0.053979255259,0.201662018895,-0.0417799837887,0.00850566197187,0.00850566197187,0.234945431352,-0.00568666821346,9.95905303955,9.95905303955,2.17048811913,-3.95556426048,1321,1374,2768,1770,1770,3062,3406,3450,3389,3433,3276,2924,3035,2956,3094,2565,3220,3310,3201,3308,3014,3203,3373,3177,0.009996831,1.520010362,1.519518312,0.349065840244,0.0192735753953,-0.0319625325501,0.022280048579,-0.0151440184563,-0.0151440184563,0.00122828432359,-0.00948350783437,0.796940743923,0.796940743923,10.9362335205,0.592855513096,2021,2012,2514,2003,2003,2945,3434,3434,3255,3372,3101,3067,3168,3161,3250,2863,3415,3421,3252,3368,3129,3362,3391,3193
1508071242959547620,153,1508071242959242924,plot_matl,0.349065840244,0.0526297725737,0.203882008791,-0.0418045409024,-0.00467803096399,-0.00467803096399,0.216964557767,-0.00517350342125,10.1523561478,10.1523561478,2.25040245056,-4.0016245842,1546,1601,2768,1770,1770,3062,3406,3450,3389,3433,3276,2917,3032,2947,3086,2565,3219,3315,3208,3311,3020,3203,3373,3177,0.010026726,1.530037914,1.534089078,0.349065840244,0.0192735753953,-0.0319895781577,0.0223073996603,-0.0145645691082,-0.0145645691082,0.00180385401472,0.0144795877859,0.723601281643,0.723601281643,10.9148101807,0.522518634796,2028,2026,2514,2003,2003,2945,3434,3434,3255,3372,3101,3066,3168,3159,3250,2861,3415,3423,3253,3370,3129,3362,3391,3193
1508071242969540478,154,1508071242969238147,plot_matl,0.349065840244,0.0526297725737,0.205893144011,-0.0418408736587,-0.00405821017921,-0.00405821017921,0.18976546824,0.00533300219104,10.4052057266,10.4052057266,2.24620246887,-3.91475772858,1740,1799,2772,1781,1781,3061,3404,3449,3390,3433,3276,2917,3032,2947,3086,2565,3219,3315,3208,3311,3020,3201,3374,3182,0.009995558,1.540033282,1.539315932,0.349065840244,0.0216827709228,-0.0319867953658,0.0223100632429,0.0101944273338,0.0101944273338,0.00175469915848,0.0144644631073,0.733415484428,0.733415484428,10.8979072571,0.42157253623,2020,2028,2515,2007,2007,2946,3433,3434,3255,3372,3101,3066,3168,3159,3250,2861,3415,3423,3253,3370,3129,3363,3392,3194
1508071242979366428,155,1508071242979203495,plot_matl,0.349065840244,0.053979255259,0.207741543651,-0.0418727062643,0.0087662730366,0.0087662730366,0.179273188114,-0.003798145568,10.7087211609,10.7087211609,2.19910860062,-4.0044131279,1847,1897,2772,1781,1781,3061,3404,3449,3390,3435,3277,2915,3028,2942,3082,2560,3220,3312,3208,3311,3020,3201,3374,3182,0.009964102,1.549998258,1.54443581,0.349065840244,0.0192735753953,-0.032011244446,0.0223274342716,-0.0146285779774,-0.0146285779774,0.00224621663801,0.0140708461404,0.827564477921,0.827564477921,10.8843345642,0.354567795992,2017,2016,2515,2007,2007,2946,3433,3434,3255,3371,3101,3065,3168,3161,3249,2862,3417,3423,3249,3370,3129,3363,3392,3194
1508071242989368126,156,1508071242989226946,plot_matl,0.349065840244,0.0526297725737,0.209457948804,-0.0419491715729,-0.00473632663488,-0.00473632663488,0.171451255679,-0.00224880524911,11.1430854797,11.1430854797,2.09970378876,-3.82673192024,1918,1966,2772,1798,1798,3061,3405,3449,3390,3435,3277,2915,3028,2942,3082,2560,3220,3312,3208,3312,3021,3201,3374,3182,0.010022753,1.56002168,1.563549468,0.349065840244,0.0192735753953,-0.0320198610425,0.0222810059786,-0.0154600255191,-0.0154600255191,0.00241194525734,-0.00940812658519,0.748516321182,0.748516321182,10.9251003265,0.257625877857,2024,2023,2515,2002,2002,2946,3433,3434,3255,3371,3101,3065,3168,3161,3249,2862,3417,3423,3249,3370,3128,3362,3393,3195
1508071242999533266,157,1508071242999255276,plot_matl,0.349065840244,0.053979255259,0.210990920663,-0.0419782586396,0.00872814375907,0.00872814375907,0.140493050218,-0.00167129770853,11.3071317673,11.3071317673,2.22253537178,-3.85825634003,2004,2039,2772,1798,1798,3061,3405,3448,3392,3434,3274,2910,3027,2938,3080,2551,3215,3312,3208,3312,3021,3201,3374,3182,0.010028599,1.570050212,1.574490043,0.349065840244,0.0216827709228,-0.0320125035942,0.0222388282418,0.00904611684382,0.00904611684382,0.00225921021774,-0.00857160706073,0.575590133667,0.575590133667,10.8836946487,0.288883537054,2031,2027,2515,2002,2002,2946,3433,3433,3252,3372,3101,3067,3170,3160,3250,2862,3415,3423,3249,3370,3128,3362,3393,3195
1508071243009574132,158,1508071243009219569,plot_matl,0.349065840244,0.0526297725737,0.212392196059,-0.0420102588832,-0.00450794631615,-0.00450794631615,0.139017879963,-0.00103014858905,11.4033985138,11.4033985138,2.84187340736,-3.84859156609,2097,2146,2769,1814,1814,3061,3405,3448,3392,3434,3274,2910,3027,2938,3080,2551,3215,3312,3206,3312,3019,3197,3375,3182,0.009965977,1.580015176,1.574624366,0.349065840244,0.0240919683129,-0.0320328176022,0.0222735386342,0.0321383178234,0.0321383178234,0.00266548292711,0.0152189908549,0.521992564201,0.521992564201,10.9054222107,0.457030892372,2021,2027,2515,2006,2006,2946,3433,3433,3252,3372,3101,3067,3170,3160,3250,2862,3415,3421,3251,3369,3128,3362,3392,3194
1508071243019503699,159,1508071243019229355,plot_matl,0.349065840244,0.0526297725737,0.213629812002,-0.0420473143458,-0.00510558160022,-0.00510558160022,0.114000201225,-0.000294376717648,11.7690563202,11.7690563202,2.72109866142,-3.76999115944,2208,2260,2769,1814,1814,3062,3406,3451,3393,3437,3276,2910,3026,2939,3081,2551,3215,3312,3206,3312,3019,3197,3375,3182,0.010009614,1.590024901,1.591528626,0.349065840244,0.0192735753953,-0.0320493541658,0.0222586244345,-0.0161149110645,-0.0161149110645,0.00297403568402,0.0155314169824,0.409240692854,0.409240692854,10.9691896439,0.447738349438,2021,2025,2515,2006,2006,2945,3432,3435,3254,3371,3102,3066,3168,3160,3251,2862,3415,3421,3251,3369,3128,3362,3392,3194
1508071243029390070,160,1508071243029230196,plot_matl,0.349065840244,0.053979255259,0.21461610496,-0.0420499369502,0.00821293890476,0.00821293890476,0.0940667912364,-0.000241671295953,11.9479122162,11.9479122162,2.65830826759,-3.91933488846,2319,2371,2762,1814,1814,3062,3406,3451,3393,3437,3276,2910,3026,2939,3081,2551,3218,3313,3205,3310,3019,3200,3375,3180,0.009998054,1.600024942,1.59968864,0.349065840244,0.0192735753953,-0.03206134215,0.0222267061472,-0.0171260423958,-0.0171260423958,0.00323303183541,-0.00823515187949,0.335969924927,0.335969924927,10.9182500839,0.427695184946,2023,2028,2515,2006,2006,2945,3432,3435,3254,3371,3102,3066,3168,3160,3251,2861,3418,3424,3251,3367,3129,3362,3391,3192
