%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070490542481299,97,1508070490542221413,plot_matl,0.349065840244,0.0310380719602,0.182278111577,-0.00639701914042,0.00754615943879,0.00754615943879,-0.232518568635,0.0315799713135,10.9545717239,10.9545717239,-1.70746695995,2.39013838768,2480,2505,2162,2488,2488,2831,3368,3390,3224,3350,3102,2999,3092,3105,3193,2887,3397,3394,3243,3309,2987,3305,3343,3081,0.009995665,0.970033219,0.969579505,0.349065840244,0.0144551806152,-0.070465311408,-0.000885163259227,-0.0234915465117,-0.0234915465117,0.0117860650644,0.00746871950105,0.310059696436,0.310059696436,1.09319198132,0.139550358057,2020,2022,2494,1975,1975,2961,3451,3451,3280,3396,3133,3080,3184,3173,3265,2875,3429,3436,3273,3395,3169,3377,3416,3224
1508070490552399186,98,1508070490552215513,plot_matl,0.349065840244,0.0310380719602,0.179921790957,-0.00610562972724,0.00693087978289,0.00693087978289,-0.238593041897,0.0256929919124,10.8893814087,10.8893814087,-1.68685364723,2.13652348518,2476,2504,2162,2488,2488,2831,3368,3390,3224,3350,3102,3000,3093,3106,3193,2881,3396,3393,3239,3309,2983,3305,3343,3081,0.009993249,0.980026983,0.979338402,0.349065840244,0.0168643780053,-0.070401288569,-0.00089464377379,0.00113060348667,0.00113060348667,0.0104764737189,-0.00278209848329,0.417984455824,0.417984455824,1.05123007298,-0.0264826752245,2022,2022,2494,1975,1975,2961,3451,3451,3280,3396,3133,3079,3182,3174,3264,2876,3429,3437,3273,3395,3171,3377,3416,3224
1508070490562408891,99,1508070490562203009,plot_matl,0.349065840244,0.0310380719602,0.177512675524,-0.00579280219972,0.00668088998646,0.00668088998646,-0.243625700474,0.0291489101946,10.8726024628,10.8726024628,-1.55889821053,1.88979303837,2463,2490,2154,2483,2483,2830,3367,3389,3219,3350,3102,3000,3093,3106,3193,2881,3396,3393,3239,3309,2983,3303,3341,3080,0.009987969,0.990014856,0.988808931,0.349065840244,0.0144551806152,-0.0704003944993,-0.00088242982747,-0.0242177415639,-0.0242177415639,0.0105033479631,0.00738807581365,0.488163977861,0.488163977861,1.11302781105,0.0882547795773,2022,2024,2495,1981,1981,2962,3448,3453,3278,3396,3133,3079,3182,3174,3264,2876,3429,3437,3273,3395,3171,3376,3415,3227
1508070490572516174,100,1508070490572206816,plot_matl,0.349065840244,0.0323875546455,0.175169542432,-0.0055390954949,0.0200803633779,0.0200803633779,-0.236567020416,0.0240296106786,10.842259407,10.842259407,-1.25893902779,1.58236885071,2434,2457,2154,2483,2483,2830,3367,3389,3219,3347,3099,2999,3092,3106,3193,2879,3394,3390,3234,3309,2983,3303,3341,3080,0.010005215,1.000019213,1.0005215,0.349065840244,0.0168643780053,-0.0703854188323,-0.000872854958288,3.68756518583e-05,3.68756518583e-05,0.0102005675435,-0.0032324064523,0.502179682255,0.502179682255,1.07505726814,0.0287674888968,2028,2023,2495,1981,1981,2962,3448,3453,3278,3397,3132,3081,3185,3172,3264,2876,3426,3437,3276,3395,3171,3376,3415,3227
1508070490582518608,101,1508070490582215805,plot_matl,0.349065840244,0.0310380719602,0.172846436501,-0.00533347483724,0.00648209312931,0.00648209312931,-0.229906886816,0.0198556035757,10.5640296936,10.5640296936,-0.94187939167,1.26107978821,2403,2416,2146,2476,2476,2829,3367,3389,3219,3347,3099,2999,3092,3106,3193,2879,3394,3390,3234,3306,2979,3305,3343,3076,0.010007756,1.010027747,1.010783356,0.349065840244,0.0168643780053,-0.070361636579,-0.000882179825567,0.000908285088371,0.000908285088371,0.00971217732877,0.00738251255825,0.539728403091,0.539728403091,1.24626123905,-0.0144391031936,2030,2023,2495,1980,1980,2961,3448,3453,3278,3397,3132,3081,3185,3172,3264,2876,3426,3437,3276,3394,3172,3377,3418,3229
1508070490592514191,102,1508070490592202267,plot_matl,0.349065840244,0.0310380719602,0.170575484633,-0.00511007709429,0.00653041852638,0.00653041852638,-0.224297448993,0.0153285572305,10.2980489731,10.2980489731,-0.655999779701,1.02247047424,2356,2385,2146,2476,2476,2829,3367,3388,3216,3346,3093,3003,3093,3106,3193,2877,3392,3390,3234,3306,2979,3305,3343,3076,0.009985891,1.020014103,1.018560882,0.349065840244,0.0168643780053,-0.0703710466623,-0.000872735283338,0.000755237822887,0.000755237822887,-0.00542706158012,-0.00325378892012,0.43572729826,0.43572729826,1.21550118923,-0.120121337473,2031,2026,2495,1980,1980,2961,3448,3452,3278,3396,3133,3079,3182,3172,3264,2876,3426,3437,3276,3394,3172,3377,3418,3229
1508070490602502643,103,1508070490602221370,plot_matl,0.349065840244,0.0323875546455,0.168400481343,-0.00492934044451,0.0191996674985,0.0191996674985,-0.220616936684,0.0214337129146,10.2476892471,10.2476892471,-0.186103820801,0.909399926662,2327,2364,2140,2464,2464,2829,3367,3388,3216,3346,3093,3003,3093,3106,3193,2877,3392,3388,3229,3305,2975,3306,3342,3078,0.010018773,1.030033186,1.031933619,0.349065840244,0.0168643780053,-0.0703525915742,-0.000875894154888,0.000610899995081,0.000610899995081,0.00952470861375,-0.00319834239781,0.370950728655,0.370950728655,1.51181936264,-0.381449759007,2026,2019,2494,1979,1979,2961,3448,3452,3278,3396,3133,3079,3182,3172,3264,2876,3426,3440,3274,3396,3172,3377,3415,3225
1508070490612747634,104,1508070490612208213,plot_matl,0.349065840244,0.0296885911375,0.166286855936,-0.00472781248391,-0.00809875223786,-0.00809875223786,-0.204751610756,0.0271285269409,10.0744819641,10.0744819641,0.0638405755162,0.644847095013,2300,2342,2140,2464,2464,2827,3362,3389,3215,3341,3092,3003,3093,3106,3194,2877,3392,3388,3229,3305,2975,3306,3342,3078,0.009988275,1.040021046,1.0387806,0.349065840244,0.0168643780053,-0.0703634992242,-0.000847188115586,0.00092845299514,0.00092845299514,0.00971755571663,0.00667429622263,0.355919510126,0.355919510126,1.74342703819,-0.384655356407,2020,2017,2494,1979,1979,2960,3451,3453,3276,3396,3135,3079,3184,3173,3262,2876,3426,3440,3274,3396,3172,3377,3415,3225
1508070490622318453,105,1508070490622206121,plot_matl,0.349065840244,0.0296885911375,0.164219409227,-0.00456266431138,-0.00862863846123,-0.00862863846123,-0.203264325857,0.0140245314687,9.94284820557,9.94284820557,0.386132031679,0.493104636669,2292,2341,2135,2464,2464,2827,3362,3389,3215,3341,3092,3003,3093,3106,3194,2878,3392,3389,3232,3307,2973,3303,3342,3076,0.009993924,1.050017561,1.04936202,0.349065840244,0.0144551806152,-0.0703306943178,-0.000853018311318,-0.0222190562636,-0.0222190562636,-0.00628525018692,-0.00363344536163,0.439987570047,0.439987570047,1.70876228809,-0.310029357672,2024,2023,2494,1979,1979,2960,3451,3453,3276,3396,3135,3079,3184,3173,3262,2874,3426,3441,3273,3394,3170,3376,3417,3228
1508070490632362329,106,1508070490632220366,plot_matl,0.349065840244,0.0310380719602,0.16216558218,-0.00440200651065,0.00503688957542,0.00503688957542,-0.2020521909,0.0205304380506,9.85019016266,9.85019016266,0.764092326164,0.335634410381,2293,2334,2135,2455,2455,2823,3363,3387,3211,3344,3090,3004,3093,3106,3194,2878,3392,3389,3232,3307,2973,3303,3342,3076,0.010014224,1.060031916,1.061507744,0.349065840244,0.0144551806152,-0.0703440383077,-0.000855091086123,-0.0212318394333,-0.0212318394333,0.00934008974582,0.00685591483489,0.397041171789,0.397041171789,1.65341043472,-0.389853358269,2029,2032,2494,1982,1982,2960,3449,3454,3277,3397,3131,3078,3182,3173,3262,2874,3426,3441,3273,3394,3170,3376,3417,3228
1508070490642348679,107,1508070490642183042,plot_matl,0.349065840244,0.0310380719602,0.160175725818,-0.0042758747004,0.00461023580283,0.00461023580283,-0.202121481299,0.0180084314197,9.93943691254,9.93943691254,0.948119938374,0.0691854730248,2279,2329,2135,2455,2455,2823,3363,3387,3211,3344,3090,3004,3093,3108,3193,2875,3393,3388,3229,3305,2971,3304,3338,3076,0.009962855,1.069994463,1.066025485,0.349065840244,0.0168643780053,-0.0703165456653,-0.000839902204461,0.00337247992866,0.00337247992866,0.00876490399241,0.00654508452863,0.301980018616,0.301980018616,1.67562556267,-0.280064642429,2023,2025,2494,1982,1982,2960,3449,3454,3277,3397,3131,3078,3182,3172,3264,2876,3428,3437,3273,3397,3171,3376,3417,3228
1508070490652514212,108,1508070490652207931,plot_matl,0.349065840244,0.0296885911375,0.15815320611,-0.00414022477344,-0.00834358204156,-0.00834358204156,-0.201531156898,0.0152706550434,9.74738407135,9.74738407135,1.06121790409,0.160739853978,2282,2309,2129,2440,2440,2821,3362,3384,3209,3341,3088,3004,3093,3108,3193,2875,3393,3388,3229,3305,2971,3304,3338,3075,0.010025943,1.080020038,1.082801844,0.349065840244,0.0168643780053,-0.0702946409583,-0.000817462219857,0.00321764266118,0.00321764266118,-0.00701171439141,0.00609883619472,0.18879891932,0.18879891932,1.5875556469,-0.428513735533,2027,2025,2494,1979,1979,2961,3449,3454,3277,3396,3132,3078,3182,3172,3264,2876,3428,3437,3273,3397,3171,3376,3417,3227
1508070490662374794,109,1508070490662221693,plot_matl,0.349065840244,0.0296885911375,0.156151741743,-0.00402901088819,-0.00904530566186,-0.00904530566186,-0.201386749744,0.0130325434729,9.76399898529,9.76399898529,1.30278360844,-0.0214896798134,2266,2286,2129,2440,2440,2821,3362,3384,3209,3341,3088,3004,3094,3108,3193,2875,3392,3390,3227,3301,2969,3304,3338,3075,0.01001188,1.090033057,1.09129492,0.349065840244,0.0168643780053,-0.0702623128891,-0.000818060478196,0.00266445684247,0.00266445684247,-0.00768410973251,0.00613535055891,0.269068419933,0.269068419933,1.36504995823,-0.354672640562,2022,2020,2494,1979,1979,2961,3449,3454,3277,3396,3132,3079,3185,3173,3263,2876,3427,3440,3274,3396,3171,3376,3417,3227
1508070490672387565,110,1508070490672217072,plot_matl,0.349065840244,0.0310380719602,0.154141828418,-0.00393879506737,0.00322960852645,0.00322960852645,-0.201064318419,0.00143799779471,9.54665756226,9.54665756226,1.61906147003,-0.221360877156,2266,2288,2125,2425,2425,2820,3363,3381,3206,3341,3088,3004,3094,3108,3193,2875,3392,3390,3227,3301,2969,3305,3339,3074,0.009995607,1.100028498,1.09951677,0.349065840244,0.0168643780053,-0.0702475830913,-0.000830816919915,0.00356194819324,0.00356194819324,0.00736704235896,-0.00404461659491,0.27221634984,0.27221634984,1.36766195297,-0.0802606940269,2021,2016,2495,1978,1978,2960,3450,3453,3277,3396,3132,3079,3185,3173,3263,2876,3427,3440,3274,3396,3171,3377,3415,3228
1508070490682342434,111,1508070490682203123,plot_matl,0.349065840244,0.0310380719602,0.152137771249,-0.00383480149321,0.00282699475065,0.00282699475065,-0.200843200088,0.0188837777823,9.25870513916,9.25870513916,1.61361670494,-0.319816946983,2263,2281,2125,2425,2425,2820,3363,3381,3206,3343,3085,3004,3094,3108,3194,2872,3390,3389,3223,3301,2969,3305,3339,3074,0.009986001,1.110014561,1.108446111,0.349065840244,0.0168643780053,-0.0702213048935,-0.000822016096208,0.00297488411888,0.00297488411888,0.00688535580412,-0.0042390646413,0.283786743879,0.283786743879,1.53365075588,-0.111938074231,2035,2028,2495,1978,1978,2960,3450,3453,3277,3397,3132,3080,3186,3172,3264,2876,3427,3439,3273,3396,3171,3377,3415,3228
1508070490692353696,112,1508070490692209732,plot_matl,0.349065840244,0.0310380719602,0.150061666965,-0.00372384209186,0.00207510730252,0.00207510730252,-0.212618738413,0.0166559610516,9.07410812378,9.07410812378,1.85558772087,-0.663398206234,2259,2286,2121,2409,2409,2815,3360,3381,3206,3343,3085,3004,3094,3108,3194,2872,3390,3389,3223,3302,2965,3304,3338,3072,0.0100063,1.120021322,1.1207056,0.349065840244,0.0168643780053,-0.0701970905066,-0.000794122926891,0.00288517586887,0.00288517586887,0.00640331907198,0.00561419641599,0.320193767548,0.320193767548,1.64698731899,-0.159427776933,2023,2021,2494,1980,1980,2962,3449,3453,3277,3397,3132,3080,3186,3172,3264,2876,3427,3439,3273,3396,3170,3377,3417,3225
1508070490702439913,113,1508070490702246045,plot_matl,0.349065840244,0.0310380719602,0.147934630513,-0.00359160616063,0.00223253993317,0.00223253993317,-0.20991499722,0.0139838401228,8.99362754822,8.99362754822,2.05148839951,-0.680985808372,2255,2274,2121,2409,2409,2815,3360,3383,3205,3340,3083,3005,3095,3106,3193,2874,3392,3389,3223,3302,2965,3304,3338,3072,0.010036238,1.130057463,1.134094894,0.349065840244,0.0168643780053,-0.0701952427626,-0.000801695976406,0.00190779566765,0.00190779566765,-0.00896872207522,-0.00468480493873,0.387274593115,0.387274593115,1.63831269741,0.0151836741716,2025,2017,2494,1980,1980,2962,3449,3451,3276,3397,3131,3079,3185,3172,3262,2876,3426,3439,3273,3396,3170,3377,3417,3225
1508070490712742156,114,1508070490712213625,plot_matl,0.349065840244,0.0296885911375,0.144773975015,-0.00343352812342,-0.0127652771771,-0.0127652771771,-0.186353236437,0.000968945445493,9.06517505646,9.06517505646,1.47358155251,-1.36371898651,2255,2274,2121,2409,2409,2815,3360,3383,3205,3340,3083,3005,3095,3106,3193,2874,3392,3389,3223,3302,2965,3304,3338,3072,0.009970523,1.140026504,1.136639622,0.349065840244,0.0168643780053,-0.0701372250915,-0.000844969239552,0.00214762520045,0.00214762520045,0.00621712068096,-0.00378902954981,0.483237087727,0.483237087727,1.53635680676,-0.130139186978,2025,2017,2494,1980,1980,2962,3449,3451,3276,3397,3131,3079,3185,3172,3262,2876,3426,3439,3273,3396,3170,3377,3417,3225
1508070490722399931,115,1508070490722219315,plot_matl,0.349065840244,0.0310380719602,0.14357291162,-0.0033743516542,0.000534996914212,0.000534996914212,-0.242620676756,0.00954181700945,8.96438694,8.96438694,1.36946833134,-1.52147126198,2238,2281,2114,2383,2383,2815,3360,3383,3205,3340,3083,3005,3095,3106,3193,2874,3392,3390,3221,3301,2966,3322,3355,3090,0.010002463,1.150030991,1.150283245,0.349065840244,0.0168643780053,-0.0701129510999,-0.000853367557283,0.00286564207636,0.00286564207636,0.00562885170802,-0.00361993582919,0.532133638859,0.532133638859,1.61850404739,0.0944326147437,2028,2027,2494,1975,1975,2962,3449,3451,3276,3397,3131,3079,3185,3172,3262,2876,3426,3437,3274,3397,3170,3395,3432,3244
1508070490732400845,116,1508070490732209454,plot_matl,0.349065840244,0.0323875546455,0.141098052263,-0.00320939044468,0.0133608328179,0.0133608328179,-0.246305271983,0.0159676279873,8.60018825531,8.60018825531,1.41716098785,-2.04486036301,2231,2270,2114,2383,2383,2823,3369,3388,3209,3345,3083,3012,3098,3113,3198,2874,3392,3390,3221,3301,2966,3322,3355,3090,0.009989746,1.160021124,1.158810536,0.349065840244,0.0168643780053,-0.0700988546014,-0.000846754235681,0.00191877689213,0.00191877689213,0.00514408294111,0.00670387037098,0.437566190958,0.437566190958,1.78132939339,0.218298301101,2027,2033,2494,1975,1975,2969,3458,3459,3285,3403,3139,3086,3188,3179,3267,2876,3426,3437,3274,3397,3170,3395,3432,3244
1508070490742410517,117,1508070490742216220,plot_matl,0.349065840244,0.0310380719602,0.138570889831,-0.00306579470634,-0.0018995894352,-0.0018995894352,-0.262361198664,0.0228394381702,8.2051153183,8.2051153183,1.41511595249,-2.39524674416,2196,2246,2111,2383,2383,2823,3369,3388,3209,3345,3083,3012,3098,3113,3198,2876,3394,3391,3223,3304,2964,3307,3338,3072,0.010006815,1.170027757,1.170797355,0.349065840244,0.0144551806152,-0.0701025575399,-0.000834523700178,-0.0213941298425,-0.0213941298425,0.00507826311514,-0.0039749648422,0.357912778854,0.357912778854,1.89555752277,0.394456058741,2024,2026,2496,1975,1975,2969,3458,3459,3285,3403,3139,3086,3188,3179,3267,2880,3431,3441,3279,3401,3174,3380,3419,3227
1508070490752480998,118,1508070490752234279,plot_matl,0.349065840244,0.0323875546455,0.136040389538,-0.00291286921129,0.0117997480556,0.0117997480556,-0.251520633698,0.0197425801307,7.91522312164,7.91522312164,1.40713715553,-2.8013420105,2166,2219,2111,2362,2362,2814,3361,3383,3203,3339,3079,3006,3095,3113,3198,2876,3394,3391,3223,3304,2964,3307,3338,3072,0.010018022,1.18004589,1.182126596,0.349065840244,0.0144551806152,-0.0701012909412,-0.000842699315399,-0.0218649338931,-0.0218649338931,0.00494334287941,-0.00381008093245,0.327533483505,0.327533483505,1.86077785492,0.510686099529,2019,2028,2496,1974,1974,2963,3450,3456,3279,3399,3134,3082,3184,3179,3267,2880,3431,3441,3279,3401,3174,3380,3419,3227
1508070490762443112,119,1508070490762221154,plot_matl,0.349065840244,0.0323875546455,0.133576750755,-0.00274167698808,0.0116321891546,0.0116321891546,-0.242017403245,0.0162749309093,7.82522010803,7.82522010803,1.40665471554,-3.24631381035,2148,2191,2111,2362,2362,2814,3361,3383,3203,3339,3079,3006,3095,3110,3194,2872,3393,3389,3221,3302,2961,3307,3339,3072,0.009986735,1.190032808,1.188421465,0.349065840244,0.0168643780053,-0.0701022222638,-0.000848695985042,0.0024816901423,0.0024816901423,0.00487503642216,-0.00369166466407,0.377580791712,0.377580791712,1.79318630695,0.634235739708,2028,2029,2496,1974,1974,2963,3450,3456,3279,3399,3134,3082,3184,3174,3264,2877,3430,3437,3274,3396,3171,3377,3416,3227
1508070490772336094,120,1508070490772207927,plot_matl,0.349065840244,0.0310380719602,0.13125833869,-0.00256148073822,-0.00211547291838,-0.00211547291838,-0.235454112291,0.0126312039793,7.70819568634,7.70819568634,1.36798155308,-3.70546555519,2129,2182,2108,2343,2343,2810,3360,3379,3201,3337,3076,3006,3095,3110,3194,2872,3393,3389,3221,3302,2961,3307,3339,3070,0.009985177,1.200019197,1.19822124,0.349065840244,0.0192735753953,-0.0700770616531,-0.000854086247273,0.0272192712873,0.0272192712873,0.00429442897439,-0.00359569350258,0.308679938316,0.308679938316,1.73550331593,1.02035069466,2026,2031,2495,1981,1981,2961,3451,3453,3278,3397,3134,3082,3184,3174,3264,2877,3430,3437,3274,3396,3171,3377,3416,3227
1508070490782495418,121,1508070490782207044,plot_matl,0.349065840244,0.0323875546455,0.129070386291,-0.00236942782067,0.0111169274896,0.0111169274896,-0.218101501465,0.0185150541365,7.47729492188,7.47729492188,1.30495560169,-4.15840101242,2119,2158,2108,2343,2343,2810,3360,3379,3201,3337,3076,3006,3093,3108,3193,2871,3390,3388,3219,3300,2958,3307,3339,3070,0.010002997,1.210019913,1.210362637,0.349065840244,0.0192735753953,-0.0700690224767,-0.000858810381033,0.0266706198454,0.0266706198454,0.00407048920169,-0.00351484795101,0.398281693459,0.398281693459,1.59978044033,0.797898590565,2016,2024,2495,1981,1981,2961,3451,3453,3278,3397,3134,3079,3184,3174,3262,2876,3428,3436,3274,3396,3170,3377,3416,3227
1508070490792448908,122,1508070490792194357,plot_matl,0.349065840244,0.0296885911375,0.127030238509,-0.00219100131653,-0.0164210684597,-0.0164210684597,-0.19028288126,0.014938489534,7.39326000214,7.39326000214,1.14451467991,-4.60798072815,2116,2144,2107,2323,2323,2809,3360,3380,3198,3337,3076,3006,3093,3108,3193,2871,3390,3388,3219,3300,2958,3306,3338,3069,0.009984467,1.220006379,1.218104974,0.349065840244,0.0168643780053,-0.070048943162,-0.000852569181006,0.00362785998732,0.00362785998732,0.00362823018804,-0.00363574037328,0.395825177431,0.395825177431,1.52500653267,0.761332273483,2032,2029,2494,1979,1979,2960,3448,3452,3279,3397,3134,3079,3184,3174,3262,2876,3428,3436,3274,3396,3170,3376,3418,3228
1508070490802479182,123,1508070490802203488,plot_matl,0.349065840244,0.0310380719602,0.125137805939,-0.00198672735132,-0.00233836728148,-0.00233836728148,-0.178909704089,0.010817126371,7.17319250107,7.17319250107,1.01144778728,-5.14372444153,2105,2124,2107,2323,2323,2809,3360,3380,3198,3335,3076,3005,3094,3107,3194,2870,3392,3389,3220,3300,2958,3306,3338,3069,0.010009006,1.230015459,1.231107738,0.349065840244,0.0168643780053,-0.0700184330344,-0.000857469625771,0.00336563563906,0.00336563563906,0.0029703034088,-0.00354243535548,0.410331040621,0.410331040621,1.53890752792,0.707067072392,2026,2025,2494,1979,1979,2960,3448,3452,3279,3397,3135,3078,3185,3174,3263,2874,3429,3438,3276,3396,3170,3376,3418,3228
1508070490812422268,124,1508070490812195263,plot_matl,0.349065840244,0.0310380719602,0.12334883213,-0.00181890116073,-0.00191148614977,-0.00191148614977,-0.183038055897,0.0171866435558,6.96089076996,6.96089076996,0.606912255287,-5.51426362991,2108,2134,2106,2302,2302,2808,3358,3380,3198,3335,3076,3005,3094,3107,3194,2870,3392,3389,3220,3300,2958,3304,3336,3066,0.009992153,1.240007277,1.239026972,0.349065840244,0.0144551806152,-0.0700215622783,-0.000843998743221,-0.020612090826,-0.020612090826,0.00298936269246,-0.00382979190908,0.236655086279,0.236655086279,1.44138646126,0.797027409077,2033,2030,2495,1979,1979,2961,3448,3452,3279,3397,3135,3078,3185,3174,3263,2874,3429,3438,3276,3397,3172,3374,3417,3227
1508070490822353921,125,1508070490822184391,plot_matl,0.349065840244,0.0296885911375,0.121597282588,-0.00169117341284,-0.015159455128,-0.015159455128,-0.174500897527,0.00484210345894,6.82266712189,6.82266712189,0.137076616287,-5.78308677673,2101,2123,2106,2302,2302,2808,3358,3379,3197,3337,3074,3004,3094,3107,3194,2870,3391,3389,3220,3300,2958,3304,3336,3066,0.009987298,1.249995906,1.24841225,0.349065840244,0.0192735753953,-0.0699960812926,-0.000859318650328,0.0286906529218,0.0286906529218,0.00244875601493,-0.00351901515387,0.237833142281,0.237833142281,1.5803194046,0.871329843998,2030,2022,2495,1979,1979,2961,3448,3452,3278,3394,3134,3078,3185,3172,3265,2875,3429,3438,3276,3397,3172,3374,3417,3227
1508070490832402437,126,1508070490832193948,plot_matl,0.349065840244,0.0323875546455,0.119896687567,-0.00153381179553,0.0118937855586,0.0118937855586,-0.166990846395,0.0114300530404,6.74691057205,6.74691057205,-0.280078679323,-6.13559389114,2103,2138,2105,2279,2279,2808,3358,3379,3197,3337,3074,3004,3094,3107,3194,2870,3391,3387,3217,3298,2958,3304,3337,3068,0.010009511,1.260005373,1.261198386,0.349065840244,0.0192735753953,-0.0699751824141,-0.000854075013194,0.0278597194701,0.0278597194701,0.00200523552485,0.00680146366358,0.228350251913,0.228350251913,1.39980268478,0.825012981892,2026,2028,2495,1979,1979,2961,3448,3452,3278,3394,3134,3078,3185,3172,3265,2875,3429,3438,3273,3397,3168,3375,3416,3227
