%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071892989727069,120,1508071892989411879,plot_matl,0.349065840244,0.0107958512381,0.257830679417,0.037733219564,-0.00195262650959,-0.00195262650959,-0.819158375263,0.0721638128161,13.9058332443,13.9058332443,0.589727699757,4.70987510681,2728,2700,2118,2390,2390,2848,3358,3366,3185,3314,3048,2974,3074,3070,3167,2798,3362,3369,3198,3279,2934,3284,3315,3034,0.010024853,1.200015269,1.20298236,0.349065840244,0.0144551806152,-0.0567644387484,-0.00172751606442,-0.000567071430851,-0.000567071430851,0.0112552056089,-0.0173071902245,1.01937949657,1.01937949657,4.92123365402,0.144292473793,2014,2017,2505,2026,2026,2954,3440,3441,3267,3381,3122,3075,3176,3167,3255,2874,3421,3429,3264,3385,3153,3366,3405,3211
1508071892999630092,121,1508071892999391599,plot_matl,0.349065840244,0.0107958512381,0.248819574714,0.0382672213018,-0.00259436410852,-0.00259436410852,-0.972685515881,0.0405417867005,13.6661777496,13.6661777496,0.0080039659515,2.8027677536,2363,2497,2106,2390,2390,2834,3354,3363,3176,3311,3041,2974,3074,3070,3167,2798,3362,3369,3198,3279,2934,3284,3315,3034,0.009981288,1.209995771,1.207735848,0.349065840244,0.0120459841564,-0.056649658829,-0.00179728295188,-0.0221136752516,-0.0221136752516,0.0242666564882,-0.00545782502741,1.16369009018,1.16369009018,4.82532453537,0.153624743223,2019,2024,2506,2024,2024,2955,3441,3441,3267,3384,3122,3076,3176,3167,3255,2874,3421,3429,3264,3385,3153,3366,3405,3211
1508071893009538665,122,1508071893009367617,plot_matl,0.349065840244,0.0121453320608,0.238435909152,0.0385169535875,0.00826359912753,0.00826359912753,-1.08509409428,0.0146335307509,13.0945711136,13.0945711136,-0.577538311481,0.911131024361,2424,2433,2106,2390,2390,2834,3354,3363,3176,3311,3041,2974,3074,3072,3167,2801,3363,3371,3198,3279,2934,3284,3315,3034,0.009972766,1.219970737,1.216677452,0.349065840244,0.0120459841564,-0.0565252453089,-0.00186597974971,-0.0194145962596,-0.0194145962596,0.0217432733625,-0.0144902924076,1.08724915981,1.08724915981,4.67481374741,0.12560890615,2034,2023,2506,2024,2024,2955,3441,3441,3267,3384,3122,3076,3177,3166,3255,2876,3422,3430,3266,3382,3152,3368,3405,3211
1508071893019663012,123,1508071893019404485,plot_matl,0.349065840244,0.0134948138148,0.226967602968,0.0384364239872,0.0189005807042,0.0189005807042,-1.18898057938,-0.0254743304104,12.2793951035,12.2793951035,-1.10721957684,-1.3864556551,2486,2480,2101,2400,2400,2830,3358,3365,3173,3309,3041,2974,3074,3072,3167,2801,3363,3371,3198,3279,2934,3284,3315,3032,0.010037251,1.230007656,1.234581873,0.349065840244,0.0120459841564,-0.0563834793866,-0.00190207723062,-0.0162953324616,-0.0162953324616,0.0189028978348,-0.00333205005154,1.03230941296,1.03230941296,4.62379026413,0.137740328908,2027,2030,2506,2024,2024,2956,3442,3440,3268,3382,3122,3076,3177,3166,3255,2876,3422,3430,3266,3382,3152,3368,3403,3210
1508071893029985429,124,1508071893029387673,plot_matl,0.349065840244,0.0134948138148,0.214628130198,0.0381105951965,0.0149890491739,0.0149890491739,-1.27526724339,-0.0397704094648,11.1460647583,11.1460647583,-2.04719614983,-2.74947810173,2471,2442,2101,2400,2400,2830,3358,3365,3173,3309,3037,2977,3075,3073,3168,2810,3365,3367,3195,3277,2934,3284,3315,3032,0.009985196,1.2399918,1.238164304,0.349065840244,0.0120459841564,-0.0562288165092,-0.00198703701608,-0.0133542856202,-0.0133542856202,0.0157656092197,-0.00160834670532,1.09461462498,1.09461462498,4.79640865326,0.146217644215,2020,2014,2506,2024,2024,2956,3442,3440,3268,3382,3123,3075,3176,3167,3257,2875,3423,3430,3265,3386,3152,3368,3403,3210
1508071893039641298,125,1508071893039389253,plot_matl,0.349065840244,0.0148442955688,0.201599046588,0.0377364680171,0.0243532285094,0.0243532285094,-1.32079470158,-0.0322010107338,9.91917800903,9.91917800903,-1.94800984859,-3.46542024612,2223,2293,2093,2408,2408,2823,3355,3363,3173,3309,3037,2977,3075,3073,3168,2810,3365,3367,3195,3277,2925,3285,3311,3032,0.010000212,1.249993235,1.2500265,0.349065840244,0.0120459841564,-0.0561003647745,-0.00202767178416,-0.0122707551345,-0.0122707551345,0.0131660643965,-0.00079161132453,1.00646185875,1.00646185875,4.79387664795,0.119732312858,1985,1971,2506,2022,2022,2954,3441,3442,3268,3382,3123,3075,3176,3167,3257,2875,3423,3430,3265,3386,3152,3366,3405,3210
1508071893049575083,126,1508071893049381148,plot_matl,0.349065840244,0.0148442955688,0.1880402565,0.0373526848853,0.0196940172464,0.0196940172464,-1.36905777454,-0.0453071705997,8.40693569183,8.40693569183,-1.61207675934,-4.16908550262,2243,2241,2093,2408,2408,2823,3355,3363,3172,3309,3037,2978,3075,3074,3166,2814,3363,3369,3195,3277,2925,3285,3311,3032,0.009989467,1.2599841,1.258672842,0.349065840244,0.0120459841564,-0.0559971183538,-0.00207200972363,-0.0126501126215,-0.0126501126215,-0.00426367251202,0.000104001708678,0.828671634197,0.828671634197,4.79424190521,0.0980145260692,1921,1966,2506,2022,2022,2954,3441,3442,3267,3381,3123,3076,3177,3168,3258,2875,3424,3429,3265,3386,3152,3366,3405,3210
1508071893059609769,127,1508071893059368069,plot_matl,0.349065840244,0.0161937773228,0.174218848348,0.0370063968003,0.0277877487242,0.0277877487242,-1.38515913486,-0.0382712446153,6.77504396439,6.77504396439,-1.68414199352,-4.77276468277,2104,2153,2093,2420,2420,2818,3355,3363,3172,3309,3037,2978,3075,3074,3166,2814,3363,3369,3195,3278,2923,3284,3315,3032,0.009986856,1.269971166,1.268330712,0.349065840244,0.0144551806152,-0.0559245832264,-0.00209677079692,0.0112747782841,0.0112747782841,0.00960552878678,-0.00981454644352,0.933006942272,0.933006942272,4.80177354813,0.0802509635687,2062,2065,2506,2025,2025,2955,3441,3442,3267,3381,3123,3076,3177,3168,3258,2875,3424,3429,3264,3384,3154,3369,3405,3210
1508071893069609593,128,1508071893069373573,plot_matl,0.349065840244,0.0161937773228,0.151054576039,0.0365329831839,0.0184787102044,0.0184787102044,-1.18744647503,-0.0286591909826,4.48960638046,4.48960638046,-1.4241476059,-7.33729171753,2032,2080,2093,2420,2420,2818,3351,3362,3170,3309,3037,2978,3074,3076,3165,2821,3363,3369,3195,3278,2923,3284,3315,3032,0.010005757,1.279976966,1.280736896,0.349065840244,0.0144551806152,-0.0557847321033,-0.00218253885396,0.0115084396675,0.0115084396675,0.00678202928975,-0.00876080803573,1.02740991116,1.02740991116,4.62973451614,0.273072212934,2018,2059,2506,2025,2025,2955,3442,3443,3265,3384,3120,3076,3177,3167,3258,2875,3424,3429,3264,3384,3154,3369,3405,3210
1508071893079576432,129,1508071893079410861,plot_matl,0.349065840244,0.0175432581455,0.148129075766,0.0364875271916,0.0306809637696,0.0306809637696,-1.34303402901,-0.00688462238759,4.23683071136,4.23683071136,-1.40461719036,-7.4972281456,2103,2128,2091,2436,2436,2818,3351,3362,3170,3309,3037,2978,3074,3076,3165,2821,3364,3371,3195,3296,2938,3298,3326,3047,0.010036628,1.290014061,1.294725012,0.349065840244,0.0144551806152,-0.0557692609727,-0.00218100380152,0.0109785180539,0.0109785180539,0.00646974239498,0.0120975133032,1.07219409943,1.07219409943,4.60073757172,0.287254214287,2039,2035,2507,2023,2023,2955,3442,3443,3265,3384,3120,3076,3177,3167,3258,2875,3423,3432,3264,3399,3168,3381,3414,3225
1508071893089539994,130,1508071893089397138,plot_matl,0.349065840244,0.0175432581455,0.135249137878,0.036368496716,0.0263307914138,0.0263307914138,-1.25703787804,-0.00448872195557,3.2876367569,3.2876367569,-1.75061678886,-7.88106918335,2076,2097,2091,2436,2436,2819,3358,3368,3173,3313,3039,2982,3079,3080,3165,2821,3364,3371,3195,3296,2938,3298,3326,3047,0.009985467,1.299999992,1.29811071,0.349065840244,0.0144551806152,-0.0557111799717,-0.0021981196478,0.00894798431545,0.00894798431545,0.00529707875103,-0.00830439571291,1.09373009205,1.09373009205,4.55966615677,0.221140950918,2029,2044,2507,2023,2023,2962,3445,3446,3272,3388,3129,3080,3179,3171,3258,2875,3423,3432,3264,3399,3168,3381,3414,3225
1508071893099655007,131,1508071893099393802,plot_matl,0.349065840244,0.0188927389681,0.123337954283,0.0363693349063,0.0356159694493,0.0356159694493,-1.13698267937,0.0163513887674,2.50817847252,2.50817847252,-2.02197694778,-7.95647144318,2027,2028,2091,2436,2436,2819,3358,3368,3173,3313,3039,2982,3079,3080,3170,2824,3369,3373,3198,3280,2926,3287,3317,3034,0.009997791,1.309997312,1.309710621,0.349065840244,0.0168643780053,-0.0556778050959,-0.00219170190394,0.0316460356116,0.0316460356116,0.00461490219459,0.00209830445237,1.07605564594,1.07605564594,4.61183834076,0.140087351203,2030,2017,2507,2023,2023,2962,3445,3446,3272,3388,3129,3080,3179,3171,3260,2878,3424,3432,3266,3388,3156,3368,3403,3214
1508071893109693613,132,1508071893109417623,plot_matl,0.349065840244,0.0175432581455,0.112816631794,0.0364245288074,0.0179683398455,0.0179683398455,-0.99133181572,0.0152216507122,1.87392556667,1.87392556667,-1.97509050369,-8.14466381073,1989,2050,2092,2448,2448,2810,3350,3360,3168,3309,3033,2978,3079,3080,3170,2824,3369,3373,3198,3280,2926,3287,3317,3034,0.010023621,1.320021109,1.323117972,0.349065840244,0.0144551806152,-0.0556364059448,-0.0021496177651,0.00515717593953,0.00515717593953,0.0037805614993,0.00133596034721,1.0931147337,1.0931147337,4.50122261047,0.134406208992,2030,2015,2506,2024,2024,2956,3442,3443,3266,3384,3125,3076,3179,3171,3260,2878,3424,3432,3266,3388,3156,3368,3403,3214
1508071893119603345,133,1508071893119402249,plot_matl,0.349065840244,0.0175432581455,0.103771030903,0.0365432836115,0.0149152139202,0.0149152139202,-0.821854054928,0.0128472996876,1.35014605522,1.35014605522,-2.28844690323,-8.3318605423,1997,2013,2092,2448,2448,2810,3350,3360,3168,3309,3033,2978,3075,3077,3169,2827,3369,3372,3196,3282,2925,3283,3317,3034,0.009983799,1.330005743,1.327845267,0.349065840244,0.0168643780053,-0.0555884763598,-0.00215124431998,0.0272295437753,0.0272295437753,0.00279747298919,0.00144133286085,1.15126562119,1.15126562119,4.48029184341,0.146350026131,2014,2008,2506,2024,2024,2956,3442,3443,3266,3384,3125,3076,3178,3168,3259,2876,3423,3430,3265,3383,3154,3367,3403,3214
1508071893129563923,134,1508071893129400755,plot_matl,0.349065840244,0.0161937773228,0.0964258685708,0.0366578437388,-0.00113247672562,-0.00113247672562,-0.659922242165,0.0313685536385,0.926101624966,0.926101624966,-2.58153676987,-9.2887096405,1845,1920,2094,2459,2459,2804,3349,3360,3164,3306,3033,2978,3075,3077,3169,2827,3369,3372,3196,3282,2925,3283,3316,3034,0.009997755,1.340003685,1.33969917,0.349065840244,0.0144551806152,-0.055563274771,-0.00215553678572,0.00102558534127,0.00102558534127,0.00229271594435,0.00156663963571,1.08175504208,1.08175504208,4.46018695831,0.156350597739,2022,2020,2507,2027,2027,2954,3442,3444,3266,3383,3125,3076,3178,3168,3259,2876,3423,3430,3265,3383,3154,3367,3402,3210
1508071893139535065,135,1508071893139405292,plot_matl,0.349065840244,0.0175432581455,0.0905945152044,0.0369038656354,0.010264467448,0.010264467448,-0.515159904957,0.0264193825424,0.576011776924,0.576011776924,-2.78716611862,-9.4022102356,1793,1720,2094,2459,2459,2804,3349,3360,3164,3306,3035,2975,3073,3074,3167,2832,3370,3374,3202,3281,2925,3283,3316,3034,0.010004163,1.350008268,1.350562005,0.349065840244,0.0120459841564,-0.0555282793939,-0.00220505800098,-0.0233585741371,-0.0233585741371,0.00161290285178,-0.00780022656545,1.14181017876,1.14181017876,4.67082929611,0.127932175994,2039,2024,2507,2027,2027,2954,3442,3444,3266,3383,3120,3077,3177,3167,3257,2876,3424,3429,3264,3383,3154,3367,3402,3210
1508071893149653666,136,1508071893149391082,plot_matl,0.349065840244,0.0161937773228,0.0862548351288,0.0371389575303,-0.00547527428716,-0.00547527428716,-0.360260933638,0.0216616746038,0.290483385324,0.290483385324,-2.63827252388,-9.29989337921,1664,1538,2102,2467,2467,2804,3346,3361,3164,3306,3035,2975,3073,3074,3167,2832,3370,3374,3202,3281,2928,3285,3314,3033,0.009986577,1.359994472,1.358174472,0.349065840244,0.0144551806152,-0.0555138811469,-0.0022007569205,-8.22742658784e-05,-8.22742658784e-05,0.00132069084793,-0.00787366554141,1.33329188824,1.33329188824,4.51073741913,0.104754514992,2050,2047,2505,2018,2018,2956,3443,3441,3266,3383,3120,3077,3177,3167,3257,2876,3424,3429,3264,3383,3154,3368,3403,3212
1508071893159511666,137,1508071893159388718,plot_matl,0.349065840244,0.0175432581455,0.083382062614,0.0374722220004,0.00787544157356,0.00787544157356,-0.22160410881,0.0358159579337,0.055944159627,0.055944159627,-2.88508176804,-8.59004688263,1545,1502,2102,2467,2467,2804,3346,3361,3168,3308,3035,2977,3073,3075,3167,2839,3368,3374,3202,3281,2928,3285,3314,3033,0.00999605,1.369991523,1.36945885,0.349065840244,0.0120459841564,-0.0555020533502,-0.00223332247697,-0.0243466664106,-0.0243466664106,0.00108066154644,-0.00719449855387,1.33498477936,1.33498477936,4.41791343689,0.0359218977392,2039,2038,2505,2018,2018,2956,3443,3441,3268,3383,3121,3075,3176,3168,3257,2874,3421,3429,3264,3383,3154,3368,3403,3212
1508071893169558914,138,1508071893169395862,plot_matl,0.349065840244,0.0175432581455,0.0819663777947,0.0379118695855,0.00718492502347,0.00718492502347,-0.08557318151,0.0478068366647,0.0457785390317,0.0457785390317,-2.49573993683,-8.61716175079,1307,1173,2118,2477,2477,2807,3346,3361,3168,3308,3035,2977,3073,3075,3167,2839,3368,3374,3203,3282,2931,3282,3316,3036,0.01000718,1.379998738,1.38099084,0.349065840244,0.0144551806152,-0.0554923787713,-0.00222063530236,0.000899283972103,0.000899283972103,0.000884294393472,0.00301902764477,1.27951967716,1.27951967716,4.48242235184,0.2720451653,2046,2058,2506,2025,2025,2954,3443,3441,3268,3383,3121,3075,3176,3168,3257,2874,3421,3429,3265,3380,3153,3366,3404,3211
1508071893179479703,139,1508071893179383306,plot_matl,0.349065840244,0.0175432581455,0.081891939044,0.0384849011898,0.00635202787817,0.00635202787817,0.0501621365547,0.05703022331,0.0375418365002,0.0375418365002,-2.09051084518,-9.41965675354,1042,1150,2118,2477,2477,2807,3348,3360,3176,3310,3040,2976,3074,3074,3166,2848,3368,3374,3203,3282,2931,3282,3316,3036,0.009987158,1.389986184,1.388214962,0.349065840244,0.0168643780053,-0.0554715096951,-0.00222080480307,0.0241217762232,0.0241217762232,0.000463451695396,0.00302295899019,1.27097690105,1.27097690105,4.5319519043,0.181269943714,2047,2049,2506,2025,2025,2954,3441,3441,3268,3382,3121,3075,3175,3167,3254,2876,3421,3429,3265,3380,3153,3366,3404,3211
1508071893189601622,140,1508071893189410018,plot_matl,0.349065840244,0.0175432581455,0.0830646231771,0.0391305349767,0.00641670869663,0.00641670869663,0.174169614911,0.0648523643613,0.0307397395372,0.0307397395372,-1.42785263062,-10.4091520309,1305,1174,2139,2485,2485,2807,3348,3360,3176,3310,3040,2976,3074,3074,3166,2848,3367,3372,3208,3283,2939,3279,3315,3038,0.010027456,1.400013268,1.40384384,0.349065840244,0.0120459841564,-0.0554673969746,-0.00221210671589,-0.022222308442,-0.022222308442,0.000379480217816,-0.00756725203246,1.2581731081,1.2581731081,4.43556928635,0.148426160216,2030,2025,2506,2021,2021,2954,3441,3441,3268,3382,3121,3075,3175,3167,3254,2876,3421,3431,3265,3385,3154,3366,3403,3213
1508071893199698934,141,1508071893199391625,plot_matl,0.349065840244,0.0161937773228,0.0854336246848,0.0397708006203,-0.00682584196329,-0.00682584196329,0.28739964962,0.0727837309241,0.0589605718851,0.0589605718851,-0.840120077133,-10.7012739182,1002,600,2139,2485,2485,2814,3348,3362,3181,3311,3046,2979,3071,3073,3166,2848,3367,3372,3208,3283,2939,3279,3315,3038,0.009982249,1.409995426,1.407497109,0.349065840244,0.0120459841564,-0.0554640218616,-0.00223229313269,-0.0208417680115,-0.0208417680115,0.000310629955493,0.00328901829198,1.11413693428,1.11413693428,4.49974298477,0.121496751904,2029,2019,2506,2021,2021,2954,3440,3443,3266,3384,3122,3076,3177,3168,3254,2876,3421,3431,3265,3385,3154,3366,3403,3213
1508071893209605594,142,1508071893209380763,plot_matl,0.349065840244,0.0148442955688,0.0888729467988,0.0403885506094,-0.0188869722188,-0.0188869722188,0.379046857357,0.0603052340448,0.0482015386224,0.0482015386224,-0.368221491575,-9.9394493103,243,0,2139,2485,2485,2814,3348,3362,3181,3311,3046,2979,3071,3073,3164,2843,3364,3374,3212,3284,2944,3276,3314,3039,0.009987751,1.419983983,1.418260642,0.349065840244,0.0120459841564,-0.0554472655058,-0.00224094535224,-0.0187789388001,-0.0187789388001,-2.42318365054e-05,-0.00695052742958,1.05166614056,1.05166614056,4.55913829803,0.0576149150729,2005,2013,2506,2021,2021,2954,3440,3443,3266,3384,3122,3076,3177,3168,3255,2875,3422,3429,3266,3382,3154,3367,3404,3212
1508071893219746807,143,1508071893219407561,plot_matl,0.349065840244,0.0148442955688,0.0932511612773,0.0408306010067,-0.0162225048989,-0.0162225048989,0.491938620806,0.0305363610387,0.108906559646,0.108906559646,0.0113505842164,-9.67511463165,1151,0,2177,2491,2491,2839,3355,3368,3202,3321,3064,2978,3071,3073,3164,2843,3364,3374,3212,3284,2944,3276,3314,3039,0.010027537,1.430011335,1.433937791,0.349065840244,0.00963678769767,-0.0554475449026,-0.002272619633,-0.0419748574495,-0.0419748574495,-1.98762827495e-05,-0.00629828544334,1.07756745815,1.07756745815,4.60722208023,0.0148868048564,2016,2037,2505,2020,2020,2955,3443,3442,3264,3384,3122,3076,3177,3168,3255,2875,3422,3429,3266,3382,3154,3367,3404,3212
1508071893229497908,144,1508071893229365211,plot_matl,0.349065840244,0.0148442955688,0.0987745299935,0.0411791875958,-0.0127833653241,-0.0127833653241,0.608578085899,0.0234960466623,0.127993568778,0.127993568778,0.235593155026,-10.5224819183,0,0,2177,2491,2491,2839,3355,3368,3202,3321,3064,2978,3073,3070,3162,2840,3360,3373,3225,3292,2963,3268,3314,3039,0.009955775,1.439968141,1.4336316,0.349065840244,0.0120459841564,-0.0554477721453,-0.00227346480824,-0.0143586760387,-0.0143586760387,-1.62668093253e-05,0.0041401158087,1.09791922569,1.09791922569,4.6431760788,0.0471032112837,2059,2042,2505,2020,2020,2955,3443,3442,3264,3384,3122,3076,3175,3166,3258,2875,3421,3427,3264,3382,3151,3369,3404,3212
1508071893239592102,145,1508071893239396617,plot_matl,0.349065840244,0.0134948138148,0.105644010007,0.0413501746953,-0.0216003153473,-0.0216003153473,0.751728236675,-0.000827743147966,0.244023963809,0.244023963809,0.576534211636,-10.2507305145,0,0,2247,2503,2503,2877,3363,3376,3223,3327,3064,2978,3073,3070,3162,2840,3360,3373,3225,3292,2963,3268,3313,3047,0.010031256,1.449999574,1.45453212,0.349065840244,0.0120459841564,-0.0554479621351,-0.002255999716,-0.0129742026329,-0.0129742026329,-1.33032244776e-05,-0.00664677936584,0.976369857788,0.976369857788,4.52599811554,0.0385216660798,1973,2043,2505,2022,2022,2955,3441,3442,3267,3384,3122,3076,3175,3166,3258,2875,3421,3427,3264,3382,3151,3369,3402,3211
1508071893249619490,146,1508071893249386936,plot_matl,0.349065840244,0.0134948138148,0.113880850375,0.0414567440748,-0.0179218947887,-0.0179218947887,0.907478928566,0.0178777407855,0.306324183941,0.306324183941,0.978682756424,-9.90662574768,0,0,2247,2503,2503,2877,3363,3376,3223,3327,3092,2980,3076,3064,3159,2842,3352,3371,3246,3291,2963,3268,3313,3047,0.009991414,1.459990506,1.458746444,0.349065840244,0.0144551806152,-0.0554611086845,-0.00224900618196,0.0119115514681,0.0119115514681,0.000251361343544,0.00365219707601,1.00911033154,1.00911033154,4.65608358383,0.0686123371124,2024,1901,2505,2022,2022,2955,3441,3442,3267,3384,3123,3076,3178,3166,3256,2873,3420,3430,3264,3382,3151,3369,3402,3211
1508071893259810508,147,1508071893259453225,plot_matl,0.349065840244,0.0134948138148,0.123591952026,0.041543520987,-0.0136794522405,-0.0136794522405,1.03345930576,-0.00471097324044,0.467352867126,0.467352867126,1.24928450584,-8.84358501434,0,0,2370,2512,2512,2932,3372,3380,3223,3327,3092,2980,3076,3064,3159,2842,3352,3371,3246,3291,2992,3256,3303,3049,0.010066415,1.470056545,1.479763005,0.349065840244,0.0144551806152,-0.0554865375161,-0.00228145439178,0.0110738845542,0.0110738845542,0.000789809157141,-0.00612929137424,1.08033299446,1.08033299446,4.57290649414,0.131033450365,1945,2006,2506,2024,2024,2954,3441,3442,3267,3384,3123,3076,3178,3166,3256,2873,3420,3430,3264,3382,3153,3369,3403,3213
1508071893269682929,148,1508071893269395448,plot_matl,0.349065840244,0.0134948138148,0.13462933898,0.0415366478264,-0.0102162053809,-0.0102162053809,1.1461237669,-0.00459842057899,0.856790363789,0.856790363789,1.14770972729,-8.06941890717,0,0,2370,2512,2512,2932,3372,3380,3267,3337,3144,2988,3085,3070,3157,2881,3348,3359,3246,3291,2992,3256,3303,3049,0.009941225,1.479998913,1.4713013,0.349065840244,0.0120459841564,-0.0555490143597,-0.00228718528524,-0.011288434267,-0.011288434267,0.00202966714278,0.00442736502737,1.07161569595,1.07161569595,4.46843719482,0.107139520347,1998,2029,2506,2024,2024,2954,3441,3442,3267,3382,3124,3074,3177,3168,3255,2874,3419,3428,3264,3382,3153,3369,3403,3213
1508071893279909739,149,1508071893279419202,plot_matl,0.349065840244,0.0175432581455,0.146226361394,0.0415136963129,0.029256734997,0.029256734997,1.18031108379,-0.00412714900449,1.25933670998,1.25933670998,1.1791626215,-7.63845539093,0,0,2549,2519,2519,3028,3372,3380,3267,3337,3144,2988,3085,3070,3157,2881,3348,3359,3272,3278,3032,3214,3270,3046,0.010023972,1.490023087,1.493571828,0.349065840244,0.0144551806152,-0.0555969849229,-0.00229177554138,0.0128752719611,0.0128752719611,0.0029932023026,0.00453697983176,1.13190925121,1.13190925121,4.3463435173,0.162655428052,2048,2046,2506,2022,2022,2956,3441,3442,3267,3382,3124,3074,3177,3168,3255,2874,3419,3428,3265,3382,3155,3367,3403,3209
1508071893289681731,150,1508071893289405264,plot_matl,0.349065840244,0.0175432581455,0.157967895269,0.0413993895054,0.0251411795616,0.0251411795616,1.17130148411,-0.0226948298514,2.05211496353,2.05211496353,1.15299475193,-7.36746454239,0,0,2549,2519,2519,3028,3389,3394,3331,3355,3208,2981,3081,3047,3129,2899,3348,3359,3272,3278,3032,3214,3270,3046,0.009985252,1.50000863,1.4977878,0.349065840244,0.0144551806152,-0.0556775406003,-0.00231592776254,0.0131238084286,0.0131238084286,0.00463313935325,-0.00540765793994,1.11154341698,1.11154341698,4.32134246826,0.152860552073,2035,2080,2506,2022,2022,2956,3442,3443,3266,3385,3121,3076,3178,3167,3257,2873,3419,3428,3265,3382,3155,3367,3403,3209
